# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.923e+12  15.8       291.7      1.148e+06  12.70      12.348     17.371     20.654     23.603     26.335     28.685     30.411     31.264     29.477     19.827    
144        4.926e+12  15.8       291.7      1.148e+06  12.70      17.246     22.332     24.171     25.219     25.984     26.547     26.961     26.736     25.156     17.155    
5400       4.742e+12  15.8       291.7      1.148e+06  12.70      23.773     30.844     30.949     30.082     29.159     28.289     27.472     26.567     24.539     16.053    
7281.6     4.759e+12  15.8       291.7      1.148e+06  12.70      23.340     29.554     29.038     28.414     28.008     27.745     27.619     27.635     27.002     18.150    
8017.4     4.643e+12  15.8       281.1      1.178e+06  12.70      19.219     24.203     24.401     24.753     25.406     26.220     27.183     28.351     29.097     20.344    
8019.4     4.988e+12  15.8       291.7      1.144e+06  12.70      10.118     16.049     19.392     22.436     25.228     27.557     29.168     29.827     27.793     18.303    
8162.4     4.991e+12  15.8       291.7      1.144e+06  12.70      14.376     20.992     23.065     24.311     25.194     25.778     26.117     25.765     23.944     15.972    
11618.4    5.099e+12  15.8       291.7      1.144e+06  12.70      17.832     22.792     22.895     22.618     22.362     22.161     22.024     21.900     21.111     15.285    
13778.4    5.148e+12  15.8       291.7      1.144e+06  12.70      18.195     22.140     21.822     21.454     21.159     20.913     20.724     20.603     20.084     15.121    
15081.6    5.178e+12  15.8       291.7      1.144e+06  12.70      17.946     21.092     20.729     20.498     20.446     20.481     20.605     20.906     21.252     16.674    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      15.223     17.931     17.963     18.280     18.822     19.465     20.195     21.106     22.172     17.798    
15505      5.611e+12  15.8       291.7      1.146e+06  12.70      10.419     14.930     17.718     20.369     22.802     24.828     26.223     26.858     25.560     17.309    
15648      5.599e+12  15.8       291.7      1.146e+06  12.70      14.297     18.946     20.525     21.607     22.419     22.991     23.368     23.176     22.079     15.143    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      17.830     21.856     22.195     21.874     21.644     21.445     21.282     21.094     20.366     14.577    
20904      5.774e+12  15.8       291.7      1.146e+06  12.70      18.533     22.506     22.537     22.146     21.726     21.336     20.987     20.636     19.807     14.289    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      17.801     20.787     20.599     20.528     20.660     20.902     21.229     21.655     21.907     16.455    
23601.6    5.653e+12  15.8       281.2      1.175e+06  12.70      13.127     15.278     15.560     16.203     17.135     18.239     19.506     21.007     22.455     17.885    
