# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.148e+06  12.70      12.698     17.857     21.222     24.242     27.033     29.426     31.173     32.021     30.174     20.271    
144        4.614e+12  15.8       291.7      1.148e+06  12.70      17.799     23.041     24.927     25.996     26.772     27.337     27.745     27.498     25.861     17.617    
5400       4.785e+12  15.8       291.7      1.148e+06  12.70      22.036     28.609     28.689     27.878     27.017     26.205     25.443     24.599     22.719     14.848    
7281.6     4.833e+12  15.8       291.7      1.148e+06  12.70      21.486     27.175     26.694     26.123     25.753     25.515     25.403     25.423     24.857     16.716    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.638     22.186     22.365     22.691     23.295     24.045     24.933     26.010     26.712     18.692    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.574     16.750     20.250     23.461     26.426     28.922     30.672     31.419     29.279     19.255    
8162.4     5.290e+12  15.8       291.7      1.144e+06  12.70      15.029     21.917     24.091     25.421     26.382     27.036     27.435     27.105     25.193     16.785    
11618.4    5.353e+12  15.8       291.7      1.144e+06  12.70      18.766     23.971     24.085     23.804     23.548     23.352     23.224     23.108     22.275     16.117    
13778.4    5.383e+12  15.8       291.7      1.144e+06  12.70      19.192     23.345     23.013     22.630     22.326     22.074     21.883     21.766     21.217     15.965    
15081.6    5.400e+12  15.8       291.7      1.144e+06  12.70      18.873     22.175     21.795     21.555     21.504     21.545     21.683     22.010     22.376     17.549    
15503      5.312e+12  15.8       286.4      1.160e+06  12.70      16.008     18.850     18.886     19.222     19.794     20.473     21.248     22.217     23.341     18.730    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      9.003      12.921     15.326     17.587     19.642     21.329     22.457     22.905     21.665     14.538    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      12.378     16.432     17.796     18.709     19.374     19.825     20.098     19.867     18.820     12.802    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      15.741     19.317     19.619     19.325     19.109     18.917     18.755     18.562     17.868     12.721    
20904      5.811e+12  15.8       291.7      1.146e+06  12.70      16.481     20.026     20.054     19.705     19.327     18.973     18.653     18.325     17.552     12.609    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      15.980     18.663     18.498     18.436     18.557     18.775     19.069     19.446     19.647     14.708    
23601.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.751     13.678     13.934     14.511     15.348     16.337     17.474     18.816     20.091     15.953    
