# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.140e+12  15.8       291.7      1.148e+06  12.70      16.904     26.666     29.471     30.800     31.509     31.590     31.000     29.549     25.816     13.892    
144        4.167e+12  15.8       291.7      1.148e+06  12.70      20.434     30.093     31.515     31.140     30.602     29.842     28.857     27.472     24.341     13.581    
1440       4.243e+12  15.8       291.7      1.148e+06  12.70      21.409     29.881     30.283     29.749     29.198     28.643     28.043     27.224     24.858     14.497    
3045.6     4.315e+12  15.8       291.7      1.148e+06  12.70      21.814     28.777     28.446     27.794     27.332     27.031     26.919     27.046     26.600     17.082    
4900.8     4.173e+12  15.8       273.3      1.198e+06  12.70      13.813     17.858     18.295     18.940     19.894     21.040     22.404     24.127     25.881     18.106    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      6.493      8.727      9.410      10.303     11.459     12.818     14.390     16.233     18.026     12.799    
4906.6     4.621e+12  15.8       291.7      1.148e+06  12.70      21.063     30.906     33.143     33.593     32.858     31.540     29.709     27.355     23.654     13.588    
5049.6     4.637e+12  15.8       291.7      1.148e+06  12.70      23.982     33.198     34.146     33.131     31.778     30.166     28.393     26.371     23.205     13.730    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.332     30.667     30.859     30.238     29.499     28.717     27.904     26.983     25.119     15.778    
7291.2     4.740e+12  15.8       291.7      1.148e+06  12.70      23.472     30.095     29.857     29.172     28.506     27.885     27.326     26.812     25.666     16.782    
7928.6     4.654e+12  15.8       283.2      1.172e+06  12.70      20.076     25.616     26.030     26.281     26.649     27.063     27.504     27.966     27.764     18.822    
7930.6     5.083e+12  15.8       291.7      1.142e+06  12.70      13.181     19.823     23.391     26.278     28.579     30.175     30.963     30.305     27.591     16.997    
8073.6     5.083e+12  15.8       291.7      1.142e+06  12.70      17.377     24.198     26.260     27.299     27.828     28.246     27.728     26.855     24.545     15.451    
12969.6    5.299e+12  15.8       291.7      1.142e+06  12.70      20.092     25.802     26.345     25.788     25.249     24.716     24.181     23.480     21.813     14.426    
15621.6    5.365e+12  15.8       291.7      1.142e+06  12.70      19.851     23.958     23.655     23.318     23.236     23.350     23.634     24.041     23.869     16.806    
16407.8    5.222e+12  15.8       281.2      1.172e+06  12.70      16.291     19.582     19.773     20.212     20.971     21.941     23.109     24.488     25.668     18.758    
16409.8    5.704e+12  15.8       291.7      1.148e+06  12.70      8.099      11.274     13.398     15.821     18.430     21.050     23.510     25.617     27.041     21.660    
16552.8    5.710e+12  15.8       291.7      1.148e+06  12.70      12.035     15.517     16.780     18.000     19.227     20.422     21.560     22.589     23.206     18.668    
21808.8    5.843e+12  15.8       291.7      1.148e+06  12.70      16.903     20.010     19.911     19.698     19.491     19.312     19.177     19.083     18.758     15.240    
23690.4    5.864e+12  15.8       291.7      1.148e+06  12.70      16.710     19.055     18.792     18.632     18.620     18.706     18.900     19.264     19.870     16.580    
24426.2    5.697e+12  15.8       281.1      1.178e+06  12.70      13.547     15.402     15.509     15.917     16.545     17.301     18.193     19.313     20.580     18.155    
24428.2    6.376e+12  15.8       291.7      1.144e+06  12.70      6.971      10.533     12.843     14.960     16.924     18.617     19.858     20.479     19.226     12.770    
24571.2    6.349e+12  15.8       291.7      1.144e+06  12.70      9.969      13.862     15.376     16.335     17.052     17.587     17.916     17.881     16.790     11.298    
28027.2    6.320e+12  15.8       291.7      1.144e+06  12.70      12.791     15.725     16.031     15.858     15.793     15.774     15.806     15.849     15.437     11.276    
30187.2    6.297e+12  15.8       291.7      1.144e+06  12.70      13.301     15.663     15.538     15.374     15.261     15.189     15.165     15.196     14.957     11.340    
31490.4    6.270e+12  15.8       291.7      1.144e+06  12.70      13.287     15.178     15.010     14.921     14.963     15.080     15.272     15.608     16.296     12.655    
31911.8    6.176e+12  15.8       286.4      1.160e+06  12.70      11.302     12.945     13.037     13.322     13.777     14.319     14.942     15.712     16.509     13.436    
31913.8    6.592e+12  15.8       291.7      1.146e+06  12.70      0.813      1.187      1.456      1.703      1.932      2.132      2.279      2.355      2.242      1.780     
32056.8    6.465e+12  15.8       291.7      1.146e+06  12.70      1.235      1.661      1.858      1.990      2.091      2.170      2.222      2.228      2.130      1.725     
35512.8    6.219e+12  15.8       291.7      1.146e+06  12.70      1.824      2.213      2.277      2.294      2.307      2.325      2.349      2.373      2.354      2.029     
37312.8    6.099e+12  15.8       291.7      1.146e+06  12.70      2.044      2.397      2.428      2.429      2.432      2.440      2.456      2.479      2.497      2.189     
39067.2    5.939e+12  15.8       291.7      1.146e+06  12.70      2.225      2.519      2.521      2.538      2.580      2.641      2.720      2.829      2.963      2.738     
40010.4    5.794e+12  15.8       281.2      1.175e+06  12.70      1.670      1.880      1.920      2.005      2.128      2.276      2.452      2.671      2.938      2.853     
