# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.317e+12  15.8       291.7      1.148e+06  12.70      14.059     22.177     24.509     25.613     26.201     26.267     25.776     24.568     21.463     11.550    
144        4.341e+12  15.8       291.7      1.148e+06  12.70      17.139     25.241     26.433     26.118     25.666     25.028     24.201     23.039     20.413     11.390    
1440       4.406e+12  15.8       291.7      1.148e+06  12.70      18.112     25.279     25.619     25.168     24.701     24.232     23.724     23.030     21.029     12.264    
3045.6     4.457e+12  15.8       291.7      1.148e+06  12.70      18.681     24.644     24.360     23.801     23.406     23.148     23.053     23.162     22.779     14.629    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      11.867     15.342     15.718     16.272     17.091     18.076     19.248     20.729     22.236     15.557    
4904.6     4.280e+12  15.8       283.4      1.171e+06  12.70      5.560      7.473      8.057      8.823      9.812      10.976     12.323     13.901     15.436     10.960    
4906.6     4.873e+12  15.8       291.7      1.148e+06  12.70      19.391     28.453     30.514     30.929     30.253     29.039     27.354     25.186     21.778     12.509    
5049.6     4.885e+12  15.8       291.7      1.148e+06  12.70      22.070     30.552     31.425     30.491     29.246     27.762     26.130     24.269     21.355     12.635    
6465.6     4.935e+12  15.8       291.7      1.148e+06  12.70      21.609     28.402     28.580     28.005     27.321     26.597     25.844     24.991     23.264     14.613    
7291.2     4.955e+12  15.8       291.7      1.148e+06  12.70      21.826     27.985     27.764     27.127     26.507     25.930     25.410     24.933     23.867     15.606    
7928.6     4.858e+12  15.8       283.2      1.172e+06  12.70      18.755     23.931     24.317     24.551     24.896     25.282     25.694     26.126     25.937     17.583    
7930.6     5.215e+12  15.8       291.7      1.142e+06  12.70      12.504     18.806     22.193     24.933     27.119     28.635     29.385     28.761     26.187     16.133    
8073.6     5.212e+12  15.8       291.7      1.142e+06  12.70      16.482     22.952     24.909     25.895     26.398     26.795     26.304     25.477     23.286     14.659    
12969.6    5.371e+12  15.8       291.7      1.142e+06  12.70      19.354     24.854     25.377     24.840     24.321     23.808     23.291     22.616     21.011     13.895    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.181     23.150     22.857     22.531     22.452     22.561     22.836     23.229     23.061     16.237    
16407.8    5.274e+12  15.8       281.2      1.172e+06  12.70      15.748     18.930     19.114     19.539     20.272     21.210     22.338     23.670     24.811     18.131    
16409.8    5.794e+12  15.8       291.7      1.148e+06  12.70      8.176      11.381     13.526     15.973     18.608     21.255     23.740     25.869     27.309     21.874    
16552.8    5.794e+12  15.8       291.7      1.148e+06  12.70      12.103     15.606     16.877     18.105     19.339     20.543     21.689     22.725     23.347     18.782    
21808.8    5.909e+12  15.8       291.7      1.148e+06  12.70      16.973     20.094     19.995     19.781     19.574     19.395     19.259     19.166     18.839     15.307    
23690.4    5.922e+12  15.8       291.7      1.148e+06  12.70      16.792     19.149     18.885     18.724     18.713     18.798     18.993     19.360     19.970     16.664    
24426.2    5.754e+12  15.8       281.1      1.178e+06  12.70      13.662     15.532     15.641     16.052     16.686     17.448     18.348     19.477     20.756     18.311    
24428.2    6.438e+12  15.8       291.7      1.144e+06  12.70      7.049      10.651     12.986     15.125     17.110     18.820     20.074     20.701     19.433     12.906    
24571.2    6.412e+12  15.8       291.7      1.144e+06  12.70      10.107     14.054     15.587     16.559     17.285     17.827     18.160     18.124     17.016     11.449    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      12.923     15.888     16.197     16.022     15.956     15.937     15.969     16.013     15.597     11.391    
30187.2    6.350e+12  15.8       291.7      1.144e+06  12.70      13.407     15.788     15.662     15.497     15.383     15.310     15.287     15.317     15.077     11.430    
31490.4    6.319e+12  15.8       291.7      1.144e+06  12.70      13.370     15.273     15.104     15.014     15.057     15.174     15.369     15.706     16.399     12.735    
31911.8    6.227e+12  15.8       286.4      1.160e+06  12.70      11.353     13.004     13.096     13.382     13.840     14.384     15.010     15.784     16.585     13.497    
31913.8    6.639e+12  15.8       291.7      1.146e+06  12.70      1.434      2.095      2.569      3.006      3.411      3.763      4.023      4.157      3.956      3.140     
32056.8    6.537e+12  15.8       291.7      1.146e+06  12.70      2.147      2.887      3.230      3.459      3.634      3.772      3.863      3.872      3.703      2.998     
35512.8    6.299e+12  15.8       291.7      1.146e+06  12.70      3.067      3.721      3.829      3.857      3.879      3.909      3.950      3.991      3.959      3.411     
37312.8    6.205e+12  15.8       291.7      1.146e+06  12.70      3.377      3.960      4.011      4.012      4.017      4.030      4.057      4.095      4.124      3.615     
39067.2    6.107e+12  15.8       291.7      1.146e+06  12.70      3.602      4.078      4.082      4.109      4.177      4.275      4.404      4.580      4.797      4.432     
40010.4    5.949e+12  15.8       281.2      1.175e+06  12.70      2.718      3.060      3.125      3.263      3.463      3.705      3.992      4.348      4.782      4.644     
