# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.140e+06  12.70      14.272     20.861     24.415     26.793     28.377     29.207     29.098     27.894     24.493     15.006    
144        4.689e+12  15.8       291.7      1.140e+06  12.70      18.578     25.072     27.165     27.908     28.094     27.902     27.332     26.158     23.286     14.701    
3240       4.716e+12  15.8       291.7      1.140e+06  12.70      21.616     27.760     28.143     27.642     27.111     26.652     26.258     25.782     24.162     15.945    
5880       4.755e+12  15.8       291.7      1.140e+06  12.70      22.178     29.053     28.655     27.781     27.018     26.385     25.898     25.537     24.412     16.160    
6765.6     4.765e+12  15.8       291.7      1.140e+06  12.70      22.228     28.543     27.826     27.019     26.431     25.997     25.724     25.666     25.123     16.856    
7844.6     4.626e+12  15.8       279.2      1.175e+06  12.70      16.434     20.944     21.131     21.578     22.335     23.258     24.343     25.711     27.022     18.860    
7846.6     5.211e+12  15.8       291.7      1.146e+06  12.70      7.980      12.781     15.243     17.109     18.476     19.261     19.329     18.433     15.902     9.594     
7989.6     5.218e+12  15.8       291.7      1.146e+06  12.70      10.513     15.547     17.124     17.926     18.334     18.423     18.150     17.311     15.201     9.492     
11445.6    5.331e+12  15.8       291.7      1.146e+06  12.70      12.844     16.876     17.087     16.925     16.775     16.679     16.627     16.514     15.681     10.882    
13605.6    5.378e+12  15.8       291.7      1.146e+06  12.70      13.695     17.318     17.121     16.762     16.487     16.299     16.195     16.139     15.603     11.276    
14834.4    5.386e+12  15.8       291.7      1.146e+06  12.70      13.813     16.961     16.588     16.264     16.108     16.078     16.194     16.514     16.680     12.567    
16328.6    5.168e+12  15.8       275.2      1.191e+06  12.70      9.786      11.817     11.945     12.349     12.981     13.755     14.698     15.938     17.457     13.997    
16330.6    6.561e+12  15.8       291.7      1.148e+06  12.70      13.730     19.222     21.079     22.153     22.780     22.937     22.602     21.705     19.686     13.272    
16473.6    6.541e+12  15.8       291.7      1.148e+06  12.70      15.590     20.628     21.475     21.577     21.427     21.083     20.554     19.770     18.178     12.596    
17769.6    6.502e+12  15.8       291.7      1.148e+06  12.70      16.211     20.542     20.917     20.836     20.701     20.521     20.276     19.881     18.756     13.440    
19375.2    6.440e+12  15.8       291.7      1.148e+06  12.70      16.406     19.920     19.949     19.788     19.713     19.713     19.804     20.003     19.889     15.165    
21230.4    6.065e+12  15.8       273.3      1.198e+06  12.70      10.789     12.967     13.411     14.073     14.964     16.011     17.231     18.709     20.402     16.803    
21234.2    6.051e+12  15.8       283.4      1.171e+06  12.70      5.180      6.478      7.048      7.817      8.798      9.956      11.298     12.856     14.375     12.203    
21236.2    6.242e+12  15.8       291.7      1.148e+06  12.70      11.279     15.214     16.570     17.211     17.565     17.184     16.673     15.841     14.322     9.197     
21379.2    6.222e+12  15.8       291.7      1.148e+06  12.70      13.091     16.742     17.407     17.442     17.197     16.782     16.242     15.544     14.280     9.414     
22795.2    6.202e+12  15.8       291.7      1.148e+06  12.70      13.559     16.599     16.920     16.932     16.878     16.790     16.681     16.527     15.965     11.088    
23620.8    6.174e+12  15.8       291.7      1.148e+06  12.70      13.988     16.705     16.819     16.749     16.690     16.653     16.656     16.718     16.577     11.949    
24258.2    6.034e+12  15.8       283.2      1.172e+06  12.70      12.051     14.346     14.696     15.080     15.555     16.078     16.645     17.285     17.900     13.252    
24260.2    5.883e+12  15.8       291.7      1.148e+06  12.70      4.146      6.360      7.754      8.960      10.053     10.998     11.698     12.024     11.277     8.013     
24403.2    5.826e+12  15.8       291.7      1.148e+06  12.70      5.900      8.299      9.219      9.756      10.145     10.451     10.660     10.660     10.063     7.334     
29659.2    5.707e+12  15.8       291.7      1.148e+06  12.70      7.958      9.637      9.740      9.699      9.664      9.649      9.662      9.685      9.529      7.676     
31540.8    5.661e+12  15.8       291.7      1.148e+06  12.70      8.229      9.568      9.534      9.519      9.590      9.723      9.927      10.233     10.615     8.945     
32276.6    5.516e+12  15.8       281.1      1.178e+06  12.70      7.011      8.110      8.217      8.458      8.826      9.275      9.809      10.476     11.199     9.870     
32278.6    6.115e+12  15.8       291.7      1.146e+06  12.70      3.366      5.023      6.133      7.135      8.049      8.819      9.358      9.586      9.032      6.209     
32421.6    6.048e+12  15.8       291.7      1.146e+06  12.70      4.920      6.741      7.496      7.971      8.317      8.568      8.739      8.660      8.187      5.737     
35877.6    5.940e+12  15.8       291.7      1.146e+06  12.70      6.677      8.156      8.316      8.312      8.297      8.300      8.322      8.396      8.198      6.181     
37677.6    5.885e+12  15.8       291.7      1.146e+06  12.70      7.143      8.398      8.431      8.373      8.325      8.296      8.291      8.310      8.238      6.389     
39432      5.810e+12  15.8       291.7      1.146e+06  12.70      7.411      8.400      8.341      8.335      8.412      8.545      8.732      9.009      9.359      7.645     
40375.2    5.667e+12  15.8       281.2      1.175e+06  12.70      5.591      6.315      6.411      6.657      7.021      7.462      7.981      8.628      9.414      8.071     
