# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.527e+12  15.8       291.7      1.140e+06  12.70      12.517     18.297     21.416     23.503     24.895     25.625     25.531     24.476     21.491     13.166    
144        4.532e+12  15.8       291.7      1.140e+06  12.70      16.276     21.967     23.801     24.452     24.616     24.449     23.950     22.921     20.404     12.879    
3240       4.578e+12  15.8       291.7      1.140e+06  12.70      19.401     24.916     25.259     24.809     24.333     23.920     23.566     23.139     21.684     14.309    
5880       4.651e+12  15.8       291.7      1.140e+06  12.70      20.269     26.552     26.188     25.389     24.691     24.113     23.667     23.338     22.309     14.767    
6765.6     4.658e+12  15.8       291.7      1.140e+06  12.70      20.471     26.288     25.628     24.884     24.342     23.942     23.690     23.637     23.136     15.522    
7844.6     4.522e+12  15.8       279.2      1.175e+06  12.70      15.328     19.534     19.709     20.125     20.831     21.692     22.703     23.979     25.202     17.588    
7846.6     5.047e+12  15.8       291.7      1.146e+06  12.70      11.289     18.083     21.567     24.207     26.142     27.255     27.351     26.084     22.503     13.576    
7989.6     5.058e+12  15.8       291.7      1.146e+06  12.70      14.759     21.826     24.040     25.166     25.740     25.865     25.482     24.304     21.343     13.327    
11445.6    5.272e+12  15.8       291.7      1.146e+06  12.70      17.724     23.288     23.579     23.355     23.147     23.016     22.943     22.787     21.638     15.017    
13605.6    5.372e+12  15.8       291.7      1.146e+06  12.70      18.880     23.874     23.603     23.108     22.730     22.470     22.327     22.249     21.510     15.546    
14834.4    5.403e+12  15.8       291.7      1.146e+06  12.70      18.924     23.237     22.726     22.282     22.068     22.027     22.186     22.624     22.851     17.217    
16328.6    5.204e+12  15.8       275.2      1.191e+06  12.70      13.267     16.020     16.194     16.742     17.599     18.648     19.925     21.607     23.666     18.976    
16330.6    6.823e+12  15.8       291.7      1.148e+06  12.70      13.099     18.338     20.111     21.136     21.734     21.884     21.566     20.710     18.785     12.664    
16473.6    6.802e+12  15.8       291.7      1.148e+06  12.70      14.920     19.742     20.553     20.651     20.508     20.179     19.673     18.923     17.400     12.057    
17769.6    6.737e+12  15.8       291.7      1.148e+06  12.70      15.581     19.744     20.105     20.027     19.897     19.725     19.489     19.111     18.030     12.919    
19375.2    6.651e+12  15.8       291.7      1.148e+06  12.70      15.820     19.209     19.237     19.082     19.010     19.010     19.099     19.291     19.182     14.626    
21230.4    6.249e+12  15.8       273.3      1.198e+06  12.70      10.369     12.463     12.890     13.526     14.382     15.389     16.562     17.982     19.610     16.151    
21234.2    6.234e+12  15.8       283.4      1.171e+06  12.70      4.983      6.232      6.781      7.522      8.466      9.579      10.871     12.370     13.832     11.742    
21236.2    5.764e+12  15.8       291.7      1.148e+06  12.70      12.530     16.901     18.407     19.118     19.511     19.087     18.518     17.595     15.907     10.215    
21379.2    5.734e+12  15.8       291.7      1.148e+06  12.70      14.579     18.644     19.384     19.423     19.150     18.687     18.086     17.308     15.900     10.483    
22795.2    5.732e+12  15.8       291.7      1.148e+06  12.70      14.914     18.257     18.610     18.623     18.563     18.467     18.346     18.177     17.559     12.195    
23620.8    5.718e+12  15.8       291.7      1.148e+06  12.70      15.306     18.279     18.403     18.327     18.263     18.222     18.225     18.293     18.139     13.075    
24258.2    5.602e+12  15.8       283.2      1.172e+06  12.70      13.108     15.603     15.984     16.401     16.918     17.487     18.104     18.800     19.469     14.414    
24260.2    6.284e+12  15.8       291.7      1.148e+06  12.70      3.962      6.078      7.410      8.562      9.606      10.509     11.178     11.489     10.776     7.658     
24403.2    6.230e+12  15.8       291.7      1.148e+06  12.70      5.693      8.007      8.896      9.413      9.789      10.084     10.286     10.286     9.710      7.078     
29659.2    6.079e+12  15.8       291.7      1.148e+06  12.70      7.883      9.547      9.649      9.609      9.573      9.559      9.571      9.595      9.440      7.606     
31540.8    6.022e+12  15.8       291.7      1.148e+06  12.70      8.182      9.513      9.479      9.464      9.535      9.668      9.871      10.174     10.555     8.894     
32276.6    5.861e+12  15.8       281.1      1.178e+06  12.70      6.929      8.016      8.122      8.359      8.723      9.167      9.695      10.354     11.068     9.755     
32278.6    6.476e+12  15.8       291.7      1.146e+06  12.70      4.625      6.902      8.429      9.806      11.063     12.123     12.864     13.178     12.418     8.538     
32421.6    6.448e+12  15.8       291.7      1.146e+06  12.70      6.666      9.134      10.157     10.801     11.270     11.610     11.844     11.736     11.096     7.776     
35877.6    6.474e+12  15.8       291.7      1.146e+06  12.70      8.638      10.552     10.759     10.754     10.735     10.738     10.767     10.863     10.606     7.998     
37677.6    6.454e+12  15.8       291.7      1.146e+06  12.70      9.074      10.669     10.710     10.638     10.576     10.539     10.532     10.556     10.466     8.117     
39432      6.405e+12  15.8       291.7      1.146e+06  12.70      9.269      10.506     10.432     10.424     10.520     10.686     10.920     11.266     11.703     9.560     
40375.2    6.230e+12  15.8       281.2      1.175e+06  12.70      7.016      7.924      8.045      8.353      8.810      9.363      10.015     10.826     11.812     10.128    
