# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.672e+12  15.8       291.7      1.144e+06  12.70      11.248     18.835     22.635     25.605     28.071     29.906     30.978     30.540     27.518     16.502    
144        4.691e+12  15.8       291.7      1.144e+06  12.70      15.405     23.554     25.714     26.572     26.963     27.047     26.805     25.982     23.460     14.475    
3600       4.861e+12  15.8       291.7      1.144e+06  12.70      18.822     25.681     25.839     25.167     24.474     23.862     23.328     22.745     21.228     14.090    
5760       4.945e+12  15.8       291.7      1.144e+06  12.70      19.401     25.726     25.476     24.664     23.882     23.168     22.521     21.871     20.462     13.928    
7063.2     4.975e+12  15.8       291.7      1.144e+06  12.70      18.925     24.294     23.894     23.389     23.067     22.837     22.675     22.584     21.942     15.505    
7484.6     4.904e+12  15.8       286.4      1.160e+06  12.70      16.171     20.757     20.904     21.090     21.501     22.000     22.553     23.171     23.179     16.757    
7486.6     5.436e+12  15.8       291.7      1.146e+06  12.70      10.655     16.290     19.417     22.439     25.261     27.602     29.180     29.792     27.821     17.066    
7629.6     5.446e+12  15.8       291.7      1.146e+06  12.70      15.031     21.208     23.021     24.257     25.188     25.805     26.138     25.764     24.001     14.919    
11085.6    5.490e+12  15.8       291.7      1.146e+06  12.70      18.555     23.354     23.431     23.184     22.937     22.718     22.530     22.310     21.382     14.368    
12885.6    5.512e+12  15.8       291.7      1.146e+06  12.70      18.918     23.101     22.877     22.501     22.147     21.826     21.545     21.280     20.487     14.160    
14640      5.518e+12  15.8       291.7      1.146e+06  12.70      18.375     21.473     21.153     21.001     21.052     21.217     21.484     21.902     22.225     16.223    
15583.2    5.347e+12  15.8       281.2      1.175e+06  12.70      13.500     15.732     15.923     16.509     17.380     18.418     19.623     21.084     22.831     17.511    
