# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.825e+12  15.8       291.7      1.142e+06  12.70      14.799     21.588     25.458     28.260     30.325     31.578     31.837     30.759     27.346     18.237    
144        4.835e+12  15.8       291.7      1.142e+06  12.70      19.495     26.203     28.373     29.137     29.599     29.093     28.455     27.169     24.326     16.672    
5040       4.659e+12  15.8       291.7      1.142e+06  12.70      23.357     30.834     31.239     30.402     29.416     28.460     27.519     26.393     24.062     16.530    
7692       4.712e+12  15.8       291.7      1.142e+06  12.70      22.918     29.003     28.347     27.708     27.397     27.318     27.437     27.696     27.121     19.110    
8478.2     4.603e+12  15.8       281.2      1.172e+06  12.70      18.789     23.598     23.696     24.043     24.771     25.729     26.896     28.297     29.161     21.383    
8480.2     5.099e+12  15.8       291.7      1.144e+06  12.70      11.664     17.653     21.051     24.181     27.028     29.372     30.962     31.583     29.510     19.377    
8623.2     5.102e+12  15.8       291.7      1.144e+06  12.70      16.307     22.728     24.653     25.837     26.671     27.212     27.527     27.164     25.398     16.968    
12079.2    5.208e+12  15.8       291.7      1.144e+06  12.70      19.822     24.957     24.993     24.593     24.203     23.874     23.619     23.369     22.384     15.917    
14239.2    5.281e+12  15.8       291.7      1.144e+06  12.70      20.053     24.692     24.361     23.802     23.290     22.828     22.426     22.065     21.138     15.330    
15542.4    5.310e+12  15.8       291.7      1.144e+06  12.70      19.457     23.308     22.738     22.451     22.358     22.348     22.411     22.604     22.527     16.972    
15963.8    5.224e+12  15.8       286.4      1.160e+06  12.70      16.443     19.589     19.661     20.016     20.615     21.310     22.080     22.994     23.720     18.265    
15965.8    5.644e+12  15.8       291.7      1.146e+06  12.70      8.021      11.228     13.378     15.791     18.290     20.634     22.607     23.997     24.305     18.457    
16108.8    5.648e+12  15.8       291.7      1.146e+06  12.70      11.793     15.324     16.631     17.843     18.974     19.955     20.737     21.256     21.084     16.117    
19564.8    5.727e+12  15.8       291.7      1.146e+06  12.70      15.490     18.619     18.760     18.770     18.795     18.840     18.919     19.132     18.809     14.732    
21364.8    5.768e+12  15.8       291.7      1.146e+06  12.70      16.051     19.095     19.003     18.825     18.659     18.516     18.410     18.344     18.011     14.208    
23119.2    5.789e+12  15.8       291.7      1.146e+06  12.70      15.729     18.050     17.857     17.798     17.897     18.093     18.395     18.861     19.460     15.864    
24062.4    5.610e+12  15.8       281.2      1.175e+06  12.70      11.394     13.048     13.253     13.784     14.549     15.462     16.534     17.860     19.335     16.811    
