# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.255e+12  15.8       291.7      1.148e+06  12.70      16.985     26.800     29.625     30.966     31.685     31.773     31.183     29.726     25.971     13.976    
144        4.283e+12  15.8       291.7      1.148e+06  12.70      20.513     30.217     31.650     31.279     30.745     29.986     28.998     27.607     24.461     13.647    
1440       4.351e+12  15.8       291.7      1.148e+06  12.70      21.467     29.968     30.377     29.846     29.297     28.744     28.144     27.322     24.948     14.548    
3045.6     4.416e+12  15.8       291.7      1.148e+06  12.70      21.857     28.840     28.512     27.861     27.401     27.101     26.990     27.118     26.670     17.127    
4900.8     4.264e+12  15.8       273.3      1.198e+06  12.70      13.807     17.853     18.293     18.939     19.893     21.040     22.405     24.128     25.881     18.106    
4904.6     4.261e+12  15.8       283.4      1.171e+06  12.70      6.499      8.737      9.421      10.316     11.474     12.835     14.409     16.254     18.050     12.815    
4906.6     4.703e+12  15.8       291.7      1.148e+06  12.70      20.393     29.931     32.106     32.546     31.837     30.558     28.781     26.495     22.903     13.153    
5049.6     4.718e+12  15.8       291.7      1.148e+06  12.70      23.339     32.318     33.248     32.265     30.950     29.379     27.650     25.676     22.588     13.362    
6465.6     4.773e+12  15.8       291.7      1.148e+06  12.70      22.843     30.032     30.227     29.623     28.902     28.137     27.340     26.434     24.603     15.452    
7291.2     4.794e+12  15.8       291.7      1.148e+06  12.70      23.029     29.534     29.307     28.639     27.988     27.380     26.831     26.324     25.196     16.473    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      19.640     25.066     25.477     25.726     26.089     26.496     26.928     27.379     27.177     18.422    
7930.6     5.217e+12  15.8       291.7      1.142e+06  12.70      12.387     18.637     21.980     24.672     26.806     28.274     28.983     28.331     25.757     15.834    
8073.6     5.216e+12  15.8       291.7      1.142e+06  12.70      16.293     22.697     24.619     25.573     26.045     26.415     25.903     25.062     22.878     14.374    
12969.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.179     24.632     25.142     24.601     24.080     23.565     23.048     22.374     20.778     13.728    
15621.6    5.445e+12  15.8       291.7      1.142e+06  12.70      18.956     22.860     22.566     22.246     22.170     22.280     22.555     22.947     22.788     16.041    
16407.8    5.305e+12  15.8       281.2      1.172e+06  12.70      15.562     18.693     18.872     19.292     20.019     20.948     22.066     23.386     24.519     17.918    
16409.8    5.743e+12  15.8       291.7      1.148e+06  12.70      8.183      11.374     13.518     15.968     18.610     21.266     23.765     25.914     27.403     21.990    
16552.8    5.744e+12  15.8       291.7      1.148e+06  12.70      12.145     15.638     16.913     18.150     19.396     20.613     21.775     22.830     23.481     18.933    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.377     20.555     20.456     20.244     20.039     19.863     19.732     19.645     19.325     15.728    
23690.4    5.915e+12  15.8       291.7      1.148e+06  12.70      17.202     19.604     19.336     19.177     19.171     19.265     19.472     19.856     20.502     17.128    
24426.2    5.753e+12  15.8       281.1      1.178e+06  12.70      13.951     15.850     15.962     16.385     17.036     17.820     18.744     19.907     21.227     18.754    
24428.2    6.366e+12  15.8       291.7      1.144e+06  12.70      7.568      10.595     12.612     14.624     16.554     18.264     19.603     20.492     19.964     15.146    
24571.2    6.338e+12  15.8       291.7      1.144e+06  12.70      10.636     13.766     14.937     15.824     16.553     17.143     17.578     17.882     17.275     13.245    
28027.2    6.345e+12  15.8       291.7      1.144e+06  12.70      14.052     16.743     16.869     16.768     16.668     16.607     16.598     16.609     16.271     12.953    
30187.2    6.355e+12  15.8       291.7      1.144e+06  12.70      15.037     17.691     17.578     17.320     17.072     16.853     16.673     16.519     16.057     12.883    
31490.4    6.350e+12  15.8       291.7      1.144e+06  12.70      14.773     16.865     16.708     16.623     16.671     16.783     16.947     17.203     17.420     14.386    
31911.8    6.246e+12  15.8       286.4      1.160e+06  12.70      12.488     14.297     14.445     14.803     15.343     15.965     16.652     17.448     18.374     15.402    
31913.8    6.697e+12  15.8       291.7      1.146e+06  12.70      2.350      3.389      4.086      4.712      5.277      5.748      6.073      6.212      5.906      4.556     
32056.8    6.600e+12  15.8       291.7      1.146e+06  12.70      3.341      4.441      4.886      5.167      5.370      5.518      5.624      5.577      5.337      4.211     
35512.8    6.401e+12  15.8       291.7      1.146e+06  12.70      4.538      5.613      5.795      5.744      5.714      5.694      5.686      5.667      5.523      4.521     
37312.8    6.325e+12  15.8       291.7      1.146e+06  12.70      4.926      6.039      6.182      6.074      5.992      5.920      5.861      5.799      5.622      4.630     
39067.2    6.228e+12  15.8       291.7      1.146e+06  12.70      5.025      5.963      5.989      6.000      6.068      6.174      6.311      6.476      6.579      5.583     
40010.4    6.050e+12  15.8       281.2      1.175e+06  12.70      3.767      4.455      4.581      4.781      5.066      5.408      5.804      6.271      6.703      5.971     
