# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.142e+06  12.70      10.638     15.518     18.300     20.315     21.799     22.700     22.885     22.110     19.657     13.109    
144        4.430e+12  15.8       291.7      1.142e+06  12.70      14.182     19.062     20.640     21.196     21.532     21.164     20.700     19.764     17.696     12.128    
5040       4.491e+12  15.8       291.7      1.142e+06  12.70      16.631     21.955     22.243     21.647     20.945     20.264     19.594     18.792     17.133     11.770    
7692       4.519e+12  15.8       291.7      1.142e+06  12.70      16.894     21.379     20.896     20.425     20.196     20.138     20.225     20.416     19.992     14.087    
8478.2     4.402e+12  15.8       281.2      1.172e+06  12.70      13.899     17.457     17.529     17.787     18.325     19.034     19.897     20.933     21.573     15.819    
8480.2     5.105e+12  15.8       291.7      1.144e+06  12.70      11.147     16.870     20.117     23.108     25.829     28.069     29.589     30.182     28.201     18.518    
8623.2     5.096e+12  15.8       291.7      1.144e+06  12.70      15.576     21.710     23.548     24.679     25.476     25.993     26.294     25.948     24.261     16.208    
12079.2    5.172e+12  15.8       291.7      1.144e+06  12.70      19.790     24.917     24.953     24.554     24.164     23.836     23.581     23.332     22.348     15.892    
14239.2    5.235e+12  15.8       291.7      1.144e+06  12.70      20.653     25.430     25.089     24.514     23.986     23.510     23.096     22.725     21.770     15.789    
15542.4    5.269e+12  15.8       291.7      1.144e+06  12.70      20.089     24.064     23.475     23.179     23.084     23.073     23.138     23.337     23.257     17.523    
15963.8    5.190e+12  15.8       286.4      1.160e+06  12.70      16.972     20.219     20.295     20.661     21.279     21.996     22.791     23.734     24.484     18.853    
15965.8    5.676e+12  15.8       291.7      1.146e+06  12.70      9.065      12.690     15.120     17.846     20.671     23.320     25.550     27.121     27.468     20.860    
16108.8    5.691e+12  15.8       291.7      1.146e+06  12.70      13.193     17.142     18.604     19.961     21.226     22.323     23.198     23.779     23.586     18.029    
19564.8    5.968e+12  15.8       291.7      1.146e+06  12.70      17.066     20.513     20.668     20.679     20.707     20.757     20.843     21.079     20.723     16.231    
21364.8    6.064e+12  15.8       291.7      1.146e+06  12.70      17.798     21.174     21.072     20.875     20.691     20.532     20.415     20.341     19.971     15.755    
23119.2    6.113e+12  15.8       291.7      1.146e+06  12.70      17.286     19.837     19.624     19.559     19.668     19.884     20.216     20.728     21.386     17.433    
24062.4    5.929e+12  15.8       281.2      1.175e+06  12.70      12.515     14.332     14.557     15.140     15.980     16.983     18.160     19.617     21.237     18.465    
