# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.140e+06  12.70      14.992     21.913     25.647     28.145     29.809     30.681     30.567     29.302     25.729     15.764    
144        4.365e+12  15.8       291.7      1.140e+06  12.70      19.291     26.034     28.208     28.979     29.173     28.973     28.381     27.161     24.180     15.265    
3240       4.522e+12  15.8       291.7      1.140e+06  12.70      22.350     28.703     29.099     28.581     28.032     27.557     27.150     26.658     24.983     16.487    
5880       4.638e+12  15.8       291.7      1.140e+06  12.70      23.061     30.210     29.796     28.887     28.094     27.436     26.929     26.554     25.384     16.804    
6765.6     4.662e+12  15.8       291.7      1.140e+06  12.70      23.137     29.711     28.965     28.124     27.512     27.061     26.776     26.716     26.150     17.545    
7844.6     4.533e+12  15.8       279.2      1.175e+06  12.70      17.314     22.064     22.262     22.732     23.530     24.502     25.645     27.086     28.468     19.869    
7846.6     4.973e+12  15.8       291.7      1.146e+06  12.70      11.543     18.489     22.050     24.749     26.726     27.863     27.961     26.664     23.003     13.878    
7989.6     4.969e+12  15.8       291.7      1.146e+06  12.70      15.119     22.357     24.625     25.778     26.366     26.494     26.101     24.894     21.860     13.650    
11445.6    5.071e+12  15.8       291.7      1.146e+06  12.70      18.249     23.978     24.278     24.047     23.834     23.698     23.624     23.463     22.280     15.462    
13605.6    5.136e+12  15.8       291.7      1.146e+06  12.70      19.301     24.407     24.130     23.624     23.237     22.972     22.825     22.747     21.991     15.892    
14834.4    5.156e+12  15.8       291.7      1.146e+06  12.70      19.301     23.701     23.179     22.726     22.508     22.467     22.629     23.076     23.307     17.561    
16328.6    4.958e+12  15.8       275.2      1.191e+06  12.70      13.556     16.369     16.547     17.107     17.983     19.055     20.360     22.078     24.183     19.390    
16330.6    5.559e+12  15.8       291.7      1.148e+06  12.70      16.143     22.600     24.783     26.046     26.782     26.967     26.573     25.519     23.146     15.604    
16473.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.396     24.342     25.341     25.461     25.284     24.879     24.254     23.329     21.450     14.864    
17769.6    5.567e+12  15.8       291.7      1.148e+06  12.70      18.888     23.934     24.371     24.276     24.118     23.909     23.623     23.164     21.853     15.658    
19375.2    5.586e+12  15.8       291.7      1.148e+06  12.70      18.820     22.851     22.884     22.700     22.614     22.613     22.718     22.946     22.816     17.397    
21230.4    5.333e+12  15.8       273.3      1.198e+06  12.70      12.084     14.525     15.022     15.763     16.761     17.934     19.301     20.956     22.852     18.821    
21234.2    5.328e+12  15.8       283.4      1.171e+06  12.70      5.811      7.268      7.907      8.771      9.871      11.170     12.676     14.424     16.128     13.690    
21236.2    5.839e+12  15.8       291.7      1.148e+06  12.70      11.916     16.073     17.505     18.183     18.557     18.154     17.614     16.736     15.131     9.717     
21379.2    5.808e+12  15.8       291.7      1.148e+06  12.70      13.817     17.670     18.372     18.409     18.151     17.712     17.143     16.405     15.071     9.936     
22795.2    5.806e+12  15.8       291.7      1.148e+06  12.70      14.187     17.367     17.703     17.716     17.659     17.567     17.453     17.292     16.704     11.601    
23620.8    5.791e+12  15.8       291.7      1.148e+06  12.70      14.579     17.411     17.529     17.457     17.396     17.357     17.360     17.425     17.278     12.454    
24258.2    5.668e+12  15.8       283.2      1.172e+06  12.70      12.521     14.905     15.269     15.668     16.161     16.705     17.295     17.959     18.598     13.769    
24260.2    6.175e+12  15.8       291.7      1.148e+06  12.70      3.002      4.604      5.614      6.487      7.278      7.962      8.469      8.705      8.164      5.801     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      4.343      6.108      6.786      7.181      7.468      7.693      7.847      7.847      7.407      5.399     
29659.2    5.898e+12  15.8       291.7      1.148e+06  12.70      6.178      7.482      7.562      7.531      7.503      7.492      7.501      7.520      7.398      5.960     
31540.8    5.836e+12  15.8       291.7      1.148e+06  12.70      6.485      7.539      7.512      7.500      7.556      7.662      7.822      8.063      8.365      7.048     
32276.6    5.682e+12  15.8       281.1      1.178e+06  12.70      5.483      6.343      6.427      6.615      6.903      7.254      7.671      8.193      8.758      7.719     
32278.6    6.467e+12  15.8       291.7      1.146e+06  12.70      3.240      4.835      5.904      6.869      7.748      8.490      9.009      9.228      8.695      5.977     
32421.6    6.402e+12  15.8       291.7      1.146e+06  12.70      4.741      6.496      7.223      7.681      8.014      8.256      8.421      8.344      7.889      5.528     
35877.6    6.244e+12  15.8       291.7      1.146e+06  12.70      6.474      7.909      8.064      8.060      8.046      8.048      8.070      8.142      7.949      5.994     
37677.6    6.192e+12  15.8       291.7      1.146e+06  12.70      6.934      8.152      8.184      8.129      8.081      8.053      8.048      8.067      7.997      6.202     
39432      6.115e+12  15.8       291.7      1.146e+06  12.70      7.216      8.179      8.121      8.115      8.190      8.319      8.502      8.771      9.112      7.443     
40375.2    5.943e+12  15.8       281.2      1.175e+06  12.70      5.448      6.153      6.247      6.486      6.841      7.271      7.776      8.407      9.173      7.864     
