# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.160e+12  15.8       291.7      1.148e+06  12.70      12.168     19.195     21.214     22.171     22.681     22.739     22.315     21.270     18.583     10.000    
144        4.177e+12  15.8       291.7      1.148e+06  12.70      14.958     22.030     23.070     22.796     22.402     21.846     21.125     20.111     17.819     9.942     
1440       4.230e+12  15.8       291.7      1.148e+06  12.70      15.927     22.229     22.528     22.131     21.721     21.309     20.862     20.253     18.493     10.785    
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      16.595     21.893     21.641     21.144     20.793     20.564     20.479     20.576     20.236     12.995    
4900.8     4.089e+12  15.8       273.3      1.198e+06  12.70      10.531     13.614     13.947     14.439     15.166     16.039     17.080     18.393     19.730     13.803    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      4.922      6.616      7.133      7.810      8.686      9.716      10.908     12.305     13.664     9.702     
4906.6     4.587e+12  15.8       291.7      1.148e+06  12.70      18.301     26.854     28.798     29.188     28.550     27.404     25.813     23.768     20.553     11.806    
5049.6     4.603e+12  15.8       291.7      1.148e+06  12.70      20.953     29.005     29.834     28.947     27.764     26.356     24.807     23.040     20.274     11.996    
6465.6     4.652e+12  15.8       291.7      1.148e+06  12.70      20.596     27.071     27.241     26.692     26.040     25.350     24.632     23.819     22.173     13.928    
7291.2     4.675e+12  15.8       291.7      1.148e+06  12.70      20.848     26.731     26.519     25.911     25.319     24.768     24.271     23.815     22.797     14.907    
7928.6     4.585e+12  15.8       283.2      1.172e+06  12.70      17.878     22.812     23.180     23.403     23.731     24.100     24.493     24.904     24.724     16.761    
7930.6     5.095e+12  15.8       291.7      1.142e+06  12.70      12.804     19.256     22.722     25.526     27.762     29.312     30.078     29.438     26.801     16.511    
8073.6     5.091e+12  15.8       291.7      1.142e+06  12.70      16.804     23.400     25.394     26.399     26.910     27.314     26.814     25.970     23.736     14.942    
12969.6    5.303e+12  15.8       291.7      1.142e+06  12.70      19.731     25.339     25.872     25.325     24.796     24.273     23.747     23.059     21.422     14.167    
15621.6    5.391e+12  15.8       291.7      1.142e+06  12.70      19.411     23.426     23.130     22.801     22.721     22.832     23.110     23.508     23.339     16.433    
16407.8    5.259e+12  15.8       281.2      1.172e+06  12.70      15.941     19.161     19.348     19.778     20.521     21.470     22.612     23.961     25.116     18.355    
16409.8    5.675e+12  15.8       291.7      1.148e+06  12.70      8.427      11.731     13.940     16.461     19.176     21.902     24.462     26.654     28.136     22.537    
16552.8    5.677e+12  15.8       291.7      1.148e+06  12.70      12.447     16.049     17.355     18.616     19.885     21.121     22.298     23.363     24.000     19.307    
21808.8    5.848e+12  15.8       291.7      1.148e+06  12.70      17.325     20.510     20.408     20.189     19.978     19.795     19.656     19.560     19.226     15.621    
23690.4    5.884e+12  15.8       291.7      1.148e+06  12.70      17.087     19.485     19.216     19.053     19.041     19.128     19.326     19.699     20.319     16.954    
24426.2    5.727e+12  15.8       281.1      1.178e+06  12.70      13.909     15.813     15.923     16.343     16.987     17.764     18.679     19.829     21.131     18.641    
24428.2    6.424e+12  15.8       291.7      1.144e+06  12.70      7.333      11.081     13.511     15.738     17.804     19.585     20.891     21.544     20.226     13.434    
24571.2    6.396e+12  15.8       291.7      1.144e+06  12.70      10.517     14.624     16.221     17.232     17.989     18.554     18.901     18.864     17.712     11.919    
28027.2    6.382e+12  15.8       291.7      1.144e+06  12.70      13.313     16.366     16.685     16.505     16.437     16.417     16.451     16.495     16.067     11.736    
30187.2    6.372e+12  15.8       291.7      1.144e+06  12.70      13.746     16.187     16.058     15.888     15.771     15.697     15.672     15.704     15.457     11.719    
31490.4    6.353e+12  15.8       291.7      1.144e+06  12.70      13.669     15.614     15.441     15.350     15.394     15.513     15.712     16.056     16.764     13.019    
31911.8    6.258e+12  15.8       286.4      1.160e+06  12.70      11.597     13.283     13.377     13.670     14.137     14.694     15.332     16.123     16.941     13.787    
31913.8    6.664e+12  15.8       291.7      1.146e+06  12.70      1.931      2.820      3.458      4.045      4.591      5.065      5.415      5.596      5.326      4.228     
32056.8    6.553e+12  15.8       291.7      1.146e+06  12.70      2.868      3.858      4.316      4.621      4.856      5.039      5.161      5.174      4.948      4.006     
35512.8    6.356e+12  15.8       291.7      1.146e+06  12.70      4.021      4.879      5.020      5.057      5.086      5.126      5.180      5.233      5.191      4.473     
37312.8    6.260e+12  15.8       291.7      1.146e+06  12.70      4.384      5.141      5.207      5.209      5.215      5.233      5.267      5.317      5.354      4.694     
39067.2    6.158e+12  15.8       291.7      1.146e+06  12.70      4.637      5.249      5.255      5.289      5.377      5.504      5.670      5.896      6.175      5.706     
40010.4    5.980e+12  15.8       281.2      1.175e+06  12.70      3.507      3.947      4.032      4.210      4.468      4.780      5.150      5.609      6.170      5.992     
