# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      16.454     25.961     28.697     29.997     30.694     30.779     30.208     28.796     25.159     13.538    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.901     29.314     30.705     30.345     29.827     29.090     28.132     26.783     23.730     13.239    
1440       4.415e+12  15.8       291.7      1.148e+06  12.70      20.893     29.167     29.565     29.048     28.514     27.976     27.391     26.591     24.281     14.159    
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      21.325     28.138     27.819     27.183     26.734     26.442     26.333     26.458     26.021     16.710    
4900.8     4.306e+12  15.8       273.3      1.198e+06  12.70      13.462     17.407     17.836     18.465     19.396     20.514     21.845     23.525     25.235     17.654    
4904.6     4.308e+12  15.8       283.4      1.171e+06  12.70      6.340      8.522      9.190      10.063     11.192     12.519     14.055     15.855     17.606     12.500    
4906.6     4.734e+12  15.8       291.7      1.148e+06  12.70      19.822     29.093     31.207     31.636     30.946     29.703     27.976     25.754     22.263     12.785    
5049.6     4.748e+12  15.8       291.7      1.148e+06  12.70      22.718     31.458     32.364     31.407     30.126     28.597     26.914     24.993     21.987     13.006    
6465.6     4.798e+12  15.8       291.7      1.148e+06  12.70      22.304     29.323     29.514     28.924     28.220     27.473     26.695     25.810     24.023     15.087    
7291.2     4.818e+12  15.8       291.7      1.148e+06  12.70      22.507     28.865     28.643     27.991     27.354     26.760     26.223     25.728     24.625     16.100    
7928.6     4.720e+12  15.8       283.2      1.172e+06  12.70      19.175     24.472     24.873     25.116     25.471     25.868     26.290     26.730     26.534     17.986    
7930.6     5.401e+12  15.8       291.7      1.142e+06  12.70      11.857     17.839     21.039     23.616     25.659     27.063     27.742     27.118     24.655     15.156    
8073.6     5.395e+12  15.8       291.7      1.142e+06  12.70      15.580     21.704     23.542     24.454     24.905     25.259     24.770     23.966     21.877     13.745    
12969.6    5.531e+12  15.8       291.7      1.142e+06  12.70      18.621     23.915     24.411     23.885     23.379     22.880     22.378     21.723     20.173     13.328    
15621.6    5.582e+12  15.8       291.7      1.142e+06  12.70      18.489     22.297     22.011     21.698     21.624     21.732     22.000     22.382     22.227     15.647    
16407.8    5.434e+12  15.8       281.2      1.172e+06  12.70      15.205     18.263     18.439     18.849     19.560     20.467     21.560     22.849     23.956     17.506    
16409.8    5.767e+12  15.8       291.7      1.148e+06  12.70      8.202      11.401     13.550     16.006     18.654     21.317     23.821     25.975     27.468     22.042    
16552.8    5.771e+12  15.8       291.7      1.148e+06  12.70      12.168     15.668     16.945     18.185     19.433     20.652     21.816     22.874     23.526     18.969    
21808.8    5.928e+12  15.8       291.7      1.148e+06  12.70      17.384     20.564     20.465     20.253     20.048     19.872     19.741     19.654     19.333     15.735    
23690.4    5.953e+12  15.8       291.7      1.148e+06  12.70      17.214     19.618     19.350     19.190     19.184     19.278     19.485     19.870     20.516     17.139    
24426.2    5.787e+12  15.8       281.1      1.178e+06  12.70      13.966     15.868     15.979     16.403     17.054     17.839     18.765     19.928     21.250     18.774    
24428.2    6.397e+12  15.8       291.7      1.144e+06  12.70      7.792      10.908     12.985     15.056     17.043     18.805     20.182     21.099     20.554     15.595    
24571.2    6.375e+12  15.8       291.7      1.144e+06  12.70      10.921     14.135     15.338     16.248     16.997     17.603     18.049     18.361     17.738     13.600    
28027.2    6.400e+12  15.8       291.7      1.144e+06  12.70      14.387     17.142     17.271     17.168     17.065     17.003     16.994     17.006     16.659     13.262    
30187.2    6.420e+12  15.8       291.7      1.144e+06  12.70      15.402     18.121     18.006     17.741     17.487     17.263     17.078     16.921     16.447     13.196    
31490.4    6.409e+12  15.8       291.7      1.144e+06  12.70      15.116     17.257     17.096     17.009     17.059     17.173     17.341     17.603     17.825     14.720    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      12.788     14.640     14.792     15.158     15.711     16.348     17.052     17.867     18.815     15.772    
31913.8    6.733e+12  15.8       291.7      1.146e+06  12.70      2.702      3.896      4.697      5.417      6.067      6.608      6.982      7.141      6.789      5.238     
32056.8    6.628e+12  15.8       291.7      1.146e+06  12.70      3.830      5.091      5.602      5.924      6.157      6.327      6.448      6.394      6.119      4.828     
35512.8    6.473e+12  15.8       291.7      1.146e+06  12.70      5.137      6.353      6.559      6.502      6.468      6.445      6.436      6.414      6.251      5.117     
37312.8    6.391e+12  15.8       291.7      1.146e+06  12.70      5.542      6.794      6.955      6.834      6.741      6.660      6.594      6.524      6.324      5.208     
39067.2    6.293e+12  15.8       291.7      1.146e+06  12.70      5.628      6.679      6.708      6.720      6.797      6.916      7.069      7.253      7.369      6.254     
40010.4    6.114e+12  15.8       281.2      1.175e+06  12.70      4.222      4.992      5.134      5.358      5.678      6.061      6.505      7.027      7.512      6.692     
