# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.146e+06  12.70      13.921     20.459     24.371     27.243     29.303     30.465     30.408     28.861     24.731     14.931    
144        4.677e+12  15.8       291.7      1.146e+06  12.70      18.142     24.618     27.076     28.223     28.746     28.762     28.212     26.773     23.341     14.559    
3600       4.626e+12  15.8       291.7      1.146e+06  12.70      22.175     28.261     28.671     28.266     27.858     27.530     27.255     26.831     25.089     16.596    
5760       4.562e+12  15.8       291.7      1.146e+06  12.70      23.702     30.645     30.310     29.441     28.705     28.121     27.674     27.259     25.763     17.091    
6988.8     4.585e+12  15.8       291.7      1.146e+06  12.70      23.532     30.000     29.218     28.425     27.923     27.640     27.598     27.865     27.601     18.743    
8483       4.438e+12  15.8       275.2      1.191e+06  12.70      16.330     20.486     20.648     21.219     22.162     23.331     24.766     26.670     28.843     20.763    
8485       4.927e+12  15.8       291.7      1.148e+06  12.70      18.668     27.161     29.729     31.040     31.721     31.745     31.093     29.689     26.715     16.317    
8628       4.923e+12  15.8       291.7      1.148e+06  12.70      21.239     29.182     30.486     30.259     29.863     29.206     28.302     27.068     24.688     15.478    
9924       4.976e+12  15.8       291.7      1.148e+06  12.70      21.720     28.495     29.115     28.650     28.296     27.889     27.399     26.721     25.014     16.246    
11529.6    5.024e+12  15.8       291.7      1.148e+06  12.70      21.559     27.108     26.993     26.616     26.367     26.223     26.202     26.322     25.998     18.065    
13384.8    4.828e+12  15.8       273.3      1.198e+06  12.70      13.827     17.136     17.689     18.464     19.536     20.801     22.278     24.074     26.065     19.650    
13388.6    4.819e+12  15.8       283.4      1.171e+06  12.70      6.654      8.580      9.320      10.286     11.522     12.978     14.659     16.606     18.465     14.329    
13390.6    5.332e+12  15.8       291.7      1.148e+06  12.70      17.623     23.450     25.070     25.802     25.896     25.356     24.390     23.024     20.862     13.586    
13533.6    5.331e+12  15.8       291.7      1.148e+06  12.70      20.130     25.487     26.182     25.832     25.261     24.429     23.422     22.236     20.398     13.555    
14949.6    5.358e+12  15.8       291.7      1.148e+06  12.70      19.807     23.960     24.084     23.946     23.745     23.482     23.179     22.833     22.035     15.429    
15775.2    5.363e+12  15.8       291.7      1.148e+06  12.70      19.981     23.645     23.450     23.232     23.050     22.884     22.758     22.715     22.473     16.305    
16412.6    5.251e+12  15.8       283.2      1.172e+06  12.70      16.918     19.912     20.210     20.677     21.283     21.937     22.637     23.434     24.279     18.167    
16414.6    5.697e+12  15.8       291.7      1.148e+06  12.70      7.750      10.772     12.807     15.071     17.474     19.855     22.054     23.880     25.046     20.209    
16557.6    5.696e+12  15.8       291.7      1.148e+06  12.70      11.474     14.782     16.007     17.130     18.234     19.293     20.284     21.148     21.634     17.518    
21813.6    5.812e+12  15.8       291.7      1.148e+06  12.70      16.010     18.891     18.895     18.701     18.514     18.356     18.243     18.169     17.892     14.644    
23695.2    5.828e+12  15.8       291.7      1.148e+06  12.70      15.922     18.158     17.929     17.786     17.790     17.893     18.104     18.485     19.083     16.084    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      12.918     14.676     14.789     15.183     15.792     16.530     17.403     18.505     19.788     17.592    
24433      6.178e+12  15.8       291.7      1.146e+06  12.70      2.377      3.243      3.849      4.393      4.869      5.250      5.493      5.535      5.307      4.226     
24576      6.102e+12  15.8       291.7      1.146e+06  12.70      3.335      4.201      4.559      4.780      4.929      5.025      5.107      5.007      4.805      3.907     
28032      5.953e+12  15.8       291.7      1.146e+06  12.70      4.637      5.596      5.749      5.670      5.602      5.540      5.487      5.415      5.230      4.296     
29832      5.889e+12  15.8       291.7      1.146e+06  12.70      5.149      6.296      6.436      6.283      6.143      6.010      5.886      5.747      5.477      4.448     
31586.4    5.819e+12  15.8       291.7      1.146e+06  12.70      5.260      6.250      6.268      6.263      6.315      6.401      6.510      6.625      6.599      5.477     
32529.6    5.668e+12  15.8       281.2      1.175e+06  12.70      3.900      4.622      4.755      4.960      5.252      5.597      5.993      6.445      6.888      5.911     
