# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      12.054     17.715     21.102     23.589     25.373     26.378     26.329     24.989     21.413     12.927    
144        4.665e+12  15.8       291.7      1.146e+06  12.70      15.760     21.386     23.522     24.518     24.972     24.986     24.508     23.258     20.276     12.645    
3600       4.776e+12  15.8       291.7      1.146e+06  12.70      18.909     24.099     24.448     24.103     23.755     23.475     23.241     22.879     21.393     14.150    
5760       4.824e+12  15.8       291.7      1.146e+06  12.70      19.966     25.815     25.532     24.800     24.180     23.688     23.312     22.963     21.703     14.396    
6988.8     4.836e+12  15.8       291.7      1.146e+06  12.70      20.035     25.542     24.876     24.201     23.773     23.533     23.497     23.724     23.500     15.958    
8483       4.647e+12  15.8       275.2      1.191e+06  12.70      14.058     17.636     17.775     18.267     19.079     20.085     21.320     22.960     24.830     17.874    
8485       5.133e+12  15.8       291.7      1.148e+06  12.70      17.559     25.548     27.963     29.197     29.838     29.860     29.247     27.926     25.129     15.349    
8628       5.124e+12  15.8       291.7      1.148e+06  12.70      20.074     27.582     28.814     28.600     28.226     27.605     26.752     25.585     23.336     14.631    
9924       5.162e+12  15.8       291.7      1.148e+06  12.70      20.641     27.080     27.669     27.228     26.892     26.505     26.040     25.396     23.775     15.442    
11529.6    5.182e+12  15.8       291.7      1.148e+06  12.70      20.636     25.948     25.839     25.477     25.240     25.102     25.083     25.198     24.889     17.295    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.269     16.445     16.976     17.720     18.749     19.964     21.382     23.105     25.017     18.861    
13388.6    4.929e+12  15.8       283.4      1.171e+06  12.70      6.382      8.230      8.940      9.867      11.053     12.449     14.063     15.930     17.714     13.747    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      18.960     25.228     26.971     27.758     27.860     27.279     26.239     24.770     22.445     14.618    
13533.6    5.478e+12  15.8       291.7      1.148e+06  12.70      21.466     27.178     27.920     27.547     26.938     26.051     24.977     23.712     21.754     14.456    
14949.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.065     25.482     25.614     25.467     25.254     24.974     24.652     24.284     23.435     16.410    
15775.2    5.497e+12  15.8       291.7      1.148e+06  12.70      21.187     25.073     24.866     24.634     24.442     24.265     24.132     24.087     23.830     17.291    
16412.6    5.375e+12  15.8       283.2      1.172e+06  12.70      17.983     21.165     21.482     21.979     22.623     23.318     24.061     24.909     25.807     19.311    
16414.6    5.815e+12  15.8       291.7      1.148e+06  12.70      7.900      10.979     13.054     15.362     17.812     20.240     22.482     24.344     25.534     20.603    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.697     15.069     16.318     17.464     18.589     19.669     20.680     21.562     22.058     17.861    
21813.6    5.873e+12  15.8       291.7      1.148e+06  12.70      16.796     19.819     19.823     19.619     19.423     19.258     19.139     19.062     18.772     15.364    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.715     19.063     18.822     18.672     18.677     18.785     19.006     19.406     20.034     16.887    
24431      5.713e+12  15.8       281.1      1.178e+06  12.70      13.555     15.401     15.519     15.932     16.572     17.346     18.262     19.418     20.764     18.460    
24433      6.241e+12  15.8       291.7      1.146e+06  12.70      4.712      6.426      7.628      8.702      9.642      10.393     10.871     10.950     10.495     8.356     
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      6.461      8.140      8.832      9.259      9.546      9.731      9.887      9.692      9.299      7.559     
28032      6.060e+12  15.8       291.7      1.146e+06  12.70      8.586      10.362     10.646     10.501     10.374     10.259     10.160     10.027     9.684      7.954     
29832      6.035e+12  15.8       291.7      1.146e+06  12.70      9.334      11.414     11.667     11.389     11.137     10.896     10.673     10.420     9.930      8.065     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      9.271      11.016     11.048     11.039     11.132     11.285     11.479     11.683     11.639     9.661     
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      6.911      8.189      8.424      8.788      9.305      9.919      10.621     11.422     12.211     10.481    
