# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.945e+12  15.8       291.7      1.146e+06  12.70      13.384     19.670     23.431     26.192     28.173     29.289     29.235     27.747     23.777     14.355    
144        4.958e+12  15.8       291.7      1.146e+06  12.70      17.443     23.669     26.033     27.136     27.638     27.654     27.125     25.742     22.442     13.998    
3600       4.820e+12  15.8       291.7      1.146e+06  12.70      21.463     27.353     27.750     27.358     26.964     26.645     26.380     25.970     24.283     16.063    
5760       4.704e+12  15.8       291.7      1.146e+06  12.70      23.044     29.794     29.469     28.623     27.908     27.340     26.906     26.502     25.048     16.616    
6988.8     4.703e+12  15.8       291.7      1.146e+06  12.70      22.942     29.248     28.485     27.712     27.222     26.947     26.906     27.166     26.908     18.272    
8483       4.537e+12  15.8       275.2      1.191e+06  12.70      15.959     20.021     20.178     20.737     21.658     22.801     24.202     26.064     28.187     20.291    
8485       5.117e+12  15.8       291.7      1.148e+06  12.70      17.788     25.881     28.329     29.578     30.227     30.250     29.629     28.290     25.456     15.549    
8628       5.110e+12  15.8       291.7      1.148e+06  12.70      20.225     27.790     29.031     28.815     28.438     27.812     26.952     25.776     23.510     14.740    
9924       5.149e+12  15.8       291.7      1.148e+06  12.70      20.764     27.241     27.833     27.389     27.051     26.661     26.193     25.545     23.914     15.531    
11529.6    5.179e+12  15.8       291.7      1.148e+06  12.70      20.696     26.024     25.913     25.551     25.312     25.174     25.153     25.269     24.958     17.342    
13384.8    4.960e+12  15.8       273.3      1.198e+06  12.70      13.346     16.539     17.073     17.821     18.856     20.077     21.503     23.235     25.157     18.966    
13388.6    4.951e+12  15.8       283.4      1.171e+06  12.70      6.420      8.279      8.993      9.925      11.118     12.522     14.145     16.023     17.817     13.826    
13390.6    5.409e+12  15.8       291.7      1.148e+06  12.70      16.862     22.437     23.987     24.687     24.777     24.260     23.336     22.029     19.961     13.000    
13533.6    5.404e+12  15.8       291.7      1.148e+06  12.70      19.313     24.453     25.120     24.784     24.237     23.439     22.472     21.334     19.571     13.005    
14949.6    5.420e+12  15.8       291.7      1.148e+06  12.70      19.085     23.086     23.206     23.073     22.880     22.626     22.334     22.001     21.232     14.867    
15775.2    5.419e+12  15.8       291.7      1.148e+06  12.70      19.304     22.844     22.655     22.444     22.269     22.108     21.986     21.945     21.711     15.753    
16412.6    5.303e+12  15.8       283.2      1.172e+06  12.70      16.356     19.250     19.538     19.990     20.576     21.208     21.884     22.655     23.471     17.563    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      7.702      10.704     12.727     14.976     17.364     19.731     21.916     23.730     24.889     20.082    
16557.6    5.794e+12  15.8       291.7      1.148e+06  12.70      11.393     14.677     15.894     17.009     18.105     19.156     20.140     20.999     21.481     17.394    
21813.6    5.895e+12  15.8       291.7      1.148e+06  12.70      15.891     18.751     18.755     18.562     18.376     18.220     18.107     18.034     17.760     14.536    
23695.2    5.912e+12  15.8       291.7      1.148e+06  12.70      15.817     18.038     17.811     17.669     17.674     17.776     17.985     18.363     18.958     15.979    
24431      5.744e+12  15.8       281.1      1.178e+06  12.70      12.843     14.592     14.704     15.095     15.701     16.435     17.303     18.398     19.673     17.490    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      1.862      2.540      3.015      3.441      3.814      4.112      4.303      4.336      4.157      3.310     
24576      6.147e+12  15.8       291.7      1.146e+06  12.70      2.638      3.324      3.607      3.782      3.899      3.976      4.041      3.962      3.802      3.091     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.744      4.519      4.642      4.579      4.524      4.474      4.431      4.373      4.224      3.469     
29832      5.843e+12  15.8       291.7      1.146e+06  12.70      4.207      5.144      5.258      5.132      5.018      4.910      4.809      4.695      4.474      3.634     
31586.4    5.725e+12  15.8       291.7      1.146e+06  12.70      4.360      5.181      5.196      5.192      5.235      5.307      5.397      5.492      5.470      4.540     
32529.6    5.557e+12  15.8       281.2      1.175e+06  12.70      3.222      3.818      3.928      4.098      4.338      4.624      4.951      5.324      5.690      4.883     
