# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      14.278     22.529     24.903     26.031     26.635     26.709     26.214     24.989     21.832     11.748    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      17.346     25.551     26.763     26.449     25.997     25.355     24.521     23.344     20.683     11.539    
1440       4.656e+12  15.8       291.7      1.148e+06  12.70      18.252     25.480     25.827     25.376     24.909     24.439     23.928     23.230     21.211     12.369    
3045.6     4.716e+12  15.8       291.7      1.148e+06  12.70      18.742     24.730     24.449     23.890     23.496     23.239     23.144     23.254     22.870     14.686    
4900.8     4.530e+12  15.8       273.3      1.198e+06  12.70      11.908     15.398     15.777     16.334     17.157     18.146     19.323     20.809     22.321     15.616    
4904.6     4.533e+12  15.8       283.4      1.171e+06  12.70      5.584      7.506      8.094      8.863      9.857      11.026     12.379     13.964     15.507     11.010    
4906.6     5.041e+12  15.8       291.7      1.148e+06  12.70      19.072     27.992     30.026     30.438     29.774     28.579     26.917     24.779     21.420     12.301    
5049.6     5.058e+12  15.8       291.7      1.148e+06  12.70      21.755     30.124     30.992     30.075     28.849     27.385     25.773     23.934     21.055     12.455    
6465.6     5.103e+12  15.8       291.7      1.148e+06  12.70      21.312     28.019     28.202     27.638     26.965     26.251     25.508     24.663     22.955     14.417    
7291.2     5.120e+12  15.8       291.7      1.148e+06  12.70      21.528     27.609     27.397     26.773     26.163     25.595     25.082     24.608     23.553     15.399    
7928.6     5.017e+12  15.8       283.2      1.172e+06  12.70      18.470     23.573     23.959     24.193     24.535     24.917     25.324     25.748     25.558     17.325    
7930.6     5.501e+12  15.8       291.7      1.142e+06  12.70      12.464     18.752     22.116     24.825     26.972     28.449     29.162     28.506     25.916     15.932    
8073.6     5.495e+12  15.8       291.7      1.142e+06  12.70      16.416     22.868     24.805     25.766     26.242     26.615     26.099     25.252     23.051     14.482    
12969.6    5.615e+12  15.8       291.7      1.142e+06  12.70      19.228     24.696     25.207     24.665     24.142     23.626     23.108     22.432     20.832     13.763    
15621.6    5.637e+12  15.8       291.7      1.142e+06  12.70      19.093     23.026     22.730     22.407     22.331     22.442     22.718     23.113     22.953     16.158    
16407.8    5.476e+12  15.8       281.2      1.172e+06  12.70      15.700     18.858     19.039     19.463     20.196     21.133     22.261     23.593     24.735     18.076    
16409.8    5.972e+12  15.8       291.7      1.148e+06  12.70      7.677      10.671     12.682     14.981     17.460     19.952     22.296     24.312     25.709     20.631    
16552.8    5.971e+12  15.8       291.7      1.148e+06  12.70      11.424     14.710     15.909     17.073     18.245     19.390     20.482     21.475     22.087     17.809    
21808.8    6.024e+12  15.8       291.7      1.148e+06  12.70      16.431     19.437     19.343     19.142     18.949     18.782     18.658     18.576     18.273     14.872    
23690.4    6.019e+12  15.8       291.7      1.148e+06  12.70      16.343     18.625     18.371     18.220     18.214     18.303     18.500     18.865     19.479     16.272    
24426.2    5.840e+12  15.8       281.1      1.178e+06  12.70      13.263     15.069     15.174     15.577     16.196     16.941     17.820     18.925     20.180     17.829    
24428.2    6.470e+12  15.8       291.7      1.144e+06  12.70      6.853      9.594      11.421     13.243     14.991     16.540     17.751     18.557     18.079     13.716    
24571.2    6.447e+12  15.8       291.7      1.144e+06  12.70      9.735      12.601     13.673     14.484     15.152     15.692     16.090     16.368     15.813     12.124    
28027.2    6.399e+12  15.8       291.7      1.144e+06  12.70      12.993     15.481     15.597     15.504     15.412     15.356     15.347     15.358     15.045     11.977    
30187.2    6.399e+12  15.8       291.7      1.144e+06  12.70      13.906     16.360     16.256     16.017     15.788     15.586     15.419     15.276     14.849     11.913    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      13.716     15.658     15.513     15.434     15.479     15.582     15.735     15.973     16.174     13.357    
31911.8    6.276e+12  15.8       286.4      1.160e+06  12.70      11.562     13.237     13.375     13.706     14.206     14.782     15.418     16.156     17.013     14.261    
31913.8    6.734e+12  15.8       291.7      1.146e+06  12.70      1.362      1.964      2.367      2.731      3.058      3.331      3.519      3.599      3.422      2.640     
32056.8    6.644e+12  15.8       291.7      1.146e+06  12.70      1.967      2.615      2.877      3.042      3.162      3.249      3.311      3.284      3.142      2.479     
35512.8    6.429e+12  15.8       291.7      1.146e+06  12.70      2.808      3.472      3.585      3.553      3.535      3.523      3.518      3.506      3.417      2.797     
37312.8    6.361e+12  15.8       291.7      1.146e+06  12.70      3.133      3.841      3.932      3.864      3.811      3.765      3.728      3.689      3.576      2.945     
39067.2    6.248e+12  15.8       291.7      1.146e+06  12.70      3.271      3.882      3.899      3.906      3.951      4.020      4.109      4.216      4.283      3.635     
40010.4    6.090e+12  15.8       281.2      1.175e+06  12.70      2.443      2.890      2.972      3.101      3.286      3.508      3.765      4.067      4.348      3.873     
