# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.140e+06  12.70      15.022     21.958     25.700     28.203     29.870     30.743     30.630     29.362     25.782     15.796    
144        4.681e+12  15.8       291.7      1.140e+06  12.70      19.436     26.231     28.420     29.198     29.393     29.191     28.595     27.366     24.362     15.380    
3240       4.751e+12  15.8       291.7      1.140e+06  12.70      22.732     29.194     29.596     29.070     28.511     28.028     27.613     27.114     25.410     16.768    
5880       4.762e+12  15.8       291.7      1.140e+06  12.70      23.723     31.076     30.651     29.715     28.900     28.223     27.702     27.316     26.112     17.286    
6765.6     4.789e+12  15.8       291.7      1.140e+06  12.70      23.697     30.430     29.666     28.805     28.178     27.716     27.424     27.363     26.783     17.970    
7844.6     4.654e+12  15.8       279.2      1.175e+06  12.70      17.585     22.411     22.612     23.089     23.900     24.887     26.048     27.512     28.915     20.181    
7846.6     5.172e+12  15.8       291.7      1.146e+06  12.70      8.786      14.072     16.782     18.837     20.342     21.207     21.281     20.294     17.508     10.563    
7989.6     5.165e+12  15.8       291.7      1.146e+06  12.70      11.580     17.125     18.862     19.745     20.195     20.294     19.992     19.068     16.744     10.455    
11445.6    5.185e+12  15.8       291.7      1.146e+06  12.70      14.335     18.836     19.072     18.891     18.723     18.616     18.558     18.431     17.502     12.146    
13605.6    5.218e+12  15.8       291.7      1.146e+06  12.70      15.293     19.338     19.119     18.718     18.411     18.201     18.085     18.023     17.424     12.592    
14834.4    5.231e+12  15.8       291.7      1.146e+06  12.70      15.384     18.890     18.474     18.114     17.940     17.907     18.036     18.392     18.577     13.997    
16328.6    5.024e+12  15.8       275.2      1.191e+06  12.70      10.869     13.125     13.268     13.717     14.419     15.278     16.325     17.703     19.390     15.547    
16330.6    5.563e+12  15.8       291.7      1.148e+06  12.70      16.255     22.757     24.955     26.227     26.969     27.154     26.758     25.696     23.306     15.712    
16473.6    5.546e+12  15.8       291.7      1.148e+06  12.70      18.520     24.506     25.512     25.633     25.455     25.046     24.418     23.486     21.595     14.964    
17769.6    5.579e+12  15.8       291.7      1.148e+06  12.70      18.999     24.075     24.514     24.419     24.261     24.050     23.763     23.300     21.982     15.751    
19375.2    5.608e+12  15.8       291.7      1.148e+06  12.70      18.916     22.968     23.001     22.815     22.729     22.729     22.834     23.063     22.933     17.486    
21230.4    5.367e+12  15.8       273.3      1.198e+06  12.70      12.152     14.606     15.106     15.851     16.855     18.034     19.409     21.073     22.980     18.927    
21234.2    5.360e+12  15.8       283.4      1.171e+06  12.70      5.837      7.299      7.942      8.809      9.915      11.219     12.731     14.487     16.199     13.750    
21236.2    5.861e+12  15.8       291.7      1.148e+06  12.70      11.306     15.250     16.609     17.252     17.607     17.225     16.712     15.879     14.356     9.219     
21379.2    5.835e+12  15.8       291.7      1.148e+06  12.70      13.210     16.894     17.565     17.600     17.353     16.934     16.390     15.685     14.409     9.500     
22795.2    5.831e+12  15.8       291.7      1.148e+06  12.70      13.650     16.710     17.034     17.046     16.991     16.903     16.793     16.638     16.072     11.162    
23620.8    5.821e+12  15.8       291.7      1.148e+06  12.70      14.065     16.797     16.911     16.842     16.782     16.745     16.747     16.810     16.668     12.015    
24258.2    5.706e+12  15.8       283.2      1.172e+06  12.70      12.062     14.358     14.709     15.093     15.568     16.092     16.660     17.300     17.916     13.264    
24260.2    6.209e+12  15.8       291.7      1.148e+06  12.70      4.172      6.399      7.802      9.015      10.115     11.066     11.770     12.098     11.346     8.062     
24403.2    6.160e+12  15.8       291.7      1.148e+06  12.70      5.945      8.362      9.290      9.830      10.222     10.531     10.741     10.741     10.140     7.390     
29659.2    6.011e+12  15.8       291.7      1.148e+06  12.70      8.044      9.742      9.845      9.804      9.768      9.754      9.766      9.790      9.632      7.760     
31540.8    5.960e+12  15.8       291.7      1.148e+06  12.70      8.312      9.664      9.629      9.614      9.685      9.821      10.027     10.335     10.722     9.034     
32276.6    5.812e+12  15.8       281.1      1.178e+06  12.70      7.068      8.176      8.284      8.526      8.897      9.350      9.888      10.561     11.289     9.950     
32278.6    6.578e+12  15.8       291.7      1.146e+06  12.70      3.526      5.262      6.425      7.475      8.432      9.239      9.803      10.042     9.462      6.504     
32421.6    6.521e+12  15.8       291.7      1.146e+06  12.70      5.139      7.040      7.829      8.325      8.686      8.948      9.128      9.044      8.551      5.992     
35877.6    6.390e+12  15.8       291.7      1.146e+06  12.70      6.926      8.461      8.627      8.623      8.608      8.610      8.634      8.711      8.504      6.413     
37677.6    6.333e+12  15.8       291.7      1.146e+06  12.70      7.375      8.671      8.705      8.646      8.596      8.566      8.560      8.580      8.507      6.597     
39432      6.259e+12  15.8       291.7      1.146e+06  12.70      7.629      8.647      8.586      8.580      8.659      8.796      8.988      9.273      9.633      7.869     
40375.2    6.099e+12  15.8       281.2      1.175e+06  12.70      5.760      6.506      6.605      6.858      7.233      7.688      8.222      8.889      9.699      8.315     
