# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.012e+12  15.8       291.7      1.148e+06  12.70      11.965     16.827     19.998     22.843     25.472     27.726     29.372     30.170     28.429     19.097    
144        5.015e+12  15.8       291.7      1.148e+06  12.70      16.728     21.655     23.427     24.433     25.161     25.692     26.076     25.843     24.304     16.556    
5400       4.812e+12  15.8       291.7      1.148e+06  12.70      22.913     29.748     29.832     28.989     28.094     27.250     26.457     25.580     23.625     15.439    
7281.6     4.802e+12  15.8       291.7      1.148e+06  12.70      22.616     28.604     28.098     27.497     27.107     26.857     26.740     26.762     26.166     17.596    
8017.4     4.678e+12  15.8       281.1      1.178e+06  12.70      18.606     23.404     23.592     23.936     24.573     25.365     26.301     27.438     28.178     19.718    
8019.4     5.054e+12  15.8       291.7      1.144e+06  12.70      9.777      15.488     18.724     21.693     24.435     26.742     28.361     29.053     27.075     17.807    
8162.4     5.058e+12  15.8       291.7      1.144e+06  12.70      13.919     20.298     22.311     23.543     24.433     25.039     25.408     25.104     23.334     15.547    
11618.4    5.144e+12  15.8       291.7      1.144e+06  12.70      17.460     22.302     22.408     22.148     21.910     21.727     21.608     21.501     20.726     14.997    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      17.905     21.778     21.469     21.112     20.828     20.593     20.416     20.306     19.794     14.896    
15081.6    5.209e+12  15.8       291.7      1.144e+06  12.70      17.694     20.790     20.434     20.209     20.161     20.200     20.329     20.636     20.979     16.454    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.016     17.681     17.715     18.030     18.567     19.204     19.931     20.839     21.895     17.570    
15505      5.654e+12  15.8       291.7      1.146e+06  12.70      10.812     15.519     18.409     21.126     23.596     25.623     26.981     27.521     26.033     17.470    
15648      5.642e+12  15.8       291.7      1.146e+06  12.70      14.730     19.554     21.179     22.265     23.058     23.595     23.920     23.646     22.401     15.238    
19104      5.782e+12  15.8       291.7      1.146e+06  12.70      18.234     22.377     22.726     22.386     22.135     21.913     21.725     21.500     20.697     14.735    
20904      5.856e+12  15.8       291.7      1.146e+06  12.70      18.976     23.059     23.091     22.688     22.252     21.845     21.476     21.099     20.208     14.516    
22658.4    5.895e+12  15.8       291.7      1.146e+06  12.70      18.183     21.236     21.048     20.978     21.115     21.363     21.697     22.125     22.353     16.732    
23601.6    5.730e+12  15.8       281.2      1.175e+06  12.70      13.434     15.637     15.929     16.589     17.545     18.677     19.976     21.510     22.967     18.236    
