# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.119e+12  15.8       291.7      1.148e+06  12.70      17.006     26.832     29.661     31.004     31.724     31.812     31.221     29.762     26.003     13.993    
144        4.147e+12  15.8       291.7      1.148e+06  12.70      20.557     30.281     31.718     31.346     30.811     30.050     29.060     27.666     24.513     13.676    
1440       4.229e+12  15.8       291.7      1.148e+06  12.70      21.507     30.024     30.434     29.901     29.351     28.798     28.196     27.373     24.994     14.575    
3045.6     4.304e+12  15.8       291.7      1.148e+06  12.70      21.896     28.892     28.564     27.911     27.450     27.150     27.039     27.167     26.719     17.158    
4900.8     4.159e+12  15.8       273.3      1.198e+06  12.70      13.857     17.917     18.358     19.006     19.964     21.115     22.485     24.214     25.974     18.171    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      6.511      8.753      9.439      10.335     11.495     12.858     14.436     16.284     18.083     12.839    
4906.6     4.614e+12  15.8       291.7      1.148e+06  12.70      21.185     31.093     33.353     33.810     33.073     31.745     29.899     27.525     23.793     13.664    
5049.6     4.632e+12  15.8       291.7      1.148e+06  12.70      24.129     33.411     34.373     33.357     31.997     30.373     28.586     26.545     23.352     13.814    
6465.6     4.700e+12  15.8       291.7      1.148e+06  12.70      23.474     30.861     31.062     30.441     29.700     28.914     28.095     27.164     25.283     15.879    
7291.2     4.731e+12  15.8       291.7      1.148e+06  12.70      23.613     30.284     30.051     29.366     28.698     28.075     27.512     26.992     25.835     16.891    
7928.6     4.647e+12  15.8       283.2      1.172e+06  12.70      20.195     25.774     26.196     26.453     26.826     27.244     27.689     28.152     27.945     18.943    
7930.6     5.097e+12  15.8       291.7      1.142e+06  12.70      13.049     19.632     23.155     25.990     28.239     29.784     30.531     29.845     27.133     16.680    
8073.6     5.095e+12  15.8       291.7      1.142e+06  12.70      17.201     23.962     25.991     26.998     27.496     27.887     27.346     26.459     24.153     15.175    
12969.6    5.280e+12  15.8       291.7      1.142e+06  12.70      19.870     25.519     26.048     25.488     24.947     24.414     23.879     23.180     21.527     14.222    
15621.6    5.331e+12  15.8       291.7      1.142e+06  12.70      19.640     23.685     23.380     23.048     22.969     23.084     23.369     23.775     23.610     16.620    
16407.8    5.189e+12  15.8       281.2      1.172e+06  12.70      16.118     19.360     19.546     19.981     20.734     21.696     22.854     24.221     25.394     18.557    
16409.8    5.657e+12  15.8       291.7      1.148e+06  12.70      8.144      11.321     13.454     15.893     18.522     21.166     23.653     25.792     27.274     21.887    
16552.8    5.661e+12  15.8       291.7      1.148e+06  12.70      12.119     15.605     16.877     18.112     19.355     20.569     21.728     22.781     23.431     18.893    
21808.8    5.796e+12  15.8       291.7      1.148e+06  12.70      17.374     20.552     20.453     20.241     20.036     19.860     19.729     19.642     19.321     15.725    
23690.4    5.819e+12  15.8       291.7      1.148e+06  12.70      17.202     19.604     19.336     19.177     19.171     19.265     19.472     19.856     20.502     17.128    
24426.2    5.654e+12  15.8       281.1      1.178e+06  12.70      13.926     15.822     15.933     16.356     17.005     17.788     18.711     19.871     21.189     18.720    
24428.2    6.265e+12  15.8       291.7      1.144e+06  12.70      7.446      10.424     12.408     14.388     16.287     17.970     19.286     20.162     19.642     14.902    
24571.2    6.239e+12  15.8       291.7      1.144e+06  12.70      10.493     13.581     14.736     15.611     16.330     16.913     17.342     17.641     17.043     13.067    
28027.2    6.229e+12  15.8       291.7      1.144e+06  12.70      13.916     16.581     16.706     16.606     16.507     16.447     16.438     16.449     16.114     12.828    
30187.2    6.228e+12  15.8       291.7      1.144e+06  12.70      14.912     17.543     17.432     17.175     16.930     16.713     16.534     16.381     15.923     12.775    
31490.4    6.213e+12  15.8       291.7      1.144e+06  12.70      14.675     16.753     16.598     16.513     16.561     16.672     16.835     17.090     17.305     14.291    
31911.8    6.115e+12  15.8       286.4      1.160e+06  12.70      12.399     14.195     14.342     14.698     15.234     15.852     16.534     17.325     18.244     15.293    
31913.8    6.563e+12  15.8       291.7      1.146e+06  12.70      1.106      1.595      1.923      2.218      2.483      2.705      2.858      2.923      2.779      2.144     
32056.8    6.460e+12  15.8       291.7      1.146e+06  12.70      1.601      2.128      2.342      2.476      2.574      2.645      2.696      2.673      2.558      2.018     
35512.8    6.245e+12  15.8       291.7      1.146e+06  12.70      2.285      2.826      2.918      2.892      2.877      2.867      2.863      2.853      2.781      2.276     
37312.8    6.180e+12  15.8       291.7      1.146e+06  12.70      2.549      3.125      3.199      3.143      3.101      3.063      3.033      3.001      2.909      2.395     
39067.2    6.053e+12  15.8       291.7      1.146e+06  12.70      2.668      3.166      3.180      3.186      3.222      3.279      3.351      3.439      3.493      2.965     
40010.4    5.899e+12  15.8       281.2      1.175e+06  12.70      1.986      2.349      2.415      2.521      2.671      2.851      3.060      3.306      3.534      3.148     
