# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.144e+06  12.70      8.109      13.579     16.319     18.460     20.238     21.561     22.334     22.017     19.839     11.897    
144        4.377e+12  15.8       291.7      1.144e+06  12.70      11.180     17.095     18.662     19.285     19.569     19.630     19.454     18.857     17.026     10.505    
3600       4.444e+12  15.8       291.7      1.144e+06  12.70      14.186     19.355     19.475     18.968     18.446     17.984     17.582     17.143     16.000     10.620    
5760       4.488e+12  15.8       291.7      1.144e+06  12.70      14.876     19.725     19.533     18.911     18.311     17.763     17.268     16.769     15.689     10.679    
7063.2     4.511e+12  15.8       291.7      1.144e+06  12.70      14.641     18.794     18.485     18.094     17.845     17.667     17.542     17.471     16.975     11.995    
7484.6     4.448e+12  15.8       286.4      1.160e+06  12.70      12.515     16.064     16.178     16.322     16.640     17.026     17.454     17.932     17.939     12.969    
7486.6     4.953e+12  15.8       291.7      1.146e+06  12.70      12.261     18.744     22.343     25.821     29.067     31.762     33.577     34.282     32.014     19.638    
7629.6     4.960e+12  15.8       291.7      1.146e+06  12.70      17.289     24.395     26.480     27.902     28.972     29.682     30.065     29.635     27.607     17.161    
11085.6    5.098e+12  15.8       291.7      1.146e+06  12.70      20.699     26.053     26.139     25.863     25.588     25.343     25.134     24.888     23.853     16.029    
12885.6    5.159e+12  15.8       291.7      1.146e+06  12.70      20.816     25.419     25.173     24.759     24.370     24.016     23.707     23.416     22.543     15.581    
14640      5.198e+12  15.8       291.7      1.146e+06  12.70      20.039     23.419     23.070     22.903     22.960     23.139     23.430     23.886     24.239     17.692    
15583.2    5.048e+12  15.8       281.2      1.175e+06  12.70      14.677     17.105     17.313     17.949     18.896     20.025     21.335     22.924     24.823     19.039    
