# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.140e+06  12.70      14.073     20.571     24.076     26.420     27.982     28.800     28.693     27.504     24.150     14.796    
144        4.672e+12  15.8       291.7      1.140e+06  12.70      18.156     24.503     26.548     27.273     27.455     27.267     26.710     25.562     22.756     14.365    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      21.118     27.121     27.495     27.006     26.487     26.038     25.653     25.189     23.606     15.578    
5880       4.898e+12  15.8       291.7      1.140e+06  12.70      21.962     28.769     28.375     27.509     26.754     26.128     25.645     25.288     24.174     16.002    
6765.6     4.914e+12  15.8       291.7      1.140e+06  12.70      22.061     28.329     27.618     26.816     26.233     25.803     25.531     25.474     24.935     16.729    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.504     21.033     21.222     21.670     22.430     23.357     24.447     25.821     27.137     18.940    
7846.6     5.236e+12  15.8       291.7      1.146e+06  12.70      10.260     16.434     19.598     21.996     23.753     24.762     24.848     23.695     20.442     12.334    
7989.6     5.228e+12  15.8       291.7      1.146e+06  12.70      13.475     19.926     21.947     22.975     23.498     23.612     23.261     22.185     19.482     12.166    
11445.6    5.275e+12  15.8       291.7      1.146e+06  12.70      16.588     21.796     22.069     21.859     21.665     21.542     21.474     21.328     20.254     14.057    
13605.6    5.311e+12  15.8       291.7      1.146e+06  12.70      17.740     22.433     22.178     21.714     21.358     21.114     20.980     20.907     20.213     14.609    
14834.4    5.317e+12  15.8       291.7      1.146e+06  12.70      17.837     21.903     21.421     21.003     20.801     20.763     20.913     21.326     21.540     16.230    
16328.6    5.102e+12  15.8       275.2      1.191e+06  12.70      12.571     15.180     15.345     15.864     16.676     17.670     18.881     20.474     22.425     17.982    
16330.6    5.713e+12  15.8       291.7      1.148e+06  12.70      15.585     21.819     23.927     25.147     25.858     26.037     25.657     24.639     22.348     15.066    
16473.6    5.693e+12  15.8       291.7      1.148e+06  12.70      17.785     23.533     24.500     24.616     24.445     24.053     23.450     22.555     20.740     14.371    
17769.6    5.706e+12  15.8       291.7      1.148e+06  12.70      18.324     23.220     23.644     23.552     23.399     23.196     22.919     22.473     21.201     15.191    
19375.2    5.708e+12  15.8       291.7      1.148e+06  12.70      18.327     22.253     22.286     22.105     22.022     22.021     22.124     22.346     22.219     16.941    
21230.4    5.442e+12  15.8       273.3      1.198e+06  12.70      11.792     14.174     14.659     15.382     16.356     17.500     18.834     20.449     22.299     18.366    
21234.2    5.433e+12  15.8       283.4      1.171e+06  12.70      5.668      7.088      7.712      8.554      9.628      10.894     12.363     14.068     15.730     13.352    
21236.2    5.937e+12  15.8       291.7      1.148e+06  12.70      11.543     15.570     16.957     17.612     17.974     17.584     17.060     16.209     14.654     9.410     
21379.2    5.908e+12  15.8       291.7      1.148e+06  12.70      13.455     17.207     17.890     17.926     17.674     17.247     16.692     15.974     14.675     9.675     
22795.2    5.885e+12  15.8       291.7      1.148e+06  12.70      13.879     16.991     17.320     17.332     17.276     17.186     17.074     16.917     16.341     11.349    
23620.8    5.860e+12  15.8       291.7      1.148e+06  12.70      14.301     17.080     17.196     17.125     17.065     17.027     17.029     17.093     16.949     12.217    
24258.2    5.731e+12  15.8       283.2      1.172e+06  12.70      12.273     14.610     14.967     15.358     15.842     16.374     16.952     17.604     18.230     13.497    
24260.2    6.268e+12  15.8       291.7      1.148e+06  12.70      3.716      5.700      6.950      8.030      9.011      9.857      10.485     10.777     10.107     7.182     
24403.2    6.204e+12  15.8       291.7      1.148e+06  12.70      5.343      7.516      8.350      8.835      9.188      9.465      9.655      9.655      9.115      6.643     
29659.2    6.011e+12  15.8       291.7      1.148e+06  12.70      7.442      9.012      9.108      9.070      9.037      9.024      9.035      9.057      8.911      7.179     
31540.8    5.945e+12  15.8       291.7      1.148e+06  12.70      7.748      9.009      8.976      8.962      9.029      9.155      9.347      9.635      9.995      8.422     
32276.6    5.785e+12  15.8       281.1      1.178e+06  12.70      6.565      7.594      7.694      7.919      8.264      8.684      9.185      9.809      10.486     9.241     
32278.6    6.586e+12  15.8       291.7      1.146e+06  12.70      3.737      5.576      6.809      7.923      8.941      9.801      10.405     10.664     10.054     6.914     
32421.6    6.522e+12  15.8       291.7      1.146e+06  12.70      5.449      7.463      8.299      8.826      9.212      9.492      9.686      9.601      9.081      6.366     
35877.6    6.363e+12  15.8       291.7      1.146e+06  12.70      7.357      8.985      9.161      9.157      9.141      9.145      9.170      9.253      9.037      6.816     
37677.6    6.294e+12  15.8       291.7      1.146e+06  12.70      7.834      9.209      9.245      9.182      9.129      9.097      9.092      9.114      9.038      7.010     
39432      6.221e+12  15.8       291.7      1.146e+06  12.70      8.105      9.185      9.120      9.114      9.198      9.343      9.548      9.851      10.235     8.363     
40375.2    6.052e+12  15.8       281.2      1.175e+06  12.70      6.122      6.913      7.018      7.287      7.686      8.168      8.737      9.445      10.308     8.839     
