# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.871e+12  15.8       291.7      1.148e+06  12.70      11.531     16.220     19.286     22.039     24.590     26.783     28.395     29.191     27.522     18.511    
144        4.873e+12  15.8       291.7      1.148e+06  12.70      16.262     21.057     22.791     23.779     24.500     25.030     25.421     25.208     23.718     16.175    
5400       4.842e+12  15.8       291.7      1.148e+06  12.70      21.009     27.259     27.351     26.586     25.770     25.001     24.279     23.479     21.687     14.186    
7281.6     4.840e+12  15.8       291.7      1.148e+06  12.70      20.746     26.269     25.811     25.256     24.895     24.662     24.550     24.564     24.002     16.133    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      17.012     21.424     21.600     21.911     22.490     23.210     24.063     25.097     25.757     18.009    
8019.4     5.364e+12  15.8       291.7      1.144e+06  12.70      10.336     16.394     19.805     22.908     25.751     28.121     29.754     30.416     28.332     18.654    
8162.4     5.369e+12  15.8       291.7      1.144e+06  12.70      14.619     21.344     23.450     24.713     25.607     26.196     26.535     26.171     24.315     16.216    
11618.4    5.423e+12  15.8       291.7      1.144e+06  12.70      18.243     23.316     23.421     23.138     22.877     22.673     22.533     22.406     21.600     15.639    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.713     22.770     22.443     22.066     21.764     21.513     21.319     21.196     20.664     15.559    
15081.6    5.473e+12  15.8       291.7      1.144e+06  12.70      18.410     21.637     21.264     21.029     20.977     21.015     21.144     21.455     21.813     17.115    
15503      5.386e+12  15.8       286.4      1.160e+06  12.70      15.625     18.402     18.436     18.762     19.320     19.981     20.732     21.670     22.767     18.277    
15505      5.845e+12  15.8       291.7      1.146e+06  12.70      9.631      13.800     16.376     18.823     21.071     22.940     24.228     24.815     23.616     15.991    
15648      5.837e+12  15.8       291.7      1.146e+06  12.70      13.150     17.425     18.875     19.869     20.615     21.141     21.487     21.311     20.302     13.924    
19104      5.977e+12  15.8       291.7      1.146e+06  12.70      16.504     20.231     20.545     20.247     20.035     19.851     19.700     19.526     18.854     13.495    
20904      6.041e+12  15.8       291.7      1.146e+06  12.70      17.274     20.977     21.005     20.642     20.251     19.888     19.563     19.237     18.464     13.321    
22658.4    6.067e+12  15.8       291.7      1.146e+06  12.70      16.670     19.465     19.290     19.224     19.349     19.577     19.885     20.286     20.524     15.417    
23601.6    5.896e+12  15.8       281.2      1.175e+06  12.70      12.318     14.335     14.600     15.203     16.079     17.115     18.305     19.715     21.076     16.789    
