# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.767e+12  15.8       291.7      1.148e+06  12.70      13.388     18.828     22.376     25.559     28.501     31.023     32.865     33.758     31.809     21.368    
144        4.782e+12  15.8       291.7      1.148e+06  12.70      18.555     24.020     25.985     27.100     27.908     28.497     28.923     28.665     26.958     18.364    
5400       4.856e+12  15.8       291.7      1.148e+06  12.70      24.184     31.399     31.487     30.597     29.653     28.762     27.925     26.999     24.935     16.296    
7281.6     4.905e+12  15.8       291.7      1.148e+06  12.70      23.526     29.755     29.228     28.603     28.198     27.938     27.816     27.838     27.219     18.304    
8017.4     4.784e+12  15.8       281.1      1.178e+06  12.70      19.442     24.455     24.651     25.011     25.677     26.504     27.483     28.671     29.444     20.604    
8019.4     5.122e+12  15.8       291.7      1.144e+06  12.70      10.112     16.018     19.365     22.435     25.271     27.658     29.332     30.047     28.002     18.417    
8162.4     5.132e+12  15.8       291.7      1.144e+06  12.70      14.429     21.042     23.129     24.406     25.329     25.957     26.340     26.024     24.189     16.118    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      17.906     22.872     22.981     22.713     22.469     22.282     22.160     22.050     21.256     15.380    
13778.4    5.264e+12  15.8       291.7      1.144e+06  12.70      18.233     22.178     21.863     21.499     21.210     20.971     20.790     20.679     20.158     15.169    
15081.6    5.288e+12  15.8       291.7      1.144e+06  12.70      17.977     21.122     20.761     20.532     20.483     20.523     20.654     20.966     21.315     16.717    
15503      5.209e+12  15.8       286.4      1.160e+06  12.70      15.232     17.936     17.971     18.290     18.835     19.481     20.218     21.140     22.211     17.824    
15505      5.735e+12  15.8       291.7      1.146e+06  12.70      9.507      13.646     16.187     18.577     20.748     22.531     23.725     24.199     22.891     15.362    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      13.142     17.446     18.895     19.864     20.572     21.050     21.340     21.096     19.985     13.595    
19104      5.786e+12  15.8       291.7      1.146e+06  12.70      16.133     19.799     20.108     19.807     19.585     19.388     19.222     19.023     18.312     13.037    
20904      5.832e+12  15.8       291.7      1.146e+06  12.70      16.561     20.125     20.153     19.801     19.421     19.065     18.744     18.414     17.636     12.669    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      15.951     18.629     18.464     18.402     18.522     18.740     19.033     19.409     19.608     14.678    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      11.686     13.602     13.856     14.430     15.262     16.246     17.376     18.710     19.977     15.862    
