# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.140e+06  12.70      14.072     20.569     24.074     26.418     27.979     28.798     28.691     27.504     24.150     14.796    
144        4.672e+12  15.8       291.7      1.140e+06  12.70      18.154     24.501     26.546     27.272     27.454     27.266     26.709     25.561     22.756     14.366    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      21.118     27.121     27.495     27.006     26.487     26.038     25.653     25.189     23.606     15.578    
5880       4.898e+12  15.8       291.7      1.140e+06  12.70      21.962     28.770     28.376     27.510     26.754     26.128     25.645     25.288     24.174     16.003    
6765.6     4.914e+12  15.8       291.7      1.140e+06  12.70      22.061     28.330     27.618     26.817     26.233     25.803     25.531     25.474     24.935     16.729    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.504     21.033     21.222     21.670     22.430     23.357     24.447     25.821     27.138     18.941    
7846.6     5.237e+12  15.8       291.7      1.146e+06  12.70      10.257     16.428     19.592     21.990     23.747     24.757     24.845     23.692     20.439     12.331    
7989.6     5.229e+12  15.8       291.7      1.146e+06  12.70      13.473     19.923     21.944     22.971     23.495     23.609     23.259     22.184     19.480     12.164    
11445.6    5.275e+12  15.8       291.7      1.146e+06  12.70      16.588     21.796     22.068     21.858     21.664     21.541     21.474     21.327     20.252     14.055    
13605.6    5.311e+12  15.8       291.7      1.146e+06  12.70      17.740     22.433     22.178     21.713     21.357     21.114     20.979     20.907     20.212     14.607    
14834.4    5.317e+12  15.8       291.7      1.146e+06  12.70      17.837     21.903     21.420     21.002     20.800     20.762     20.912     21.325     21.539     16.229    
16328.6    5.102e+12  15.8       275.2      1.191e+06  12.70      12.571     15.179     15.344     15.864     16.675     17.670     18.880     20.473     22.424     17.980    
16330.6    5.712e+12  15.8       291.7      1.148e+06  12.70      15.589     21.824     23.932     25.152     25.863     26.041     25.661     24.642     22.351     15.068    
16473.6    5.692e+12  15.8       291.7      1.148e+06  12.70      17.789     23.538     24.504     24.621     24.449     24.057     23.453     22.559     20.742     14.373    
17769.6    5.705e+12  15.8       291.7      1.148e+06  12.70      18.327     23.223     23.647     23.555     23.402     23.199     22.922     22.476     21.204     15.194    
19375.2    5.712e+12  15.8       291.7      1.148e+06  12.70      18.330     22.256     22.288     22.108     22.024     22.024     22.126     22.348     22.222     16.943    
21230.4    5.441e+12  15.8       273.3      1.198e+06  12.70      11.794     14.175     14.661     15.384     16.358     17.502     18.836     20.451     22.302     18.368    
21234.2    5.433e+12  15.8       283.4      1.171e+06  12.70      5.669      7.089      7.713      8.555      9.629      10.896     12.365     14.070     15.732     13.354    
21236.2    5.939e+12  15.8       291.7      1.148e+06  12.70      11.538     15.564     16.950     17.606     17.969     17.579     17.055     16.205     14.651     9.408     
21379.2    5.909e+12  15.8       291.7      1.148e+06  12.70      13.451     17.202     17.885     17.922     17.670     17.243     16.689     15.971     14.672     9.673     
22795.2    5.886e+12  15.8       291.7      1.148e+06  12.70      13.877     16.988     17.317     17.329     17.273     17.183     17.072     16.915     16.339     11.348    
23620.8    5.861e+12  15.8       291.7      1.148e+06  12.70      14.300     17.078     17.194     17.123     17.063     17.025     17.027     17.091     16.947     12.216    
24258.2    5.731e+12  15.8       283.2      1.172e+06  12.70      12.272     14.609     14.966     15.356     15.840     16.373     16.951     17.602     18.228     13.495    
24260.2    6.268e+12  15.8       291.7      1.148e+06  12.70      3.716      5.701      6.950      8.031      9.011      9.858      10.485     10.777     10.107     7.182     
24403.2    6.204e+12  15.8       291.7      1.148e+06  12.70      5.344      7.517      8.351      8.836      9.189      9.466      9.656      9.655      9.115      6.643     
29659.2    6.010e+12  15.8       291.7      1.148e+06  12.70      7.442      9.013      9.109      9.071      9.038      9.024      9.036      9.058      8.912      7.179     
31540.8    5.945e+12  15.8       291.7      1.148e+06  12.70      7.749      9.010      8.977      8.963      9.030      9.156      9.348      9.635      9.996      8.423     
32276.6    5.784e+12  15.8       281.1      1.178e+06  12.70      6.565      7.595      7.695      7.920      8.265      8.685      9.185      9.810      10.487     9.242     
32278.6    6.589e+12  15.8       291.7      1.146e+06  12.70      3.747      5.592      6.828      7.944      8.961      9.819      10.419     10.672     10.055     6.912     
32421.6    6.514e+12  15.8       291.7      1.146e+06  12.70      5.458      7.478      8.316      8.843      9.227      9.505      9.695      9.607      9.082      6.364     
35877.6    6.360e+12  15.8       291.7      1.146e+06  12.70      7.360      8.991      9.167      9.163      9.147      9.149      9.174      9.256      9.037      6.814     
37677.6    6.293e+12  15.8       291.7      1.146e+06  12.70      7.836      9.213      9.249      9.186      9.133      9.101      9.095      9.116      9.038      7.009     
39432      6.220e+12  15.8       291.7      1.146e+06  12.70      8.105      9.187      9.122      9.116      9.200      9.345      9.550      9.853      10.235     8.361     
40375.2    6.052e+12  15.8       281.2      1.175e+06  12.70      6.122      6.914      7.020      7.289      7.687      8.170      8.738      9.447      10.307     8.837     
