# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.146e+06  12.70      12.527     18.410     21.930     24.514     26.368     27.414     27.362     25.970     22.254     13.436    
144        4.674e+12  15.8       291.7      1.146e+06  12.70      16.390     22.242     24.463     25.499     25.971     25.986     25.489     24.189     21.088     13.153    
3600       4.616e+12  15.8       291.7      1.146e+06  12.70      20.295     25.864     26.239     25.869     25.496     25.195     24.944     24.556     22.961     15.188    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      21.880     28.290     27.980     27.178     26.499     25.959     25.547     25.164     23.783     15.777    
6988.8     4.536e+12  15.8       291.7      1.146e+06  12.70      22.004     28.052     27.320     26.579     26.109     25.845     25.806     26.055     25.808     17.525    
8483       4.370e+12  15.8       275.2      1.191e+06  12.70      15.384     19.299     19.451     19.990     20.878     21.979     23.330     25.125     27.171     19.560    
8485       4.831e+12  15.8       291.7      1.148e+06  12.70      18.769     27.309     29.891     31.209     31.895     31.919     31.263     29.851     26.861     16.406    
8628       4.826e+12  15.8       291.7      1.148e+06  12.70      21.413     29.422     30.736     30.507     30.108     29.446     28.535     27.290     24.891     15.605    
9924       4.884e+12  15.8       291.7      1.148e+06  12.70      21.907     28.740     29.365     28.896     28.540     28.128     27.635     26.951     25.230     16.386    
11529.6    4.923e+12  15.8       291.7      1.148e+06  12.70      21.772     27.377     27.261     26.879     26.628     26.483     26.461     26.583     26.256     18.244    
13384.8    4.723e+12  15.8       273.3      1.198e+06  12.70      13.943     17.279     17.837     18.618     19.699     20.975     22.465     24.275     26.283     19.814    
13388.6    4.715e+12  15.8       283.4      1.171e+06  12.70      6.708      8.650      9.396      10.370     11.616     13.084     14.779     16.742     18.616     14.446    
13390.6    5.234e+12  15.8       291.7      1.148e+06  12.70      18.510     24.630     26.332     27.100     27.199     26.632     25.617     24.182     21.912     14.270    
13533.6    5.230e+12  15.8       291.7      1.148e+06  12.70      21.084     26.695     27.424     27.057     26.459     25.588     24.532     23.290     21.366     14.198    
14949.6    5.260e+12  15.8       291.7      1.148e+06  12.70      20.702     25.043     25.173     25.029     24.819     24.544     24.227     23.866     23.031     16.127    
15775.2    5.267e+12  15.8       291.7      1.148e+06  12.70      20.850     24.674     24.470     24.242     24.052     23.879     23.748     23.703     23.450     17.014    
16412.6    5.156e+12  15.8       283.2      1.172e+06  12.70      17.658     20.783     21.094     21.582     22.214     22.897     23.626     24.459     25.340     18.961    
16414.6    5.597e+12  15.8       291.7      1.148e+06  12.70      8.081      11.231     13.353     15.713     18.219     20.702     22.995     24.898     26.114     21.070    
16557.6    5.596e+12  15.8       291.7      1.148e+06  12.70      11.958     15.405     16.682     17.853     19.003     20.106     21.139     22.040     22.546     18.256    
21813.6    5.708e+12  15.8       291.7      1.148e+06  12.70      16.870     19.906     19.910     19.705     19.508     19.343     19.223     19.145     18.854     15.431    
23695.2    5.732e+12  15.8       291.7      1.148e+06  12.70      16.742     19.093     18.852     18.702     18.707     18.815     19.036     19.437     20.066     16.913    
24431      5.574e+12  15.8       281.1      1.178e+06  12.70      13.579     15.427     15.546     15.960     16.600     17.376     18.294     19.452     20.800     18.492    
24433      6.074e+12  15.8       291.7      1.146e+06  12.70      3.977      5.424      6.439      7.348      8.144      8.782      9.189      9.259      8.877      7.069     
24576      6.010e+12  15.8       291.7      1.146e+06  12.70      5.495      6.923      7.513      7.877      8.122      8.281      8.416      8.251      7.919      6.438     
28032      5.892e+12  15.8       291.7      1.146e+06  12.70      7.414      8.948      9.192      9.067      8.958      8.859      8.774      8.659      8.363      6.869     
29832      5.858e+12  15.8       291.7      1.146e+06  12.70      8.117      9.925      10.145     9.903      9.683      9.473      9.279      9.059      8.633      7.012     
31586.4    5.804e+12  15.8       291.7      1.146e+06  12.70      8.132      9.664      9.692      9.684      9.764      9.897      10.065     10.242     10.203     8.468     
32529.6    5.646e+12  15.8       281.2      1.175e+06  12.70      6.059      7.180      7.387      7.706      8.158      8.695      9.310      10.012     10.701     9.183     
