# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.148e+06  12.70      10.292     16.239     17.950     18.764     19.199     19.252     18.895     18.012     15.737     8.468     
144        4.448e+12  15.8       291.7      1.148e+06  12.70      12.777     18.820     19.713     19.482     19.149     18.676     18.061     17.195     15.235     8.500     
1440       4.450e+12  15.8       291.7      1.148e+06  12.70      13.789     19.250     19.513     19.171     18.819     18.464     18.078     17.550     16.025     9.345     
3045.6     4.436e+12  15.8       291.7      1.148e+06  12.70      14.576     19.233     19.015     18.580     18.274     18.074     18.000     18.085     17.786     11.422    
4900.8     4.229e+12  15.8       273.3      1.198e+06  12.70      9.211      11.910     12.204     12.634     13.271     14.036     14.947     16.096     17.266     12.079    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      4.301      5.782      6.234      6.826      7.592      8.493      9.535      10.756     11.944     8.480     
4906.6     4.746e+12  15.8       291.7      1.148e+06  12.70      17.598     25.830     27.707     28.087     27.474     26.371     24.838     22.865     19.765     11.351    
5049.6     4.754e+12  15.8       291.7      1.148e+06  12.70      20.350     28.178     28.990     28.132     26.985     25.616     24.108     22.387     19.694     11.650    
6465.6     4.790e+12  15.8       291.7      1.148e+06  12.70      20.211     26.571     26.745     26.210     25.572     24.895     24.190     23.389     21.769     13.672    
7291.2     4.797e+12  15.8       291.7      1.148e+06  12.70      20.531     26.331     26.128     25.533     24.952     24.410     23.921     23.469     22.463     14.686    
7928.6     4.701e+12  15.8       283.2      1.172e+06  12.70      17.495     22.329     22.695     22.916     23.240     23.602     23.987     24.389     24.210     16.410    
7930.6     5.590e+12  15.8       291.7      1.142e+06  12.70      11.677     17.567     20.719     23.257     25.269     26.652     27.320     26.706     24.280     14.926    
8073.6     5.585e+12  15.8       291.7      1.142e+06  12.70      15.295     21.307     23.112     24.006     24.450     24.797     24.317     23.527     21.477     13.493    
12969.6    5.670e+12  15.8       291.7      1.142e+06  12.70      18.613     23.905     24.401     23.876     23.370     22.870     22.369     21.714     20.165     13.323    
15621.6    5.690e+12  15.8       291.7      1.142e+06  12.70      18.528     22.344     22.057     21.744     21.670     21.778     22.046     22.429     22.274     15.680    
16407.8    5.536e+12  15.8       281.2      1.172e+06  12.70      15.264     18.334     18.510     18.922     19.635     20.546     21.643     22.938     24.048     17.574    
16409.8    5.924e+12  15.8       291.7      1.148e+06  12.70      8.251      11.470     13.631     16.102     18.767     21.445     23.965     26.132     27.634     22.175    
16552.8    5.925e+12  15.8       291.7      1.148e+06  12.70      12.136     15.626     16.900     18.136     19.382     20.597     21.758     22.813     23.463     18.919    
21808.8    6.060e+12  15.8       291.7      1.148e+06  12.70      17.067     20.188     20.091     19.883     19.682     19.509     19.380     19.295     18.980     15.447    
23690.4    6.084e+12  15.8       291.7      1.148e+06  12.70      16.888     19.246     18.983     18.827     18.820     18.913     19.116     19.494     20.128     16.815    
24426.2    5.914e+12  15.8       281.1      1.178e+06  12.70      13.815     15.695     15.805     16.225     16.869     17.645     18.561     19.712     21.020     18.570    
24428.2    6.499e+12  15.8       291.7      1.144e+06  12.70      7.118      9.965      11.862     13.754     15.569     17.178     18.436     19.273     18.776     14.245    
24571.2    6.479e+12  15.8       291.7      1.144e+06  12.70      10.158     13.149     14.267     15.114     15.810     16.374     16.789     17.079     16.500     12.651    
28027.2    6.467e+12  15.8       291.7      1.144e+06  12.70      13.307     15.855     15.974     15.879     15.784     15.727     15.718     15.729     15.409     12.267    
30187.2    6.474e+12  15.8       291.7      1.144e+06  12.70      14.030     16.507     16.402     16.160     15.929     15.725     15.557     15.413     14.982     12.020    
31490.4    6.462e+12  15.8       291.7      1.144e+06  12.70      13.801     15.755     15.609     15.529     15.575     15.679     15.832     16.071     16.274     13.439    
31911.8    6.363e+12  15.8       286.4      1.160e+06  12.70      11.609     13.291     13.428     13.761     14.263     14.841     15.480     16.221     17.081     14.319    
31913.8    6.781e+12  15.8       291.7      1.146e+06  12.70      4.520      6.518      7.857      9.062      10.148     11.054     11.679     11.945     11.356     8.761     
32056.8    6.707e+12  15.8       291.7      1.146e+06  12.70      6.302      8.376      9.216      9.745      10.129     10.408     10.609     10.520     10.067     7.942     
35512.8    6.648e+12  15.8       291.7      1.146e+06  12.70      8.311      10.278     10.611     10.519     10.464     10.427     10.412     10.377     10.113     8.279     
37312.8    6.622e+12  15.8       291.7      1.146e+06  12.70      8.963      10.988     11.249     11.052     10.903     10.772     10.665     10.552     10.229     8.424     
39067.2    6.575e+12  15.8       291.7      1.146e+06  12.70      8.982      10.660     10.706     10.725     10.848     11.038     11.282     11.576     11.760     9.981     
40010.4    6.392e+12  15.8       281.2      1.175e+06  12.70      6.771      8.007      8.234      8.593      9.106      9.720      10.432     11.271     12.048     10.732    
