# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.024e+12  15.8       291.7      1.146e+06  12.70      12.272     18.035     21.484     24.015     25.832     26.856     26.806     25.442     21.801     13.161    
144        5.034e+12  15.8       291.7      1.146e+06  12.70      16.039     21.765     23.938     24.952     25.414     25.429     24.942     23.670     20.635     12.870    
3600       4.948e+12  15.8       291.7      1.146e+06  12.70      19.809     25.246     25.612     25.250     24.886     24.592     24.347     23.968     22.411     14.823    
5760       4.845e+12  15.8       291.7      1.146e+06  12.70      21.361     27.619     27.317     26.533     25.870     25.344     24.941     24.567     23.219     15.402    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      21.444     27.338     26.625     25.902     25.445     25.187     25.149     25.393     25.152     17.080    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      14.997     18.814     18.962     19.487     20.353     21.427     22.744     24.494     26.489     19.068    
8485       5.145e+12  15.8       291.7      1.148e+06  12.70      17.837     25.952     28.406     29.659     30.310     30.333     29.710     28.368     25.527     15.592    
8628       5.134e+12  15.8       291.7      1.148e+06  12.70      20.332     27.936     29.184     28.968     28.589     27.960     27.095     25.914     23.636     14.819    
9924       5.174e+12  15.8       291.7      1.148e+06  12.70      20.871     27.382     27.978     27.531     27.192     26.801     26.331     25.680     24.040     15.614    
11529.6    5.195e+12  15.8       291.7      1.148e+06  12.70      20.830     26.193     26.082     25.717     25.478     25.339     25.319     25.436     25.123     17.458    
13384.8    4.962e+12  15.8       273.3      1.198e+06  12.70      13.409     16.618     17.155     17.906     18.946     20.173     21.607     23.348     25.280     19.059    
13388.6    4.953e+12  15.8       283.4      1.171e+06  12.70      6.451      8.318      9.036      9.972      11.171     12.582     14.213     16.101     17.904     13.894    
13390.6    5.518e+12  15.8       291.7      1.148e+06  12.70      18.917     25.171     26.910     27.695     27.797     27.217     26.180     24.714     22.394     14.585    
13533.6    5.511e+12  15.8       291.7      1.148e+06  12.70      21.385     27.076     27.815     27.443     26.837     25.953     24.883     23.623     21.672     14.402    
14949.6    5.532e+12  15.8       291.7      1.148e+06  12.70      20.964     25.360     25.492     25.346     25.133     24.855     24.534     24.168     23.324     16.332    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      21.065     24.929     24.723     24.492     24.301     24.126     23.993     23.948     23.693     17.191    
16412.6    5.418e+12  15.8       283.2      1.172e+06  12.70      17.885     21.050     21.365     21.859     22.499     23.191     23.930     24.774     25.667     19.206    
16414.6    5.874e+12  15.8       291.7      1.148e+06  12.70      7.623      10.595     12.598     14.824     17.189     19.532     21.696     23.492     24.640     19.882    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.281     14.533     15.738     16.843     17.929     18.970     19.945     20.796     21.274     17.227    
21813.6    5.942e+12  15.8       291.7      1.148e+06  12.70      15.977     18.852     18.856     18.662     18.476     18.319     18.206     18.132     17.857     14.615    
23695.2    5.954e+12  15.8       291.7      1.148e+06  12.70      15.905     18.139     17.910     17.767     17.772     17.874     18.085     18.465     19.063     16.068    
24431      5.783e+12  15.8       281.1      1.178e+06  12.70      12.907     14.665     14.778     15.171     15.780     16.517     17.389     18.490     19.772     17.578    
24433      6.266e+12  15.8       291.7      1.146e+06  12.70      3.266      4.454      5.287      6.032      6.683      7.204      7.535      7.590      7.274      5.792     
24576      6.200e+12  15.8       291.7      1.146e+06  12.70      4.521      5.696      6.181      6.479      6.680      6.809      6.919      6.782      6.507      5.290     
28032      6.062e+12  15.8       291.7      1.146e+06  12.70      6.104      7.367      7.568      7.465      7.375      7.294      7.223      7.128      6.885      5.655     
29832      6.017e+12  15.8       291.7      1.146e+06  12.70      6.679      8.167      8.348      8.149      7.968      7.796      7.636      7.455      7.105      5.771     
31586.4    5.966e+12  15.8       291.7      1.146e+06  12.70      6.706      7.968      7.991      7.985      8.052      8.163      8.303      8.450      8.419      6.988     
32529.6    5.807e+12  15.8       281.2      1.175e+06  12.70      4.979      5.899      6.069      6.332      6.704      7.146      7.652      8.229      8.797      7.551     
