# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.146e+06  12.70      14.149     20.793     24.769     27.688     29.782     30.963     30.905     29.332     25.135     15.175    
144        4.714e+12  15.8       291.7      1.146e+06  12.70      18.423     24.999     27.496     28.661     29.191     29.208     28.649     27.188     23.703     14.784    
3600       4.771e+12  15.8       291.7      1.146e+06  12.70      21.573     27.494     27.893     27.499     27.102     26.782     26.515     26.103     24.408     16.145    
5760       4.816e+12  15.8       291.7      1.146e+06  12.70      22.248     28.766     28.451     27.635     26.945     26.396     25.977     25.587     24.183     16.043    
6988.8     4.827e+12  15.8       291.7      1.146e+06  12.70      22.100     28.174     27.439     26.695     26.223     25.958     25.918     26.169     25.920     17.602    
8483       4.642e+12  15.8       275.2      1.191e+06  12.70      15.425     19.351     19.503     20.043     20.934     22.038     23.393     25.192     27.244     19.612    
8485       5.219e+12  15.8       291.7      1.148e+06  12.70      17.439     25.373     27.773     28.997     29.634     29.656     29.047     27.735     24.957     15.243    
8628       5.209e+12  15.8       291.7      1.148e+06  12.70      19.855     27.280     28.499     28.287     27.917     27.302     26.458     25.304     23.079     14.470    
9924       5.236e+12  15.8       291.7      1.148e+06  12.70      20.447     26.826     27.409     26.971     26.638     26.255     25.794     25.156     23.549     15.294    
11529.6    5.244e+12  15.8       291.7      1.148e+06  12.70      20.457     25.722     25.613     25.255     25.019     24.882     24.862     24.977     24.669     17.142    
13384.8    5.008e+12  15.8       273.3      1.198e+06  12.70      13.218     16.382     16.911     17.651     18.676     19.886     21.298     23.014     24.918     18.785    
13388.6    5.002e+12  15.8       283.4      1.171e+06  12.70      6.355      8.195      8.902      9.825      11.006     12.396     14.002     15.861     17.637     13.686    
13390.6    5.498e+12  15.8       291.7      1.148e+06  12.70      16.473     21.919     23.434     24.117     24.205     23.700     22.797     21.520     19.500     12.699    
13533.6    5.491e+12  15.8       291.7      1.148e+06  12.70      18.892     23.920     24.572     24.244     23.708     22.927     21.982     20.869     19.144     12.722    
14949.6    5.487e+12  15.8       291.7      1.148e+06  12.70      18.735     22.663     22.781     22.650     22.460     22.211     21.925     21.598     20.842     14.594    
15775.2    5.482e+12  15.8       291.7      1.148e+06  12.70      18.984     22.465     22.280     22.072     21.900     21.742     21.622     21.581     21.351     15.492    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      16.094     18.942     19.226     19.670     20.246     20.868     21.534     22.293     23.096     17.282    
16414.6    5.970e+12  15.8       291.7      1.148e+06  12.70      7.576      10.529     12.519     14.731     17.081     19.409     21.558     23.342     24.483     19.754    
16557.6    5.971e+12  15.8       291.7      1.148e+06  12.70      11.195     14.423     15.618     16.714     17.791     18.824     19.791     20.635     21.109     17.092    
21813.6    6.033e+12  15.8       291.7      1.148e+06  12.70      15.752     18.587     18.591     18.399     18.216     18.061     17.949     17.876     17.604     14.408    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.717     17.924     17.698     17.557     17.562     17.663     17.871     18.247     18.838     15.878    
24431      5.854e+12  15.8       281.1      1.178e+06  12.70      12.779     14.519     14.630     15.019     15.623     16.352     17.216     18.306     19.575     17.402    
24433      6.255e+12  15.8       291.7      1.146e+06  12.70      2.081      2.839      3.370      3.846      4.263      4.597      4.810      4.846      4.646      3.700     
24576      6.178e+12  15.8       291.7      1.146e+06  12.70      2.936      3.699      4.013      4.208      4.339      4.424      4.496      4.408      4.230      3.439     
28032      5.991e+12  15.8       291.7      1.146e+06  12.70      4.123      4.975      5.111      5.042      4.981      4.926      4.878      4.814      4.650      3.819     
29832      5.926e+12  15.8       291.7      1.146e+06  12.70      4.602      5.628      5.753      5.615      5.490      5.371      5.261      5.137      4.895      3.976     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      4.734      5.626      5.642      5.637      5.684      5.762      5.860      5.963      5.940      4.929     
32529.6    5.685e+12  15.8       281.2      1.175e+06  12.70      3.506      4.154      4.274      4.459      4.720      5.031      5.387      5.793      6.192      5.314     
