# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.148e+06  12.70      10.867     17.143     18.946     19.801     20.256     20.308     19.929     18.997     16.596     8.931     
144        4.490e+12  15.8       291.7      1.148e+06  12.70      13.437     19.789     20.723     20.477     20.124     19.623     18.976     18.065     16.006     8.930     
1440       4.508e+12  15.8       291.7      1.148e+06  12.70      14.437     20.150     20.421     20.061     19.689     19.315     18.911     18.358     16.763     9.776     
3045.6     4.507e+12  15.8       291.7      1.148e+06  12.70      15.181     20.026     19.796     19.342     19.020     18.811     18.733     18.822     18.511     11.887    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      9.598      12.408     12.712     13.160     13.823     14.619     15.567     16.764     17.982     12.581    
4904.6     4.313e+12  15.8       283.4      1.171e+06  12.70      4.488      6.032      6.504      7.121      7.920      8.859      9.946      11.219     12.459     8.846     
4906.6     4.817e+12  15.8       291.7      1.148e+06  12.70      17.712     25.989     27.871     28.249     27.632     26.523     24.983     23.003     19.891     11.426    
5049.6     4.824e+12  15.8       291.7      1.148e+06  12.70      20.461     28.324     29.134     28.268     27.113     25.737     24.225     22.499     19.798     11.715    
6465.6     4.858e+12  15.8       291.7      1.148e+06  12.70      20.299     26.681     26.848     26.308     25.665     24.985     24.277     23.476     21.854     13.727    
7291.2     4.867e+12  15.8       291.7      1.148e+06  12.70      20.609     26.425     26.216     25.615     25.029     24.485     23.994     23.542     22.536     14.736    
7928.6     4.769e+12  15.8       283.2      1.172e+06  12.70      17.573     22.423     22.785     23.004     23.327     23.689     24.075     24.479     24.303     16.475    
7930.6     5.443e+12  15.8       291.7      1.142e+06  12.70      11.531     17.341     20.462     22.987     25.001     26.396     27.086     26.510     24.136     14.868    
8073.6     5.433e+12  15.8       291.7      1.142e+06  12.70      15.208     21.178     22.983     23.891     24.355     24.720     24.267     23.504     21.482     13.523    
12969.6    5.538e+12  15.8       291.7      1.142e+06  12.70      18.435     23.674     24.173     23.661     23.167     22.678     22.187     21.544     20.015     13.236    
15621.6    5.576e+12  15.8       291.7      1.142e+06  12.70      18.416     22.227     21.945     21.633     21.557     21.662     21.927     22.304     22.144     15.591    
16407.8    5.431e+12  15.8       281.2      1.172e+06  12.70      15.135     18.192     18.370     18.777     19.483     20.384     21.468     22.749     23.846     17.426    
16409.8    5.858e+12  15.8       291.7      1.148e+06  12.70      8.321      11.584     13.766     16.255     18.936     21.628     24.155     26.320     27.784     22.255    
16552.8    5.866e+12  15.8       291.7      1.148e+06  12.70      12.333     15.902     17.196     18.446     19.703     20.928     22.094     23.148     23.780     19.130    
21808.8    6.092e+12  15.8       291.7      1.148e+06  12.70      17.479     20.693     20.590     20.369     20.156     19.971     19.831     19.734     19.397     15.760    
23690.4    6.126e+12  15.8       291.7      1.148e+06  12.70      17.289     19.715     19.444     19.278     19.266     19.354     19.555     19.932     20.559     17.155    
24426.2    5.948e+12  15.8       281.1      1.178e+06  12.70      14.026     15.946     16.057     16.480     17.130     17.913     18.836     19.995     21.308     18.797    
24428.2    6.554e+12  15.8       291.7      1.144e+06  12.70      7.412      11.199     13.655     15.906     17.995     19.795     21.114     21.775     20.443     13.578    
24571.2    6.545e+12  15.8       291.7      1.144e+06  12.70      10.536     14.651     16.250     17.264     18.022     18.588     18.935     18.899     17.745     11.940    
28027.2    6.596e+12  15.8       291.7      1.144e+06  12.70      13.232     16.267     16.584     16.405     16.338     16.318     16.351     16.396     15.970     11.665    
30187.2    6.609e+12  15.8       291.7      1.144e+06  12.70      13.640     16.063     15.934     15.766     15.650     15.576     15.552     15.583     15.338     11.629    
31490.4    6.597e+12  15.8       291.7      1.144e+06  12.70      13.547     15.475     15.304     15.213     15.256     15.375     15.572     15.913     16.615     12.903    
31911.8    6.500e+12  15.8       286.4      1.160e+06  12.70      11.530     13.206     13.300     13.591     14.056     14.609     15.243     16.029     16.843     13.707    
31913.8    6.660e+12  15.8       291.7      1.146e+06  12.70      0.894      1.305      1.601      1.873      2.125      2.345      2.507      2.591      2.466      1.957     
32056.8    6.497e+12  15.8       291.7      1.146e+06  12.70      1.367      1.839      2.057      2.202      2.314      2.402      2.460      2.466      2.358      1.909     
35512.8    6.187e+12  15.8       291.7      1.146e+06  12.70      2.033      2.466      2.537      2.556      2.571      2.591      2.618      2.645      2.624      2.261     
37312.8    6.027e+12  15.8       291.7      1.146e+06  12.70      2.284      2.678      2.712      2.713      2.716      2.726      2.743      2.769      2.789      2.445     
39067.2    5.852e+12  15.8       291.7      1.146e+06  12.70      2.505      2.836      2.839      2.857      2.905      2.973      3.063      3.185      3.336      3.082     
40010.4    5.691e+12  15.8       281.2      1.175e+06  12.70      1.882      2.118      2.163      2.259      2.397      2.565      2.763      3.010      3.310      3.215     
