# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      13.510     18.999     22.580     25.792     28.761     31.306     33.164     34.066     32.099     21.563    
144        4.775e+12  15.8       291.7      1.148e+06  12.70      18.736     24.255     26.239     27.365     28.181     28.776     29.206     28.945     27.222     18.543    
5400       5.118e+12  15.8       291.7      1.148e+06  12.70      22.857     29.676     29.759     28.918     28.026     27.184     26.393     25.517     23.567     15.402    
7281.6     5.187e+12  15.8       291.7      1.148e+06  12.70      22.146     28.009     27.514     26.925     26.544     26.299     26.184     26.205     25.622     17.230    
8017.4     5.043e+12  15.8       281.1      1.178e+06  12.70      18.304     23.024     23.209     23.547     24.174     24.953     25.874     26.992     27.721     19.398    
8019.4     5.500e+12  15.8       291.7      1.144e+06  12.70      9.948      15.758     19.050     22.071     24.861     27.209     28.855     29.559     27.547     18.118    
8162.4     5.507e+12  15.8       291.7      1.144e+06  12.70      14.180     20.679     22.730     23.985     24.892     25.510     25.886     25.576     23.772     15.840    
11618.4    5.539e+12  15.8       291.7      1.144e+06  12.70      17.751     22.675     22.782     22.517     22.275     22.090     21.968     21.860     21.072     15.248    
13778.4    5.561e+12  15.8       291.7      1.144e+06  12.70      18.139     22.064     21.750     21.389     21.101     20.863     20.683     20.572     20.054     15.091    
15081.6    5.569e+12  15.8       291.7      1.144e+06  12.70      17.893     21.023     20.664     20.436     20.387     20.427     20.557     20.868     21.215     16.639    
15503      5.479e+12  15.8       286.4      1.160e+06  12.70      15.179     17.873     17.907     18.225     18.768     19.412     20.147     21.065     22.132     17.761    
15505      5.990e+12  15.8       291.7      1.146e+06  12.70      8.514      12.220     14.496     16.635     18.580     20.176     21.245     21.670     20.499     13.756    
15648      5.970e+12  15.8       291.7      1.146e+06  12.70      11.798     15.662     16.963     17.833     18.468     18.898     19.158     18.939     17.942     12.205    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      14.883     18.264     18.549     18.272     18.067     17.885     17.732     17.549     16.893     12.027    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      15.477     18.807     18.833     18.505     18.149     17.817     17.516     17.208     16.482     11.840    
22658.4    5.978e+12  15.8       291.7      1.146e+06  12.70      15.045     17.571     17.415     17.357     17.471     17.676     17.952     18.307     18.495     13.845    
23601.6    5.799e+12  15.8       281.2      1.175e+06  12.70      11.028     12.836     13.076     13.618     14.403     15.332     16.398     17.657     18.853     14.970    
