# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.852e+12  15.8       291.7      1.140e+06  12.70      12.814     18.731     21.924     24.061     25.486     26.233     26.138     25.057     22.001     13.478    
144        4.859e+12  15.8       291.7      1.140e+06  12.70      16.548     22.333     24.197     24.860     25.027     24.856     24.349     23.303     20.744     13.094    
3240       4.771e+12  15.8       291.7      1.140e+06  12.70      20.310     26.083     26.442     25.972     25.473     25.041     24.670     24.223     22.700     14.979    
5880       4.656e+12  15.8       291.7      1.140e+06  12.70      22.138     29.000     28.603     27.730     26.968     26.337     25.850     25.490     24.366     16.129    
6765.6     4.647e+12  15.8       291.7      1.140e+06  12.70      22.432     28.805     28.082     27.267     26.673     26.235     25.958     25.900     25.351     17.008    
7844.6     4.502e+12  15.8       279.2      1.175e+06  12.70      16.886     21.520     21.713     22.171     22.949     23.897     25.012     26.417     27.764     19.376    
7846.6     4.920e+12  15.8       291.7      1.146e+06  12.70      12.121     19.415     23.155     25.990     28.067     29.262     29.366     28.004     24.160     14.576    
7989.6     4.921e+12  15.8       291.7      1.146e+06  12.70      15.851     23.440     25.817     27.027     27.643     27.778     27.366     26.101     22.921     14.313    
11445.6    5.060e+12  15.8       291.7      1.146e+06  12.70      18.972     24.927     25.239     24.999     24.777     24.636     24.559     24.391     23.162     16.074    
13605.6    5.143e+12  15.8       291.7      1.146e+06  12.70      20.012     25.305     25.017     24.493     24.091     23.816     23.664     23.583     22.799     16.477    
14834.4    5.173e+12  15.8       291.7      1.146e+06  12.70      19.970     24.521     23.981     23.513     23.287     23.244     23.412     23.874     24.113     18.169    
16328.6    4.980e+12  15.8       275.2      1.191e+06  12.70      13.982     16.883     17.067     17.644     18.547     19.653     20.999     22.771     24.941     19.998    
16330.6    5.662e+12  15.8       291.7      1.148e+06  12.70      16.067     22.494     24.668     25.926     26.660     26.844     26.453     25.403     23.042     15.534    
16473.6    5.647e+12  15.8       291.7      1.148e+06  12.70      18.289     24.200     25.194     25.314     25.139     24.736     24.116     23.196     21.329     14.780    
17769.6    5.679e+12  15.8       291.7      1.148e+06  12.70      18.740     23.747     24.180     24.087     23.931     23.723     23.440     22.985     21.685     15.538    
19375.2    5.710e+12  15.8       291.7      1.148e+06  12.70      18.623     22.612     22.645     22.463     22.378     22.378     22.482     22.708     22.580     17.217    
21230.4    5.467e+12  15.8       273.3      1.198e+06  12.70      11.943     14.354     14.846     15.578     16.565     17.724     19.075     20.711     22.586     18.602    
21234.2    5.456e+12  15.8       283.4      1.171e+06  12.70      5.744      7.184      7.816      8.669      9.758      11.041     12.530     14.258     15.943     13.533    
21236.2    5.930e+12  15.8       291.7      1.148e+06  12.70      12.115     16.341     17.797     18.485     18.865     18.455     17.905     17.012     15.379     9.876     
21379.2    5.902e+12  15.8       291.7      1.148e+06  12.70      14.004     17.910     18.620     18.658     18.396     17.951     17.373     16.625     15.273     10.070    
22795.2    5.916e+12  15.8       291.7      1.148e+06  12.70      14.303     17.510     17.849     17.861     17.803     17.711     17.595     17.433     16.840     11.696    
23620.8    5.904e+12  15.8       291.7      1.148e+06  12.70      14.659     17.506     17.625     17.553     17.490     17.451     17.454     17.519     17.372     12.522    
24258.2    5.785e+12  15.8       283.2      1.172e+06  12.70      12.583     14.978     15.344     15.744     16.241     16.787     17.379     18.047     18.689     13.837    
24260.2    6.270e+12  15.8       291.7      1.148e+06  12.70      2.810      4.310      5.255      6.072      6.813      7.453      7.928      8.148      7.642      5.431     
24403.2    6.200e+12  15.8       291.7      1.148e+06  12.70      4.073      5.729      6.365      6.735      7.004      7.215      7.359      7.359      6.948      5.064     
29659.2    5.990e+12  15.8       291.7      1.148e+06  12.70      5.824      7.053      7.128      7.099      7.072      7.062      7.071      7.088      6.974      5.619     
31540.8    5.898e+12  15.8       291.7      1.148e+06  12.70      6.122      7.118      7.093      7.081      7.134      7.234      7.386      7.613      7.898      6.655     
32276.6    5.756e+12  15.8       281.1      1.178e+06  12.70      5.170      5.981      6.060      6.237      6.508      6.839      7.233      7.725      8.258      7.278     
32278.6    6.570e+12  15.8       291.7      1.146e+06  12.70      3.280      4.895      5.979      6.956      7.847      8.599      9.125      9.348      8.808      6.056     
32421.6    6.512e+12  15.8       291.7      1.146e+06  12.70      4.791      6.565      7.300      7.763      8.100      8.345      8.512      8.435      7.975      5.589     
35877.6    6.379e+12  15.8       291.7      1.146e+06  12.70      6.511      7.954      8.110      8.106      8.091      8.094      8.116      8.188      7.994      6.029     
37677.6    6.326e+12  15.8       291.7      1.146e+06  12.70      6.957      8.180      8.212      8.156      8.109      8.080      8.075      8.094      8.024      6.223     
39432      6.258e+12  15.8       291.7      1.146e+06  12.70      7.220      8.184      8.126      8.120      8.195      8.324      8.506      8.776      9.116      7.447     
40375.2    6.090e+12  15.8       281.2      1.175e+06  12.70      5.454      6.160      6.254      6.494      6.849      7.279      7.785      8.416      9.183      7.873     
