# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.572e+13  15.8       291.7      1.140e+06  12.70      4.228      6.180      7.233      7.937      8.406      8.652      8.620      8.263      7.256      4.445     
144        1.516e+13  15.8       291.7      1.140e+06  12.70      5.655      7.631      8.268      8.495      8.551      8.493      8.319      7.962      7.088      4.474     
3240       8.707e+12  15.8       291.7      1.140e+06  12.70      11.827     15.189     15.398     15.125     14.834     14.583     14.367     14.107     13.220     8.724     
5880       6.186e+12  15.8       291.7      1.140e+06  12.70      17.646     23.116     22.800     22.104     21.497     20.994     20.606     20.319     19.424     12.858    
6765.6     6.016e+12  15.8       291.7      1.140e+06  12.70      18.272     23.464     22.875     22.211     21.728     21.371     21.146     21.099     20.652     13.856    
7844.6     5.743e+12  15.8       279.2      1.175e+06  12.70      13.900     17.714     17.873     18.250     18.891     19.672     20.589     21.746     22.855     15.952    
7846.6     6.264e+12  15.8       291.7      1.146e+06  12.70      9.630      15.424     18.395     20.647     22.296     23.245     23.326     22.245     19.190     11.578    
7989.6     6.259e+12  15.8       291.7      1.146e+06  12.70      12.571     18.589     20.475     21.434     21.922     22.029     21.702     20.698     18.176     11.349    
11445.6    6.277e+12  15.8       291.7      1.146e+06  12.70      15.188     19.956     20.206     20.014     19.836     19.723     19.662     19.527     18.543     12.869    
13605.6    6.294e+12  15.8       291.7      1.146e+06  12.70      16.017     20.254     20.024     19.604     19.283     19.063     18.941     18.876     18.249     13.188    
14834.4    6.284e+12  15.8       291.7      1.146e+06  12.70      16.032     19.686     19.252     18.876     18.695     18.661     18.796     19.167     19.359     14.586    
16328.6    6.008e+12  15.8       275.2      1.191e+06  12.70      11.370     13.730     13.879     14.349     15.083     15.982     17.077     18.518     20.283     16.263    
16330.6    6.772e+12  15.8       291.7      1.148e+06  12.70      13.629     19.080     20.924     21.990     22.612     22.768     22.435     21.545     19.541     13.174    
16473.6    6.747e+12  15.8       291.7      1.148e+06  12.70      15.490     20.495     21.337     21.438     21.289     20.948     20.422     19.643     18.061     12.515    
17769.6    6.747e+12  15.8       291.7      1.148e+06  12.70      15.950     20.211     20.580     20.499     20.367     20.190     19.948     19.561     18.453     13.223    
19375.2    6.729e+12  15.8       291.7      1.148e+06  12.70      15.959     19.377     19.405     19.249     19.176     19.175     19.265     19.458     19.347     14.752    
21230.4    6.396e+12  15.8       273.3      1.198e+06  12.70      10.351     12.442     12.867     13.502     14.357     15.362     16.533     17.950     19.575     16.122    
21234.2    6.386e+12  15.8       283.4      1.171e+06  12.70      4.976      6.223      6.770      7.510      8.452      9.564      10.854     12.351     13.810     11.722    
21236.2    7.056e+12  15.8       291.7      1.148e+06  12.70      10.041     13.545     14.752     15.322     15.638     15.298     14.843     14.103     12.750     8.188     
21379.2    7.028e+12  15.8       291.7      1.148e+06  12.70      11.517     14.728     15.313     15.344     15.129     14.763     14.289     13.674     12.562     8.282     
22795.2    7.015e+12  15.8       291.7      1.148e+06  12.70      11.840     14.494     14.775     14.785     14.738     14.661     14.566     14.432     13.940     9.682     
23620.8    6.998e+12  15.8       291.7      1.148e+06  12.70      12.152     14.513     14.612     14.552     14.500     14.468     14.470     14.524     14.402     10.381    
24258.2    6.843e+12  15.8       283.2      1.172e+06  12.70      10.488     12.485     12.790     13.124     13.537     13.992     14.486     15.043     15.578     11.533    
24260.2    7.282e+12  15.8       291.7      1.148e+06  12.70      1.408      2.159      2.632      3.042      3.413      3.733      3.971      4.082      3.828      2.720     
24403.2    7.216e+12  15.8       291.7      1.148e+06  12.70      2.065      2.905      3.228      3.415      3.552      3.659      3.732      3.732      3.523      2.568     
29659.2    6.874e+12  15.8       291.7      1.148e+06  12.70      3.102      3.757      3.797      3.781      3.767      3.762      3.767      3.776      3.715      2.993     
31540.8    6.757e+12  15.8       291.7      1.148e+06  12.70      3.332      3.874      3.860      3.854      3.883      3.937      4.020      4.143      4.298      3.622     
32276.6    6.593e+12  15.8       281.1      1.178e+06  12.70      2.809      3.250      3.293      3.389      3.537      3.717      3.930      4.198      4.487      3.955     
32278.6    7.557e+12  15.8       291.7      1.146e+06  12.70      1.457      2.175      2.656      3.090      3.485      3.819      4.052      4.151      3.911      2.688     
32421.6    7.479e+12  15.8       291.7      1.146e+06  12.70      2.183      2.991      3.326      3.537      3.690      3.801      3.877      3.842      3.632      2.545     
35877.6    7.259e+12  15.8       291.7      1.146e+06  12.70      3.142      3.839      3.914      3.912      3.905      3.906      3.917      3.952      3.858      2.909     
37677.6    7.156e+12  15.8       291.7      1.146e+06  12.70      3.452      4.058      4.074      4.046      4.023      4.009      4.006      4.016      3.981      3.087     
39432      7.054e+12  15.8       291.7      1.146e+06  12.70      3.693      4.186      4.156      4.153      4.192      4.258      4.351      4.489      4.663      3.809     
40375.2    6.858e+12  15.8       281.2      1.175e+06  12.70      2.779      3.139      3.187      3.309      3.490      3.709      3.967      4.288      4.679      4.012     
