# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.426e+12  15.8       291.7      1.144e+06  12.70      6.101      10.216     12.277     13.888     15.225     16.220     16.802     16.564     14.925     8.950     
144        4.408e+12  15.8       291.7      1.144e+06  12.70      8.495      12.990     14.181     14.654     14.870     14.916     14.783     14.329     12.938     7.983     
3600       4.365e+12  15.8       291.7      1.144e+06  12.70      11.243     15.340     15.434     15.033     14.619     14.253     13.934     13.587     12.680     8.416     
5760       4.353e+12  15.8       291.7      1.144e+06  12.70      12.067     16.001     15.845     15.340     14.854     14.410     14.007     13.603     12.727     8.662     
7063.2     4.343e+12  15.8       291.7      1.144e+06  12.70      12.022     15.432     15.178     14.857     14.652     14.506     14.403     14.346     13.938     9.849     
7484.6     4.279e+12  15.8       286.4      1.160e+06  12.70      10.265     13.175     13.269     13.387     13.648     13.964     14.316     14.708     14.713     10.637    
7486.6     5.030e+12  15.8       291.7      1.146e+06  12.70      11.978     18.312     21.828     25.225     28.397     31.029     32.803     33.492     31.276     19.185    
7629.6     5.033e+12  15.8       291.7      1.146e+06  12.70      16.916     23.867     25.908     27.299     28.346     29.040     29.415     28.994     27.011     16.790    
11085.6    5.141e+12  15.8       291.7      1.146e+06  12.70      20.357     25.623     25.707     25.436     25.165     24.925     24.719     24.478     23.459     15.764    
12885.6    5.188e+12  15.8       291.7      1.146e+06  12.70      20.503     25.037     24.794     24.387     24.003     23.655     23.350     23.064     22.204     15.347    
14640      5.218e+12  15.8       291.7      1.146e+06  12.70      19.773     23.108     22.763     22.599     22.655     22.831     23.119     23.569     23.917     17.457    
15583.2    5.070e+12  15.8       281.2      1.175e+06  12.70      14.478     16.872     17.077     17.705     18.639     19.753     21.044     22.612     24.485     18.780    
