# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.144e+06  12.70      10.798     18.082     21.730     24.581     26.948     28.709     29.739     29.318     26.416     15.842    
144        4.489e+12  15.8       291.7      1.144e+06  12.70      14.764     22.575     24.645     25.467     25.842     25.923     25.691     24.902     22.485     13.873    
3600       4.644e+12  15.8       291.7      1.144e+06  12.70      18.706     25.522     25.679     25.011     24.323     23.714     23.184     22.605     21.097     14.003    
5760       4.731e+12  15.8       291.7      1.144e+06  12.70      19.812     26.270     26.014     25.186     24.387     23.658     22.997     22.333     20.894     14.222    
7063.2     4.767e+12  15.8       291.7      1.144e+06  12.70      19.405     24.910     24.500     23.982     23.652     23.416     23.250     23.157     22.499     15.899    
7484.6     4.699e+12  15.8       286.4      1.160e+06  12.70      16.595     21.301     21.452     21.643     22.064     22.577     23.145     23.778     23.787     17.196    
7486.6     5.178e+12  15.8       291.7      1.146e+06  12.70      11.590     17.719     21.120     24.408     27.477     30.024     31.740     32.406     30.262     18.564    
7629.6     5.187e+12  15.8       291.7      1.146e+06  12.70      16.248     22.925     24.885     26.221     27.227     27.894     28.254     27.850     25.945     16.127    
11085.6    5.281e+12  15.8       291.7      1.146e+06  12.70      19.750     24.859     24.941     24.678     24.415     24.182     23.982     23.748     22.760     15.294    
12885.6    5.323e+12  15.8       291.7      1.146e+06  12.70      20.038     24.468     24.231     23.833     23.458     23.118     22.820     22.540     21.700     14.998    
14640      5.349e+12  15.8       291.7      1.146e+06  12.70      19.391     22.661     22.323     22.162     22.216     22.390     22.672     23.113     23.454     17.120    
15583.2    5.181e+12  15.8       281.2      1.175e+06  12.70      14.314     16.682     16.884     17.505     18.429     19.530     20.807     22.357     24.209     18.568    
