# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.590e+13  15.8       291.7      1.146e+06  12.70      3.741      5.498      6.549      7.321      7.874      8.186      8.171      7.755      6.646      4.012     
144        1.534e+13  15.8       291.7      1.146e+06  12.70      5.081      6.894      7.583      7.904      8.050      8.055      7.901      7.498      6.537      4.077     
3600       8.609e+12  15.8       291.7      1.146e+06  12.70      11.113     14.163     14.368     14.165     13.961     13.797     13.659     13.447     12.573     8.317     
5760       6.502e+12  15.8       291.7      1.146e+06  12.70      15.673     20.265     20.044     19.469     18.982     18.596     18.301     18.026     17.037     11.302    
6988.8     6.102e+12  15.8       291.7      1.146e+06  12.70      16.731     21.330     20.773     20.210     19.853     19.652     19.622     19.812     19.624     13.326    
8483       5.741e+12  15.8       275.2      1.191e+06  12.70      11.977     15.025     15.144     15.563     16.255     17.112     18.164     19.561     21.154     15.228    
8485       6.349e+12  15.8       291.7      1.148e+06  12.70      14.401     20.953     22.934     23.945     24.471     24.489     23.986     22.903     20.609     12.588    
8628       6.330e+12  15.8       291.7      1.148e+06  12.70      16.442     22.591     23.600     23.425     23.118     22.609     21.910     20.955     19.112     11.983    
9924       6.337e+12  15.8       291.7      1.148e+06  12.70      17.003     22.307     22.792     22.428     22.151     21.832     21.449     20.918     19.582     12.718    
11529.6    6.309e+12  15.8       291.7      1.148e+06  12.70      17.114     21.519     21.428     21.128     20.931     20.816     20.799     20.895     20.638     14.341    
13384.8    5.974e+12  15.8       273.3      1.198e+06  12.70      11.104     13.761     14.206     14.828     15.688     16.704     17.891     19.332     20.932     15.780    
13388.6    5.962e+12  15.8       283.4      1.171e+06  12.70      5.341      6.887      7.482      8.257      9.249      10.418     11.768     13.330     14.823     11.502    
13390.6    6.615e+12  15.8       291.7      1.148e+06  12.70      14.562     19.376     20.715     21.320     21.398     20.951     20.153     19.024     17.238     11.226    
13533.6    6.604e+12  15.8       291.7      1.148e+06  12.70      16.617     21.039     21.613     21.324     20.853     20.166     19.334     18.355     16.838     11.190    
14949.6    6.576e+12  15.8       291.7      1.148e+06  12.70      16.492     19.950     20.053     19.938     19.771     19.552     19.299     19.012     18.347     12.847    
15775.2    6.552e+12  15.8       291.7      1.148e+06  12.70      16.705     19.768     19.605     19.422     19.270     19.131     19.026     18.990     18.788     13.632    
16412.6    6.390e+12  15.8       283.2      1.172e+06  12.70      14.197     16.710     16.960     17.352     17.860     18.409     18.996     19.665     20.374     15.245    
16414.6    6.941e+12  15.8       291.7      1.148e+06  12.70      6.490      9.020      10.724     12.620     14.632     16.627     18.468     19.996     20.973     16.922    
16557.6    6.933e+12  15.8       291.7      1.148e+06  12.70      9.615      12.387     13.414     14.355     15.280     16.167     16.998     17.722     18.129     14.680    
21813.6    6.893e+12  15.8       291.7      1.148e+06  12.70      13.891     16.391     16.395     16.226     16.064     15.927     15.829     15.764     15.525     12.706    
23695.2    6.859e+12  15.8       291.7      1.148e+06  12.70      13.912     15.865     15.665     15.540     15.544     15.634     15.818     16.151     16.674     14.054    
24431      6.648e+12  15.8       281.1      1.178e+06  12.70      11.312     12.852     12.951     13.295     13.829     14.476     15.240     16.205     17.328     15.405    
24433      7.247e+12  15.8       291.7      1.146e+06  12.70      3.051      4.161      4.940      5.637      6.248      6.738      7.050      7.103      6.810      5.423     
24576      7.167e+12  15.8       291.7      1.146e+06  12.70      4.228      5.327      5.780      6.061      6.249      6.372      6.476      6.349      6.093      4.954     
28032      6.988e+12  15.8       291.7      1.146e+06  12.70      5.760      6.952      7.142      7.045      6.960      6.883      6.816      6.727      6.498      5.337     
29832      6.938e+12  15.8       291.7      1.146e+06  12.70      6.336      7.748      7.920      7.731      7.559      7.395      7.243      7.072      6.740      5.474     
31586.4    6.855e+12  15.8       291.7      1.146e+06  12.70      6.386      7.588      7.610      7.604      7.667      7.772      7.904      8.043      8.012      6.649     
32529.6    6.651e+12  15.8       281.2      1.175e+06  12.70      4.761      5.642      5.805      6.055      6.411      6.833      7.316      7.867      8.409      7.217     
