# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.609     19.144     22.762     26.013     29.023     31.613     33.516     34.456     32.486     21.851    
144        4.478e+12  15.8       291.7      1.148e+06  12.70      18.971     24.565     26.588     27.741     28.582     29.201     29.657     29.410     27.672     18.871    
5400       4.740e+12  15.8       291.7      1.148e+06  12.70      23.537     30.539     30.643     29.785     28.871     28.009     27.201     26.305     24.296     15.894    
7281.6     4.819e+12  15.8       291.7      1.148e+06  12.70      22.815     28.889     28.385     27.775     27.378     27.121     26.998     27.013     26.395     17.742    
8017.4     4.695e+12  15.8       281.1      1.178e+06  12.70      18.793     23.667     23.861     24.205     24.844     25.640     26.582     27.723     28.453     19.894    
8019.4     5.134e+12  15.8       291.7      1.144e+06  12.70      10.989     17.432     21.062     24.368     27.401     29.931     31.680     32.396     30.187     19.880    
8162.4     5.143e+12  15.8       291.7      1.144e+06  12.70      15.611     22.795     25.046     26.399     27.358     27.992     28.361     27.978     26.001     17.344    
11618.4    5.218e+12  15.8       291.7      1.144e+06  12.70      19.253     24.608     24.718     24.419     24.143     23.926     23.778     23.644     22.793     16.503    
13778.4    5.266e+12  15.8       291.7      1.144e+06  12.70      19.527     23.761     23.419     23.024     22.708     22.444     22.241     22.111     21.554     16.228    
15081.6    5.290e+12  15.8       291.7      1.144e+06  12.70      19.167     22.527     22.139     21.892     21.837     21.874     22.006     22.328     22.698     17.808    
15503      5.206e+12  15.8       286.4      1.160e+06  12.70      16.247     19.136     19.171     19.509     20.088     20.773     21.552     22.525     23.663     18.994    
15505      5.690e+12  15.8       291.7      1.146e+06  12.70      8.392      12.026     14.273     16.407     18.368     19.999     21.123     21.635     20.590     13.943    
15648      5.673e+12  15.8       291.7      1.146e+06  12.70      11.675     15.472     16.761     17.645     18.308     18.776     19.083     18.927     18.031     12.367    
19104      5.697e+12  15.8       291.7      1.146e+06  12.70      14.919     18.288     18.572     18.303     18.111     17.944     17.808     17.650     17.042     12.198    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      15.588     18.929     18.955     18.627     18.273     17.945     17.651     17.356     16.659     12.018    
22658.4    5.723e+12  15.8       291.7      1.146e+06  12.70      15.189     17.736     17.576     17.515     17.628     17.835     18.114     18.477     18.692     14.040    
23601.6    5.552e+12  15.8       281.2      1.175e+06  12.70      11.126     12.948     13.188     13.733     14.523     15.458     16.532     17.804     19.031     15.159    
