# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.638e+12  15.8       291.7      1.146e+06  12.70      14.098     20.718     24.680     27.588     29.675     30.851     30.794     29.227     25.044     15.118    
144        4.655e+12  15.8       291.7      1.146e+06  12.70      18.372     24.931     27.421     28.582     29.111     29.128     28.570     27.113     23.637     14.742    
3600       4.730e+12  15.8       291.7      1.146e+06  12.70      21.509     27.412     27.809     27.416     27.021     26.702     26.436     26.025     24.334     16.095    
5760       4.782e+12  15.8       291.7      1.146e+06  12.70      22.183     28.682     28.368     27.554     26.866     26.319     25.901     25.513     24.113     15.995    
6988.8     4.794e+12  15.8       291.7      1.146e+06  12.70      22.050     28.110     27.377     26.634     26.164     25.899     25.860     26.110     25.862     17.562    
8483       4.614e+12  15.8       275.2      1.191e+06  12.70      15.392     19.309     19.461     19.999     20.888     21.990     23.342     25.138     27.185     19.569    
8485       5.170e+12  15.8       291.7      1.148e+06  12.70      17.645     25.673     28.100     29.340     29.984     30.006     29.390     28.063     25.252     15.424    
8628       5.159e+12  15.8       291.7      1.148e+06  12.70      20.096     27.612     28.846     28.632     28.257     27.636     26.781     25.613     23.362     14.647    
9924       5.190e+12  15.8       291.7      1.148e+06  12.70      20.680     27.131     27.721     27.279     26.942     26.555     26.089     25.444     23.819     15.471    
11529.6    5.200e+12  15.8       291.7      1.148e+06  12.70      20.679     26.003     25.893     25.531     25.293     25.155     25.135     25.251     24.941     17.331    
13384.8    4.969e+12  15.8       273.3      1.198e+06  12.70      13.347     16.542     17.076     17.824     18.859     20.081     21.508     23.241     25.165     18.972    
13388.6    4.961e+12  15.8       283.4      1.171e+06  12.70      6.418      8.276      8.990      9.922      11.114     12.518     14.141     16.019     17.813     13.823    
13390.6    5.564e+12  15.8       291.7      1.148e+06  12.70      18.576     24.717     26.426     27.196     27.296     26.727     25.708     24.269     21.991     14.322    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      21.025     26.621     27.347     26.982     26.386     25.517     24.465     23.226     21.307     14.160    
14949.6    5.573e+12  15.8       291.7      1.148e+06  12.70      20.650     24.980     25.110     24.966     24.756     24.482     24.166     23.806     22.974     16.087    
15775.2    5.571e+12  15.8       291.7      1.148e+06  12.70      20.773     24.583     24.380     24.153     23.964     23.792     23.661     23.616     23.365     16.953    
16412.6    5.449e+12  15.8       283.2      1.172e+06  12.70      17.649     20.772     21.083     21.571     22.203     22.885     23.615     24.447     25.328     18.953    
16414.6    5.948e+12  15.8       291.7      1.148e+06  12.70      7.520      10.452     12.427     14.624     16.957     19.268     21.402     23.174     24.307     19.613    
16557.6    5.946e+12  15.8       291.7      1.148e+06  12.70      11.111     14.314     15.501     16.589     17.659     18.685     19.645     20.483     20.954     16.967    
21813.6    6.011e+12  15.8       291.7      1.148e+06  12.70      15.688     18.511     18.515     18.325     18.142     17.988     17.876     17.804     17.533     14.350    
23695.2    6.007e+12  15.8       291.7      1.148e+06  12.70      15.659     17.858     17.633     17.492     17.497     17.598     17.805     18.180     18.769     15.820    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      12.732     14.466     14.577     14.965     15.566     16.293     17.154     18.239     19.504     17.340    
24433      6.139e+12  15.8       291.7      1.146e+06  12.70      2.421      3.303      3.920      4.472      4.955      5.341      5.587      5.628      5.394      4.294     
24576      6.080e+12  15.8       291.7      1.146e+06  12.70      3.385      4.264      4.627      4.851      5.001      5.098      5.180      5.077      4.872      3.960     
28032      5.937e+12  15.8       291.7      1.146e+06  12.70      4.649      5.611      5.764      5.686      5.617      5.555      5.501      5.429      5.244      4.307     
29832      5.873e+12  15.8       291.7      1.146e+06  12.70      5.131      6.275      6.414      6.261      6.122      5.990      5.867      5.728      5.459      4.434     
31586.4    5.804e+12  15.8       291.7      1.146e+06  12.70      5.214      6.195      6.213      6.208      6.260      6.347      6.455      6.570      6.546      5.433     
32529.6    5.658e+12  15.8       281.2      1.175e+06  12.70      3.855      4.568      4.699      4.903      5.191      5.533      5.925      6.372      6.812      5.847     
