# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.118e+12  15.8       291.7      1.140e+06  12.70      10.711     15.657     18.326     20.112     21.302     21.927     21.847     20.944     18.390     11.266    
144        5.125e+12  15.8       291.7      1.140e+06  12.70      14.023     18.925     20.505     21.066     21.208     21.063     20.633     19.747     17.578     11.096    
3240       5.037e+12  15.8       291.7      1.140e+06  12.70      17.202     22.092     22.396     21.998     21.575     21.209     20.895     20.517     19.227     12.687    
5880       4.895e+12  15.8       291.7      1.140e+06  12.70      18.809     24.639     24.302     23.560     22.913     22.377     21.963     21.657     20.702     13.704    
6765.6     4.842e+12  15.8       291.7      1.140e+06  12.70      19.233     24.698     24.078     23.379     22.870     22.494     22.257     22.207     21.736     14.583    
7844.6     4.659e+12  15.8       279.2      1.175e+06  12.70      14.444     18.407     18.572     18.964     19.630     20.441     21.394     22.596     23.748     16.574    
7846.6     5.245e+12  15.8       291.7      1.146e+06  12.70      8.235      13.191     15.732     17.658     19.070     19.881     19.952     19.027     16.415     9.904     
7989.6     5.242e+12  15.8       291.7      1.146e+06  12.70      10.886     16.099     17.732     18.562     18.986     19.078     18.795     17.927     15.742     9.830     
11445.6    5.320e+12  15.8       291.7      1.146e+06  12.70      13.725     18.033     18.258     18.085     17.924     17.822     17.766     17.645     16.756     11.629    
13605.6    5.360e+12  15.8       291.7      1.146e+06  12.70      14.955     18.911     18.696     18.304     18.004     17.798     17.685     17.624     17.038     12.314    
14834.4    5.371e+12  15.8       291.7      1.146e+06  12.70      15.181     18.641     18.231     17.875     17.703     17.670     17.798     18.149     18.331     13.812    
16328.6    5.153e+12  15.8       275.2      1.191e+06  12.70      10.711     12.934     13.074     13.517     14.208     15.056     16.087     17.444     19.107     15.320    
16330.6    6.048e+12  15.8       291.7      1.148e+06  12.70      14.330     20.062     22.000     23.122     23.776     23.941     23.592     22.656     20.550     13.854    
16473.6    6.028e+12  15.8       291.7      1.148e+06  12.70      16.388     21.685     22.576     22.683     22.526     22.165     21.609     20.785     19.112     13.244    
17769.6    6.028e+12  15.8       291.7      1.148e+06  12.70      16.993     21.533     21.926     21.841     21.700     21.511     21.255     20.842     19.663     14.089    
19375.2    6.019e+12  15.8       291.7      1.148e+06  12.70      17.106     20.770     20.801     20.633     20.555     20.555     20.651     20.858     20.740     15.814    
21230.4    5.723e+12  15.8       273.3      1.198e+06  12.70      11.040     13.270     13.725     14.402     15.314     16.385     17.634     19.147     20.880     17.197    
21234.2    5.718e+12  15.8       283.4      1.171e+06  12.70      5.300      6.628      7.212      8.000      9.004      10.188     11.562     13.156     14.711     12.488    
21236.2    5.789e+12  15.8       291.7      1.148e+06  12.70      12.294     16.583     18.060     18.758     19.144     18.728     18.169     17.263     15.607     10.022    
21379.2    5.761e+12  15.8       291.7      1.148e+06  12.70      14.406     18.424     19.155     19.194     18.924     18.466     17.872     17.103     15.712     10.359    
22795.2    5.764e+12  15.8       291.7      1.148e+06  12.70      14.770     18.081     18.431     18.444     18.384     18.289     18.170     18.002     17.389     12.077    
23620.8    5.758e+12  15.8       291.7      1.148e+06  12.70      15.183     18.132     18.256     18.180     18.116     18.076     18.079     18.146     17.993     12.970    
24258.2    5.639e+12  15.8       283.2      1.172e+06  12.70      12.980     15.451     15.828     16.241     16.753     17.316     17.928     18.616     19.279     14.273    
24260.2    6.260e+12  15.8       291.7      1.148e+06  12.70      5.966      9.151      11.156     12.891     14.464     15.823     16.830     17.299     16.224     11.531    
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      8.458      11.897     13.217     13.985     14.544     14.982     15.282     15.282     14.428     10.517    
29659.2    6.155e+12  15.8       291.7      1.148e+06  12.70      11.055     13.388     13.530     13.475     13.425     13.405     13.422     13.455     13.238     10.666    
31540.8    6.122e+12  15.8       291.7      1.148e+06  12.70      11.260     13.092     13.045     13.024     13.121     13.304     13.583     14.001     14.525     12.240    
32276.6    5.967e+12  15.8       281.1      1.178e+06  12.70      9.546      11.043     11.189     11.516     12.017     12.628     13.356     14.264     15.248     13.439    
32278.6    6.635e+12  15.8       291.7      1.146e+06  12.70      5.709      8.520      10.405     12.106     13.657     14.965     15.881     16.269     15.330     10.540    
32421.6    6.597e+12  15.8       291.7      1.146e+06  12.70      8.192      11.224     12.483     13.274     13.850     14.268     14.555     14.422     13.636     9.557     
35877.6    6.592e+12  15.8       291.7      1.146e+06  12.70      10.446     12.760     13.011     13.005     12.982     12.985     13.021     13.136     12.826     9.672     
37677.6    6.561e+12  15.8       291.7      1.146e+06  12.70      10.869     12.779     12.829     12.741     12.667     12.623     12.615     12.644     12.535     9.722     
39432      6.516e+12  15.8       291.7      1.146e+06  12.70      11.000     12.468     12.381     12.372     12.486     12.683     12.960     13.371     13.889     11.346    
40375.2    6.334e+12  15.8       281.2      1.175e+06  12.70      8.314      9.390      9.534      9.899      10.440     11.096     11.868     12.829     13.998     12.002    
