# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.651e+12  15.8       291.7      1.146e+06  12.70      13.194     19.390     23.098     25.820     27.773     28.873     28.820     27.353     23.439     14.151    
144        4.674e+12  15.8       291.7      1.146e+06  12.70      17.194     23.332     25.662     26.749     27.244     27.260     26.739     25.375     22.122     13.798    
3600       4.805e+12  15.8       291.7      1.146e+06  12.70      20.345     25.928     26.304     25.933     25.559     25.257     25.005     24.617     23.018     15.226    
5760       4.859e+12  15.8       291.7      1.146e+06  12.70      21.301     27.541     27.240     26.459     25.798     25.272     24.871     24.498     23.154     15.360    
6988.8     4.875e+12  15.8       291.7      1.146e+06  12.70      21.266     27.111     26.404     25.687     25.234     24.978     24.940     25.181     24.942     16.938    
8483       4.694e+12  15.8       275.2      1.191e+06  12.70      14.864     18.647     18.794     19.314     20.173     21.236     22.542     24.276     26.253     18.899    
8485       5.189e+12  15.8       291.7      1.148e+06  12.70      17.767     25.851     28.295     29.543     30.191     30.214     29.593     28.257     25.426     15.530    
8628       5.178e+12  15.8       291.7      1.148e+06  12.70      20.269     27.849     29.093     28.877     28.499     27.872     27.009     25.832     23.561     14.771    
9924       5.215e+12  15.8       291.7      1.148e+06  12.70      20.823     27.318     27.912     27.467     27.127     26.737     26.267     25.618     23.981     15.575    
11529.6    5.233e+12  15.8       291.7      1.148e+06  12.70      20.797     26.150     26.040     25.675     25.435     25.296     25.276     25.392     25.079     17.427    
13384.8    4.995e+12  15.8       273.3      1.198e+06  12.70      13.391     16.596     17.132     17.882     18.920     20.145     21.576     23.315     25.243     19.031    
13388.6    4.985e+12  15.8       283.4      1.171e+06  12.70      6.442      8.308      9.024      9.960      11.157     12.566     14.194     16.079     17.879     13.874    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.801     23.687     25.324     26.062     26.158     25.612     24.636     23.256     21.073     13.724    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      20.267     25.660     26.360     26.008     25.433     24.596     23.581     22.387     20.537     13.648    
14949.6    5.543e+12  15.8       291.7      1.148e+06  12.70      19.969     24.156     24.282     24.143     23.940     23.675     23.369     23.021     22.216     15.556    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      20.142     23.836     23.640     23.419     23.236     23.068     22.942     22.898     22.654     16.437    
16412.6    5.415e+12  15.8       283.2      1.172e+06  12.70      17.083     20.106     20.407     20.879     21.491     22.151     22.857     23.663     24.515     18.344    
16414.6    5.866e+12  15.8       291.7      1.148e+06  12.70      7.657      10.643     12.654     14.890     17.265     19.618     21.790     23.594     24.747     19.967    
16557.6    5.859e+12  15.8       291.7      1.148e+06  12.70      11.343     14.613     15.824     16.935     18.026     19.073     20.052     20.907     21.388     17.318    
21813.6    5.911e+12  15.8       291.7      1.148e+06  12.70      16.168     19.077     19.082     18.885     18.696     18.538     18.423     18.348     18.069     14.789    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      16.113     18.376     18.145     18.000     18.005     18.108     18.322     18.707     19.313     16.278    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      13.072     14.852     14.967     15.365     15.982     16.728     17.612     18.727     20.025     17.803    
24433      6.278e+12  15.8       291.7      1.146e+06  12.70      3.556      4.850      5.758      6.571      7.282      7.853      8.217      8.279      7.937      6.321     
24576      6.199e+12  15.8       291.7      1.146e+06  12.70      4.924      6.204      6.732      7.059      7.278      7.421      7.542      7.394      7.096      5.769     
28032      6.078e+12  15.8       291.7      1.146e+06  12.70      6.681      8.063      8.283      8.170      8.071      7.982      7.905      7.802      7.536      6.189     
29832      6.033e+12  15.8       291.7      1.146e+06  12.70      7.331      8.964      9.163      8.945      8.746      8.556      8.381      8.182      7.798      6.333     
31586.4    5.977e+12  15.8       291.7      1.146e+06  12.70      7.368      8.755      8.781      8.774      8.846      8.967      9.119      9.280      9.244      7.672     
32529.6    5.814e+12  15.8       281.2      1.175e+06  12.70      5.485      6.500      6.687      6.976      7.386      7.872      8.428      9.063      9.687      8.314     
