# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.589e+12  15.8       291.7      1.148e+06  12.70      15.737     24.829     27.446     28.688     29.353     29.434     28.887     27.537     24.059     12.947    
144        4.612e+12  15.8       291.7      1.148e+06  12.70      19.021     28.018     29.346     29.003     28.507     27.802     26.887     25.597     22.680     12.654    
1440       4.645e+12  15.8       291.7      1.148e+06  12.70      20.052     27.992     28.373     27.877     27.365     26.848     26.287     25.520     23.303     13.590    
3045.6     4.686e+12  15.8       291.7      1.148e+06  12.70      20.546     27.110     26.803     26.190     25.758     25.476     25.372     25.492     25.071     16.101    
4900.8     4.496e+12  15.8       273.3      1.198e+06  12.70      13.033     16.852     17.267     17.877     18.778     19.861     21.149     22.776     24.431     17.093    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      6.140      8.255      8.901      9.746      10.840     12.126     13.614     15.357     17.054     12.109    
4906.6     4.867e+12  15.8       291.7      1.148e+06  12.70      19.264     28.274     30.329     30.746     30.076     28.869     27.191     25.032     21.639     12.427    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.087     30.583     31.464     30.534     29.289     27.803     26.167     24.300     21.377     12.645    
6465.6     4.916e+12  15.8       291.7      1.148e+06  12.70      21.752     28.597     28.783     28.207     27.521     26.792     26.033     25.171     23.427     14.713    
7291.2     4.924e+12  15.8       291.7      1.148e+06  12.70      21.985     28.196     27.979     27.341     26.719     26.138     25.614     25.130     24.053     15.725    
7928.6     4.825e+12  15.8       283.2      1.172e+06  12.70      18.744     23.923     24.315     24.552     24.899     25.287     25.699     26.129     25.937     17.581    
7930.6     5.510e+12  15.8       291.7      1.142e+06  12.70      11.563     17.397     20.518     23.031     25.023     26.393     27.054     26.445     24.042     14.779    
8073.6     5.503e+12  15.8       291.7      1.142e+06  12.70      15.210     21.188     22.982     23.872     24.313     24.659     24.181     23.396     21.356     13.417    
12969.6    5.594e+12  15.8       291.7      1.142e+06  12.70      18.348     23.565     24.053     23.536     23.037     22.545     22.050     21.405     19.878     13.133    
15621.6    5.632e+12  15.8       291.7      1.142e+06  12.70      18.293     22.061     21.777     21.468     21.395     21.501     21.766     22.145     21.992     15.481    
16407.8    5.481e+12  15.8       281.2      1.172e+06  12.70      15.048     18.074     18.248     18.655     19.357     20.255     21.337     22.613     23.708     17.326    
16409.8    5.840e+12  15.8       291.7      1.148e+06  12.70      8.174      11.362     13.504     15.952     18.592     21.246     23.744     25.892     27.382     21.974    
16552.8    5.849e+12  15.8       291.7      1.148e+06  12.70      12.124     15.611     16.885     18.120     19.365     20.580     21.741     22.795     23.447     18.906    
21808.8    6.007e+12  15.8       291.7      1.148e+06  12.70      17.367     20.544     20.446     20.234     20.029     19.853     19.723     19.636     19.316     15.721    
23690.4    6.031e+12  15.8       291.7      1.148e+06  12.70      17.217     19.621     19.353     19.194     19.187     19.281     19.489     19.873     20.520     17.143    
24426.2    5.858e+12  15.8       281.1      1.178e+06  12.70      13.974     15.877     15.989     16.413     17.065     17.850     18.776     19.940     21.263     18.785    
24428.2    6.486e+12  15.8       291.7      1.144e+06  12.70      7.050      9.867      11.739     13.604     15.392     16.973     18.209     19.027     18.529     14.053    
24571.2    6.465e+12  15.8       291.7      1.144e+06  12.70      10.054     13.011     14.113     14.946     15.630     16.183     16.589     16.872     16.296     12.491    
28027.2    6.446e+12  15.8       291.7      1.144e+06  12.70      13.203     15.732     15.849     15.754     15.659     15.602     15.592     15.603     15.284     12.167    
30187.2    6.454e+12  15.8       291.7      1.144e+06  12.70      13.958     16.423     16.318     16.078     15.850     15.648     15.481     15.339     14.909     11.961    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      13.740     15.685     15.539     15.462     15.509     15.616     15.771     16.013     16.217     13.393    
31911.8    6.332e+12  15.8       286.4      1.160e+06  12.70      11.560     13.233     13.371     13.704     14.206     14.783     15.422     16.163     17.023     14.270    
31913.8    6.730e+12  15.8       291.7      1.146e+06  12.70      1.034      1.492      1.799      2.075      2.323      2.531      2.674      2.734      2.598      2.003     
32056.8    6.547e+12  15.8       291.7      1.146e+06  12.70      1.517      2.018      2.220      2.348      2.441      2.508      2.556      2.534      2.424      1.911     
35512.8    6.231e+12  15.8       291.7      1.146e+06  12.70      2.262      2.799      2.890      2.865      2.851      2.841      2.837      2.827      2.754      2.253     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      2.594      3.181      3.258      3.201      3.158      3.120      3.089      3.056      2.961      2.437     
39067.2    5.889e+12  15.8       291.7      1.146e+06  12.70      2.784      3.305      3.320      3.327      3.365      3.423      3.499      3.590      3.646      3.092     
40010.4    5.731e+12  15.8       281.2      1.175e+06  12.70      2.068      2.447      2.517      2.627      2.784      2.972      3.189      3.445      3.682      3.278     
