# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.146e+06  12.70      12.783     18.785     22.376     25.012     26.902     27.967     27.913     26.492     22.701     13.705    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      16.688     22.645     24.906     25.961     26.441     26.455     25.948     24.625     21.467     13.390    
3600       4.848e+12  15.8       291.7      1.146e+06  12.70      19.769     25.194     25.559     25.198     24.835     24.542     24.298     23.920     22.367     14.795    
5760       4.894e+12  15.8       291.7      1.146e+06  12.70      20.622     26.664     26.373     25.616     24.976     24.468     24.080     23.719     22.418     14.871    
6988.8     4.900e+12  15.8       291.7      1.146e+06  12.70      20.600     26.262     25.577     24.883     24.444     24.196     24.160     24.394     24.163     16.408    
8483       4.711e+12  15.8       275.2      1.191e+06  12.70      14.423     18.094     18.236     18.741     19.574     20.606     21.873     23.556     25.475     18.338    
8485       5.232e+12  15.8       291.7      1.148e+06  12.70      17.438     25.372     27.770     28.995     29.631     29.653     29.044     27.731     24.953     15.241    
8628       5.223e+12  15.8       291.7      1.148e+06  12.70      19.895     27.336     28.557     28.344     27.974     27.358     26.511     25.355     23.126     14.499    
9924       5.253e+12  15.8       291.7      1.148e+06  12.70      20.464     26.847     27.431     26.993     26.660     26.276     25.816     25.177     23.569     15.308    
11529.6    5.262e+12  15.8       291.7      1.148e+06  12.70      20.469     25.738     25.630     25.271     25.036     24.899     24.879     24.994     24.687     17.154    
13384.8    5.016e+12  15.8       273.3      1.198e+06  12.70      13.195     16.353     16.881     17.621     18.644     19.852     21.262     22.976     24.877     18.755    
13388.6    5.009e+12  15.8       283.4      1.171e+06  12.70      6.346      8.184      8.890      9.811      10.991     12.379     13.984     15.841     17.615     13.670    
13390.6    5.595e+12  15.8       291.7      1.148e+06  12.70      18.880     25.121     26.857     27.640     27.741     27.162     26.127     24.663     22.348     14.554    
13533.6    5.593e+12  15.8       291.7      1.148e+06  12.70      21.315     26.988     27.724     27.354     26.749     25.868     24.801     23.545     21.600     14.354    
14949.6    5.607e+12  15.8       291.7      1.148e+06  12.70      20.908     25.292     25.424     25.278     25.066     24.789     24.469     24.104     23.261     16.288    
15775.2    5.604e+12  15.8       291.7      1.148e+06  12.70      21.012     24.865     24.660     24.430     24.240     24.065     23.933     23.888     23.633     17.148    
16412.6    5.482e+12  15.8       283.2      1.172e+06  12.70      17.855     21.014     21.329     21.822     22.462     23.153     23.891     24.733     25.624     19.174    
16414.6    5.959e+12  15.8       291.7      1.148e+06  12.70      7.605      10.570     12.567     14.789     17.147     19.484     21.642     23.433     24.578     19.832    
16557.6    5.949e+12  15.8       291.7      1.148e+06  12.70      11.248     14.490     15.691     16.793     17.875     18.913     19.885     20.733     21.209     17.174    
21813.6    6.012e+12  15.8       291.7      1.148e+06  12.70      15.989     18.866     18.870     18.676     18.490     18.333     18.219     18.145     17.870     14.626    
23695.2    6.014e+12  15.8       291.7      1.148e+06  12.70      15.928     18.164     17.935     17.792     17.797     17.900     18.111     18.492     19.091     16.091    
24431      5.840e+12  15.8       281.1      1.178e+06  12.70      12.933     14.694     14.807     15.201     15.811     16.550     17.424     18.527     19.812     17.613    
24433      6.267e+12  15.8       291.7      1.146e+06  12.70      3.588      4.894      5.810      6.630      7.348      7.924      8.291      8.354      8.009      6.377     
24576      6.201e+12  15.8       291.7      1.146e+06  12.70      4.958      6.246      6.778      7.106      7.327      7.471      7.593      7.444      7.144      5.808     
28032      6.081e+12  15.8       291.7      1.146e+06  12.70      6.649      8.024      8.243      8.131      8.033      7.944      7.867      7.764      7.499      6.160     
29832      6.040e+12  15.8       291.7      1.146e+06  12.70      7.248      8.862      9.059      8.843      8.646      8.459      8.285      8.089      7.709      6.261     
31586.4    5.978e+12  15.8       291.7      1.146e+06  12.70      7.251      8.616      8.641      8.634      8.706      8.825      8.975      9.132      9.097      7.550     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      5.387      6.383      6.567      6.851      7.253      7.731      8.277      8.901      9.513      8.164     
