# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.140e+06  12.70      14.181     20.729     24.261     26.623     28.196     29.021     28.913     27.715     24.335     14.909    
144        4.765e+12  15.8       291.7      1.140e+06  12.70      18.265     24.650     26.708     27.438     27.621     27.432     26.871     25.716     22.893     14.452    
3240       4.960e+12  15.8       291.7      1.140e+06  12.70      20.954     26.910     27.281     26.796     26.281     25.835     25.453     24.993     23.422     15.456    
5880       5.081e+12  15.8       291.7      1.140e+06  12.70      21.572     28.259     27.872     27.021     26.280     25.665     25.190     24.840     23.745     15.719    
6765.6     5.102e+12  15.8       291.7      1.140e+06  12.70      21.647     27.798     27.099     26.313     25.741     25.318     25.052     24.996     24.467     16.416    
7844.6     4.946e+12  15.8       279.2      1.175e+06  12.70      16.202     20.648     20.833     21.273     22.020     22.930     23.999     25.348     26.641     18.594    
7846.6     5.429e+12  15.8       291.7      1.146e+06  12.70      9.905      15.865     18.920     21.235     22.931     23.905     23.988     22.875     19.734     11.907    
7989.6     5.426e+12  15.8       291.7      1.146e+06  12.70      13.010     19.238     21.189     22.182     22.687     22.797     22.458     21.419     18.810     11.746    
11445.6    5.445e+12  15.8       291.7      1.146e+06  12.70      16.055     21.095     21.358     21.156     20.968     20.849     20.784     20.642     19.602     13.605    
13605.6    5.469e+12  15.8       291.7      1.146e+06  12.70      17.179     21.723     21.476     21.026     20.682     20.446     20.316     20.246     19.574     14.147    
14834.4    5.471e+12  15.8       291.7      1.146e+06  12.70      17.286     21.226     20.759     20.354     20.158     20.122     20.267     20.667     20.874     15.729    
16328.6    5.243e+12  15.8       275.2      1.191e+06  12.70      12.204     14.736     14.897     15.401     16.189     17.154     18.330     19.876     21.770     17.457    
16330.6    5.856e+12  15.8       291.7      1.148e+06  12.70      15.276     21.387     23.453     24.649     25.346     25.521     25.149     24.151     21.905     14.768    
16473.6    5.830e+12  15.8       291.7      1.148e+06  12.70      17.434     23.069     24.017     24.131     23.963     23.579     22.987     22.111     20.330     14.088    
17769.6    5.835e+12  15.8       291.7      1.148e+06  12.70      17.993     22.800     23.216     23.126     22.976     22.776     22.504     22.067     20.818     14.917    
19375.2    5.824e+12  15.8       291.7      1.148e+06  12.70      18.037     21.900     21.932     21.755     21.673     21.672     21.773     21.991     21.866     16.673    
21230.4    5.540e+12  15.8       273.3      1.198e+06  12.70      11.634     13.983     14.462     15.175     16.136     17.265     18.580     20.173     21.999     18.118    
21234.2    5.538e+12  15.8       283.4      1.171e+06  12.70      5.591      6.992      7.607      8.438      9.497      10.746     12.195     13.877     15.516     13.171    
21236.2    6.056e+12  15.8       291.7      1.148e+06  12.70      11.290     15.229     16.586     17.227     17.581     17.199     16.686     15.854     14.333     9.205     
21379.2    6.029e+12  15.8       291.7      1.148e+06  12.70      13.156     16.824     17.492     17.527     17.281     16.863     16.321     15.618     14.348     9.460     
22795.2    5.995e+12  15.8       291.7      1.148e+06  12.70      13.596     16.645     16.967     16.978     16.924     16.836     16.726     16.572     16.008     11.118    
23620.8    5.970e+12  15.8       291.7      1.148e+06  12.70      14.022     16.746     16.860     16.791     16.731     16.694     16.697     16.759     16.618     11.978    
24258.2    5.835e+12  15.8       283.2      1.172e+06  12.70      12.041     14.334     14.684     15.067     15.542     16.065     16.632     17.271     17.885     13.242    
24260.2    6.369e+12  15.8       291.7      1.148e+06  12.70      3.528      5.412      6.598      7.624      8.554      9.359      9.954      10.231     9.596      6.819     
24403.2    6.316e+12  15.8       291.7      1.148e+06  12.70      5.076      7.140      7.932      8.393      8.729      8.992      9.172      9.172      8.659      6.311     
29659.2    6.109e+12  15.8       291.7      1.148e+06  12.70      7.095      8.593      8.684      8.648      8.616      8.603      8.614      8.635      8.496      6.844     
31540.8    6.039e+12  15.8       291.7      1.148e+06  12.70      7.399      8.603      8.572      8.558      8.622      8.742      8.926      9.200      9.545      8.042     
32276.6    5.872e+12  15.8       281.1      1.178e+06  12.70      6.269      7.252      7.348      7.563      7.892      8.294      8.771      9.368      10.014     8.826     
32278.6    6.691e+12  15.8       291.7      1.146e+06  12.70      3.491      5.208      6.360      7.400      8.351      9.154      9.718      9.961      9.390      6.458     
32421.6    6.620e+12  15.8       291.7      1.146e+06  12.70      5.100      6.985      7.767      8.260      8.621      8.883      9.064      8.985      8.499      5.958     
35877.6    6.457e+12  15.8       291.7      1.146e+06  12.70      6.920      8.452      8.618      8.614      8.599      8.602      8.627      8.704      8.501      6.412     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      7.388      8.685      8.719      8.660      8.610      8.580      8.575      8.596      8.523      6.612     
39432      6.301e+12  15.8       291.7      1.146e+06  12.70      7.664      8.685      8.624      8.618      8.697      8.835      9.028      9.315      9.678      7.908     
40375.2    6.124e+12  15.8       281.2      1.175e+06  12.70      5.787      6.535      6.634      6.889      7.265      7.722      8.259      8.929      9.744      8.356     
