# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.148e+06  12.70      12.735     17.910     21.285     24.314     27.113     29.513     31.266     32.116     30.264     20.330    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.895     23.165     25.061     26.137     26.916     27.484     27.895     27.646     26.001     17.712    
5400       4.652e+12  15.8       291.7      1.148e+06  12.70      22.224     28.854     28.935     28.117     27.249     26.430     25.661     24.810     22.913     14.975    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      21.652     27.384     26.900     26.324     25.951     25.712     25.599     25.620     25.049     16.845    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.745     22.321     22.500     22.828     23.436     24.191     25.084     26.168     26.874     18.806    
8019.4     5.297e+12  15.8       291.7      1.144e+06  12.70      10.616     16.817     20.331     23.554     26.531     29.037     30.794     31.544     29.395     19.332    
8162.4     5.302e+12  15.8       291.7      1.144e+06  12.70      15.089     22.005     24.187     25.522     26.487     27.144     27.544     27.213     25.293     16.852    
11618.4    5.387e+12  15.8       291.7      1.144e+06  12.70      18.757     23.960     24.074     23.793     23.537     23.341     23.213     23.098     22.265     16.110    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      19.134     23.273     22.943     22.561     22.257     22.006     21.817     21.700     21.152     15.916    
15081.6    5.451e+12  15.8       291.7      1.144e+06  12.70      18.793     22.081     21.704     21.465     21.413     21.455     21.591     21.917     22.282     17.475    
15503      5.362e+12  15.8       286.4      1.160e+06  12.70      15.936     18.764     18.800     19.134     19.704     20.380     21.151     22.116     23.235     18.645    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      8.741      12.545     14.880     17.076     19.070     20.708     21.804     22.239     21.035     14.115    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      12.049     15.995     17.323     18.211     18.859     19.298     19.563     19.339     18.320     12.462    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      15.328     18.810     19.104     18.818     18.608     18.421     18.263     18.075     17.399     12.387    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      16.029     19.477     19.504     19.164     18.796     18.452     18.142     17.823     17.070     12.263    
22658.4    5.823e+12  15.8       291.7      1.146e+06  12.70      15.553     18.164     18.003     17.943     18.060     18.273     18.559     18.926     19.121     14.314    
23601.6    5.661e+12  15.8       281.2      1.175e+06  12.70      11.417     13.288     13.537     14.098     14.910     15.872     16.976     18.280     19.518     15.498    
