# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.928e+12  15.8       291.7      1.146e+06  12.70      13.663     20.079     23.918     26.737     28.759     29.899     29.844     28.325     24.271     14.652    
144        4.938e+12  15.8       291.7      1.146e+06  12.70      17.780     24.127     26.537     27.661     28.173     28.189     27.649     26.239     22.875     14.266    
3600       4.929e+12  15.8       291.7      1.146e+06  12.70      21.183     26.997     27.388     27.002     26.612     26.298     26.036     25.631     23.966     15.852    
5760       4.899e+12  15.8       291.7      1.146e+06  12.70      22.213     28.721     28.407     27.592     26.903     26.355     25.937     25.548     24.146     16.017    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.035     28.091     27.358     26.616     26.146     25.881     25.842     26.092     25.845     17.550    
8483       4.717e+12  15.8       275.2      1.191e+06  12.70      15.349     19.255     19.406     19.944     20.830     21.929     23.277     25.067     27.109     19.515    
8485       5.639e+12  15.8       291.7      1.148e+06  12.70      16.007     23.289     25.491     26.616     27.200     27.220     26.661     25.457     22.907     13.992    
8628       5.630e+12  15.8       291.7      1.148e+06  12.70      18.184     24.985     26.101     25.908     25.569     25.006     24.233     23.176     21.139     13.254    
9924       5.638e+12  15.8       291.7      1.148e+06  12.70      18.810     24.678     25.215     24.813     24.507     24.154     23.731     23.144     21.666     14.072    
11529.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.910     23.778     23.677     23.346     23.129     23.003     22.985     23.091     22.807     15.848    
13384.8    5.346e+12  15.8       273.3      1.198e+06  12.70      12.329     15.280     15.773     16.464     17.420     18.549     19.867     21.468     23.245     17.524    
13388.6    5.334e+12  15.8       283.4      1.171e+06  12.70      5.928      7.645      8.304      9.165      10.267     11.564     13.063     14.798     16.455     12.769    
13390.6    5.537e+12  15.8       291.7      1.148e+06  12.70      17.681     23.527     25.153     25.887     25.982     25.440     24.470     23.100     20.932     13.632    
13533.6    5.531e+12  15.8       291.7      1.148e+06  12.70      20.129     25.486     26.181     25.831     25.261     24.429     23.422     22.236     20.399     13.556    
14949.6    5.539e+12  15.8       291.7      1.148e+06  12.70      19.869     24.035     24.160     24.022     23.820     23.557     23.253     22.906     22.105     15.479    
15775.2    5.535e+12  15.8       291.7      1.148e+06  12.70      20.052     23.729     23.533     23.314     23.132     22.965     22.839     22.796     22.553     16.364    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      17.013     20.024     20.324     20.793     21.403     22.061     22.764     23.566     24.416     18.270    
16414.6    5.961e+12  15.8       291.7      1.148e+06  12.70      7.459      10.366     12.325     14.504     16.818     19.110     21.227     22.984     24.108     19.453    
16557.6    5.959e+12  15.8       291.7      1.148e+06  12.70      11.033     14.213     15.392     16.472     17.534     18.553     19.506     20.338     20.806     16.847    
21813.6    6.011e+12  15.8       291.7      1.148e+06  12.70      15.494     18.283     18.287     18.099     17.918     17.766     17.656     17.584     17.317     14.173    
23695.2    6.012e+12  15.8       291.7      1.148e+06  12.70      15.479     17.653     17.431     17.291     17.296     17.396     17.600     17.971     18.553     15.638    
24431      5.839e+12  15.8       281.1      1.178e+06  12.70      12.577     14.290     14.400     14.783     15.376     16.095     16.945     18.017     19.266     17.129    
24433      6.338e+12  15.8       291.7      1.146e+06  12.70      1.453      1.982      2.352      2.683      2.973      3.205      3.352      3.377      3.236      2.577     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      2.093      2.637      2.861      2.999      3.092      3.152      3.203      3.139      3.012      2.449     
28032      5.724e+12  15.8       291.7      1.146e+06  12.70      3.071      3.706      3.807      3.756      3.710      3.669      3.634      3.586      3.464      2.845     
29832      5.524e+12  15.8       291.7      1.146e+06  12.70      3.524      4.309      4.404      4.300      4.204      4.113      4.029      3.933      3.749      3.045     
31586.4    5.281e+12  15.8       291.7      1.146e+06  12.70      3.755      4.462      4.475      4.472      4.509      4.571      4.650      4.732      4.714      3.913     
32529.6    5.138e+12  15.8       281.2      1.175e+06  12.70      2.750      3.259      3.352      3.497      3.703      3.947      4.227      4.546      4.860      4.171     
