# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      13.376     19.657     23.416     26.175     28.155     29.271     29.216     27.730     23.762     14.346    
144        4.757e+12  15.8       291.7      1.146e+06  12.70      17.403     23.616     25.974     27.074     27.576     27.592     27.063     25.683     22.391     13.966    
3600       4.953e+12  15.8       291.7      1.146e+06  12.70      20.258     25.818     26.192     25.822     25.450     25.150     24.899     24.512     22.920     15.161    
5760       5.042e+12  15.8       291.7      1.146e+06  12.70      21.022     27.181     26.884     26.112     25.460     24.942     24.546     24.178     22.851     15.159    
6988.8     5.058e+12  15.8       291.7      1.146e+06  12.70      20.949     26.707     26.010     25.305     24.858     24.606     24.569     24.806     24.571     16.685    
8483       4.869e+12  15.8       275.2      1.191e+06  12.70      14.647     18.375     18.520     19.032     19.878     20.926     22.213     23.921     25.870     18.623    
8485       5.383e+12  15.8       291.7      1.148e+06  12.70      17.255     25.105     27.479     28.691     29.321     29.343     28.740     27.442     24.693     15.082    
8628       5.371e+12  15.8       291.7      1.148e+06  12.70      19.677     27.036     28.244     28.034     27.667     27.058     26.221     25.078     22.873     14.340    
9924       5.401e+12  15.8       291.7      1.148e+06  12.70      20.246     26.562     27.140     26.707     26.377     25.997     25.541     24.909     23.318     15.144    
11529.6    5.407e+12  15.8       291.7      1.148e+06  12.70      20.254     25.468     25.360     25.005     24.771     24.636     24.616     24.729     24.425     16.972    
13384.8    5.155e+12  15.8       273.3      1.198e+06  12.70      13.070     16.198     16.721     17.453     18.467     19.663     21.059     22.756     24.638     18.574    
13388.6    5.142e+12  15.8       283.4      1.171e+06  12.70      6.288      8.108      8.808      9.721      10.889     12.264     13.853     15.693     17.450     13.541    
13390.6    5.711e+12  15.8       291.7      1.148e+06  12.70      17.294     23.012     24.602     25.320     25.413     24.882     23.934     22.594     20.472     13.333    
13533.6    5.708e+12  15.8       291.7      1.148e+06  12.70      19.692     24.933     25.613     25.270     24.712     23.898     22.912     21.752     19.955     13.260    
14949.6    5.710e+12  15.8       291.7      1.148e+06  12.70      19.432     23.507     23.629     23.494     23.296     23.038     22.741     22.402     21.618     15.138    
15775.2    5.700e+12  15.8       291.7      1.148e+06  12.70      19.618     23.215     23.024     22.809     22.631     22.467     22.344     22.302     22.064     16.009    
16412.6    5.571e+12  15.8       283.2      1.172e+06  12.70      16.649     19.595     19.888     20.348     20.944     21.588     22.276     23.061     23.892     17.877    
16414.6    6.035e+12  15.8       291.7      1.148e+06  12.70      7.398      10.281     12.224     14.385     16.679     18.952     21.050     22.793     23.906     19.289    
16557.6    6.027e+12  15.8       291.7      1.148e+06  12.70      10.963     14.124     15.294     16.368     17.422     18.434     19.381     20.207     20.671     16.738    
21813.6    6.055e+12  15.8       291.7      1.148e+06  12.70      15.679     18.500     18.505     18.314     18.131     17.977     17.866     17.793     17.523     14.341    
23695.2    6.048e+12  15.8       291.7      1.148e+06  12.70      15.658     17.857     17.632     17.491     17.496     17.596     17.804     18.178     18.767     15.818    
24431      5.869e+12  15.8       281.1      1.178e+06  12.70      12.705     14.435     14.546     14.933     15.533     16.258     17.117     18.201     19.462     17.302    
24433      6.414e+12  15.8       291.7      1.146e+06  12.70      3.179      4.336      5.147      5.874      6.510      7.020      7.346      7.402      7.096      5.651     
24576      6.347e+12  15.8       291.7      1.146e+06  12.70      4.414      5.561      6.034      6.326      6.523      6.651      6.760      6.627      6.360      5.171     
28032      6.204e+12  15.8       291.7      1.146e+06  12.70      6.021      7.266      7.465      7.363      7.274      7.194      7.125      7.031      6.791      5.578     
29832      6.162e+12  15.8       291.7      1.146e+06  12.70      6.624      8.100      8.280      8.082      7.903      7.731      7.573      7.393      7.046      5.722     
31586.4    6.092e+12  15.8       291.7      1.146e+06  12.70      6.680      7.938      7.961      7.954      8.020      8.130      8.268      8.413      8.381      6.955     
32529.6    5.922e+12  15.8       281.2      1.175e+06  12.70      4.968      5.888      6.057      6.319      6.690      7.131      7.635      8.210      8.775      7.531     
