# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.925e+12  15.8       291.7      1.140e+06  12.70      13.841     20.232     23.681     25.989     27.527     28.334     28.231     27.064     23.763     14.558    
144        4.934e+12  15.8       291.7      1.140e+06  12.70      17.975     24.260     26.285     27.005     27.186     27.000     26.450     25.313     22.533     14.224    
3240       4.850e+12  15.8       291.7      1.140e+06  12.70      21.663     27.821     28.204     27.703     27.170     26.709     26.314     25.838     24.213     15.977    
5880       4.722e+12  15.8       291.7      1.140e+06  12.70      23.250     30.457     30.040     29.123     28.323     27.659     27.148     26.770     25.590     16.939    
6765.6     4.731e+12  15.8       291.7      1.140e+06  12.70      23.329     29.957     29.205     28.357     27.739     27.284     26.996     26.936     26.365     17.688    
7844.6     4.593e+12  15.8       279.2      1.175e+06  12.70      17.302     22.049     22.247     22.716     23.514     24.485     25.627     27.066     28.447     19.853    
7846.6     5.099e+12  15.8       291.7      1.146e+06  12.70      9.001      14.418     17.195     19.301     20.843     21.731     21.808     20.797     17.941     10.825    
7989.6     5.101e+12  15.8       291.7      1.146e+06  12.70      11.844     17.515     19.292     20.195     20.656     20.756     20.449     19.504     17.127     10.695    
11445.6    5.161e+12  15.8       291.7      1.146e+06  12.70      14.498     19.049     19.287     19.104     18.934     18.827     18.768     18.640     17.700     12.284    
13605.6    5.203e+12  15.8       291.7      1.146e+06  12.70      15.387     19.457     19.236     18.833     18.524     18.313     18.196     18.133     17.531     12.669    
14834.4    5.219e+12  15.8       291.7      1.146e+06  12.70      15.453     18.975     18.557     18.195     18.020     17.987     18.117     18.474     18.659     14.059    
16328.6    5.018e+12  15.8       275.2      1.191e+06  12.70      10.927     13.194     13.338     13.789     14.494     15.359     16.411     17.795     19.491     15.628    
16330.6    5.750e+12  15.8       291.7      1.148e+06  12.70      15.737     22.032     24.161     25.393     26.111     26.292     25.909     24.881     22.568     15.215    
16473.6    5.735e+12  15.8       291.7      1.148e+06  12.70      17.892     23.675     24.647     24.765     24.593     24.199     23.592     22.693     20.866     14.460    
17769.6    5.762e+12  15.8       291.7      1.148e+06  12.70      18.380     23.290     23.715     23.623     23.471     23.267     22.990     22.543     21.268     15.239    
19375.2    5.789e+12  15.8       291.7      1.148e+06  12.70      18.323     22.248     22.281     22.101     22.018     22.018     22.121     22.343     22.217     16.940    
21230.4    5.538e+12  15.8       273.3      1.198e+06  12.70      11.828     14.216     14.703     15.429     16.406     17.554     18.892     20.512     22.369     18.423    
21234.2    5.527e+12  15.8       283.4      1.171e+06  12.70      5.680      7.104      7.729      8.573      9.649      10.918     12.391     14.100     15.765     13.383    
21236.2    5.988e+12  15.8       291.7      1.148e+06  12.70      11.318     15.267     16.627     17.270     17.625     17.242     16.728     15.893     14.369     9.227     
21379.2    5.965e+12  15.8       291.7      1.148e+06  12.70      13.168     16.840     17.509     17.544     17.297     16.879     16.336     15.633     14.362     9.468     
22795.2    5.964e+12  15.8       291.7      1.148e+06  12.70      13.595     16.643     16.965     16.976     16.922     16.834     16.724     16.570     16.006     11.116    
23620.8    5.957e+12  15.8       291.7      1.148e+06  12.70      13.994     16.712     16.826     16.757     16.697     16.660     16.663     16.725     16.584     11.954    
24258.2    5.839e+12  15.8       283.2      1.172e+06  12.70      12.019     14.308     14.657     15.040     15.514     16.035     16.601     17.239     17.853     13.217    
24260.2    6.141e+12  15.8       291.7      1.148e+06  12.70      3.756      5.761      7.024      8.116      9.106      9.962      10.596     10.891     10.214     7.259     
24403.2    6.075e+12  15.8       291.7      1.148e+06  12.70      5.362      7.542      8.379      8.866      9.220      9.498      9.688      9.688      9.146      6.667     
29659.2    5.930e+12  15.8       291.7      1.148e+06  12.70      7.324      8.870      8.964      8.927      8.894      8.880      8.892      8.914      8.770      7.066     
31540.8    5.870e+12  15.8       291.7      1.148e+06  12.70      7.597      8.833      8.802      8.788      8.853      8.977      9.165      9.447      9.801      8.259     
32276.6    5.720e+12  15.8       281.1      1.178e+06  12.70      6.463      7.476      7.575      7.797      8.136      8.550      9.042      9.657      10.323     9.099     
32278.6    6.498e+12  15.8       291.7      1.146e+06  12.70      3.080      4.596      5.613      6.531      7.367      8.073      8.567      8.776      8.270      5.686     
32421.6    6.421e+12  15.8       291.7      1.146e+06  12.70      4.510      6.180      6.872      7.308      7.625      7.855      8.013      7.940      7.507      5.261     
35877.6    6.293e+12  15.8       291.7      1.146e+06  12.70      6.153      7.517      7.664      7.661      7.647      7.649      7.670      7.738      7.555      5.697     
37677.6    6.229e+12  15.8       291.7      1.146e+06  12.70      6.590      7.748      7.779      7.726      7.681      7.654      7.649      7.667      7.601      5.895     
39432      6.155e+12  15.8       291.7      1.146e+06  12.70      6.853      7.767      7.713      7.707      7.778      7.901      8.074      8.329      8.652      7.068     
40375.2    5.996e+12  15.8       281.2      1.175e+06  12.70      5.170      5.839      5.929      6.156      6.492      6.900      7.380      7.978      8.705      7.463     
