# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.573e+12  15.8       291.7      1.148e+06  12.70      12.294     17.294     20.562     23.498     26.218     28.557     30.275     31.124     29.345     19.738    
144        4.574e+12  15.8       291.7      1.148e+06  12.70      17.321     22.428     24.275     25.328     26.095     26.661     27.077     26.851     25.264     17.229    
5400       4.684e+12  15.8       291.7      1.148e+06  12.70      21.852     28.352     28.448     27.651     26.803     26.003     25.253     24.421     22.557     14.756    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.381     27.073     26.601     26.029     25.657     25.416     25.301     25.316     24.736     16.628    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.511     22.052     22.233     22.553     23.149     23.890     24.768     25.832     26.512     18.537    
8019.4     5.257e+12  15.8       291.7      1.144e+06  12.70      10.206     16.187     19.553     22.615     25.421     27.759     29.369     30.020     27.962     18.408    
8162.4     5.254e+12  15.8       291.7      1.144e+06  12.70      14.451     21.099     23.180     24.428     25.310     25.891     26.226     25.864     24.029     16.024    
11618.4    5.298e+12  15.8       291.7      1.144e+06  12.70      18.096     23.128     23.233     22.952     22.693     22.490     22.352     22.226     21.426     15.513    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.569     22.595     22.271     21.896     21.597     21.348     21.157     21.035     20.506     15.440    
15081.6    5.353e+12  15.8       291.7      1.144e+06  12.70      18.281     21.485     21.115     20.881     20.830     20.868     20.996     21.305     21.661     16.996    
15503      5.270e+12  15.8       286.4      1.160e+06  12.70      15.507     18.264     18.298     18.622     19.175     19.831     20.577     21.508     22.597     18.140    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      10.057     14.409     17.097     19.652     21.997     23.948     25.292     25.904     24.651     16.692    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      13.675     18.120     19.628     20.662     21.437     21.984     22.343     22.160     21.110     14.478    
19104      6.053e+12  15.8       291.7      1.146e+06  12.70      16.896     20.710     21.032     20.727     20.511     20.322     20.168     19.990     19.301     13.816    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      17.662     21.448     21.476     21.105     20.706     20.335     20.003     19.669     18.880     13.621    
22658.4    6.176e+12  15.8       291.7      1.146e+06  12.70      17.006     19.857     19.679     19.611     19.739     19.972     20.286     20.696     20.939     15.730    
23601.6    5.997e+12  15.8       281.2      1.175e+06  12.70      12.597     14.660     14.931     15.548     16.443     17.503     18.720     20.162     21.554     17.170    
