# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.146e+06  12.70      9.698      14.252     16.977     18.978     20.413     21.222     21.183     20.105     17.228     10.401    
144        4.702e+12  15.8       291.7      1.146e+06  12.70      12.800     17.369     19.103     19.913     20.281     20.293     19.905     18.890     16.468     10.272    
3600       4.737e+12  15.8       291.7      1.146e+06  12.70      15.778     20.107     20.399     20.111     19.821     19.587     19.392     19.090     17.851     11.808    
5760       4.749e+12  15.8       291.7      1.146e+06  12.70      16.874     21.817     21.579     20.960     20.436     20.020     19.702     19.407     18.342     12.167    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      17.118     21.823     21.254     20.677     20.312     20.106     20.076     20.270     20.077     13.634    
8483       4.530e+12  15.8       275.2      1.191e+06  12.70      12.085     15.161     15.280     15.703     16.401     17.266     18.327     19.737     21.344     15.365    
8485       5.070e+12  15.8       291.7      1.148e+06  12.70      16.694     24.289     26.585     27.758     28.367     28.388     27.805     26.549     23.890     14.592    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      19.157     26.321     27.497     27.293     26.935     26.343     25.528     24.414     22.268     13.961    
9924       5.088e+12  15.8       291.7      1.148e+06  12.70      19.798     25.974     26.539     26.115     25.793     25.421     24.975     24.357     22.801     14.809    
11529.6    5.109e+12  15.8       291.7      1.148e+06  12.70      19.850     24.960     24.854     24.506     24.277     24.144     24.125     24.236     23.938     16.633    
13384.8    4.890e+12  15.8       273.3      1.198e+06  12.70      12.708     15.749     16.258     16.970     17.955     19.118     20.476     22.125     23.956     18.060    
13388.6    4.890e+12  15.8       283.4      1.171e+06  12.70      6.101      7.867      8.546      9.432      10.565     11.900     13.442     15.227     16.932     13.139    
13390.6    5.502e+12  15.8       291.7      1.148e+06  12.70      18.726     24.917     26.639     27.416     27.516     26.942     25.916     24.464     22.167     14.437    
13533.6    5.499e+12  15.8       291.7      1.148e+06  12.70      21.224     26.872     27.605     27.236     26.634     25.757     24.695     23.444     21.507     14.292    
14949.6    5.519e+12  15.8       291.7      1.148e+06  12.70      20.835     25.204     25.335     25.190     24.978     24.701     24.382     24.019     23.179     16.230    
15775.2    5.517e+12  15.8       291.7      1.148e+06  12.70      20.962     24.806     24.601     24.372     24.181     24.007     23.875     23.830     23.576     17.106    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      17.787     20.935     21.248     21.739     22.376     23.064     23.799     24.638     25.526     19.100    
16414.6    5.811e+12  15.8       291.7      1.148e+06  12.70      8.407      11.684     13.893     16.348     18.955     21.538     23.924     25.904     27.169     21.922    
16557.6    5.811e+12  15.8       291.7      1.148e+06  12.70      12.402     15.978     17.302     18.516     19.710     20.854     21.925     22.860     23.385     18.935    
21813.6    6.027e+12  15.8       291.7      1.148e+06  12.70      17.478     20.623     20.628     20.416     20.212     20.040     19.916     19.835     19.533     15.987    
23695.2    6.060e+12  15.8       291.7      1.148e+06  12.70      17.287     19.714     19.466     19.311     19.316     19.427     19.656     20.070     20.719     17.464    
24431      5.894e+12  15.8       281.1      1.178e+06  12.70      14.019     15.928     16.051     16.477     17.139     17.940     18.887     20.083     21.475     19.092    
24433      6.358e+12  15.8       291.7      1.146e+06  12.70      6.227      8.494      10.084     11.507     12.754     13.753     14.391     14.500     13.901     11.070    
24576      6.305e+12  15.8       291.7      1.146e+06  12.70      8.466      10.665     11.573     12.134     12.512     12.757     12.965     12.711     12.199     9.918     
28032      6.324e+12  15.8       291.7      1.146e+06  12.70      10.898     13.152     13.511     13.327     13.166     13.021     12.895     12.726     12.292     10.096    
29832      6.339e+12  15.8       291.7      1.146e+06  12.70      11.717     14.328     14.646     14.297     13.979     13.676     13.395     13.078     12.463     10.122    
31586.4    6.318e+12  15.8       291.7      1.146e+06  12.70      11.503     13.669     13.709     13.698     13.811     14.000     14.238     14.488     14.432     11.978    
32529.6    6.144e+12  15.8       281.2      1.175e+06  12.70      8.600      10.191     10.485     10.938     11.580     12.342     13.215     14.211     15.189     13.035    
