# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.365e+12  15.8       291.7      1.146e+06  12.70      13.485     19.817     23.605     26.385     28.379     29.503     29.446     27.947     23.947     14.457    
144        4.387e+12  15.8       291.7      1.146e+06  12.70      17.600     23.882     26.267     27.379     27.885     27.900     27.366     25.970     22.640     14.121    
3600       4.512e+12  15.8       291.7      1.146e+06  12.70      20.861     26.586     26.971     26.591     26.207     25.898     25.640     25.242     23.602     15.612    
5760       4.567e+12  15.8       291.7      1.146e+06  12.70      21.826     28.220     27.912     27.111     26.434     25.896     25.486     25.103     23.726     15.739    
6988.8     4.587e+12  15.8       291.7      1.146e+06  12.70      21.775     27.760     27.036     26.302     25.838     25.576     25.538     25.785     25.541     17.344    
8483       4.427e+12  15.8       275.2      1.191e+06  12.70      15.200     19.068     19.218     19.750     20.628     21.716     23.052     24.825     26.847     19.326    
8485       4.899e+12  15.8       291.7      1.148e+06  12.70      18.551     26.991     29.543     30.845     31.522     31.545     30.897     29.501     26.546     16.214    
8628       4.894e+12  15.8       291.7      1.148e+06  12.70      21.165     29.081     30.380     30.154     29.759     29.104     28.204     26.974     24.603     15.425    
9924       4.944e+12  15.8       291.7      1.148e+06  12.70      21.672     28.432     29.050     28.587     28.234     27.828     27.340     26.663     24.960     16.211    
11529.6    4.979e+12  15.8       291.7      1.148e+06  12.70      21.564     27.115     27.000     26.622     26.374     26.230     26.210     26.330     26.007     18.071    
13384.8    4.767e+12  15.8       273.3      1.198e+06  12.70      13.826     17.134     17.688     18.463     19.535     20.800     22.278     24.074     26.066     19.651    
13388.6    4.754e+12  15.8       283.4      1.171e+06  12.70      6.652      8.578      9.318      10.284     11.520     12.975     14.657     16.604     18.463     14.328    
13390.6    5.297e+12  15.8       291.7      1.148e+06  12.70      19.796     26.340     28.160     28.981     29.087     28.479     27.394     25.860     23.432     15.260    
13533.6    5.297e+12  15.8       291.7      1.148e+06  12.70      22.354     28.304     29.076     28.687     28.053     27.129     26.010     24.693     22.653     15.054    
14949.6    5.327e+12  15.8       291.7      1.148e+06  12.70      21.839     26.418     26.555     26.403     26.182     25.892     25.557     25.177     24.296     17.013    
15775.2    5.337e+12  15.8       291.7      1.148e+06  12.70      21.909     25.927     25.714     25.474     25.275     25.093     24.955     24.908     24.643     17.880    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      18.588     21.878     22.205     22.719     23.385     24.103     24.872     25.749     26.677     19.962    
16414.6    5.658e+12  15.8       291.7      1.148e+06  12.70      7.954      11.054     13.143     15.466     17.933     20.377     22.634     24.507     25.705     20.741    
16557.6    5.653e+12  15.8       291.7      1.148e+06  12.70      11.769     15.161     16.418     17.571     18.703     19.789     20.806     21.693     22.192     17.970    
21813.6    5.759e+12  15.8       291.7      1.148e+06  12.70      16.658     19.656     19.660     19.458     19.264     19.100     18.982     18.905     18.618     15.238    
23695.2    5.776e+12  15.8       291.7      1.148e+06  12.70      16.551     18.876     18.638     18.489     18.494     18.601     18.820     19.216     19.839     16.722    
24431      5.612e+12  15.8       281.1      1.178e+06  12.70      13.429     15.257     15.374     15.783     16.417     17.184     18.092     19.237     20.571     18.288    
24433      6.111e+12  15.8       291.7      1.146e+06  12.70      4.023      5.487      6.514      7.433      8.238      8.883      9.295      9.365      8.979      7.150     
24576      6.036e+12  15.8       291.7      1.146e+06  12.70      5.545      6.986      7.581      7.948      8.195      8.356      8.492      8.326      7.990      6.496     
28032      5.923e+12  15.8       291.7      1.146e+06  12.70      7.419      8.954      9.198      9.073      8.964      8.865      8.779      8.664      8.369      6.874     
29832      5.884e+12  15.8       291.7      1.146e+06  12.70      8.082      9.882      10.101     9.860      9.641      9.432      9.238      9.020      8.596      6.981     
31586.4    5.829e+12  15.8       291.7      1.146e+06  12.70      8.068      9.587      9.615      9.607      9.687      9.819      9.986      10.161     10.122     8.400     
32529.6    5.675e+12  15.8       281.2      1.175e+06  12.70      6.002      7.113      7.317      7.633      8.082      8.614      9.223      9.918      10.600     9.097     
