# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.523e+13  15.8       291.7      1.148e+06  12.70      3.770      5.303      6.305      7.205      8.038      8.755      9.282      9.542      8.997      6.051     
144        1.479e+13  15.8       291.7      1.148e+06  12.70      5.441      7.045      7.625      7.956      8.197      8.374      8.505      8.434      7.935      5.411     
5400       6.469e+12  15.8       291.7      1.148e+06  12.70      16.636     21.585     21.658     21.051     20.406     19.797     19.225     18.592     17.173     11.234    
7281.6     5.941e+12  15.8       291.7      1.148e+06  12.70      17.897     22.662     22.266     21.788     21.477     21.275     21.179     21.191     20.706     13.918    
8017.4     5.742e+12  15.8       281.1      1.178e+06  12.70      14.866     18.721     18.874     19.146     19.652     20.281     21.026     21.930     22.507     15.737    
8019.4     6.307e+12  15.8       291.7      1.144e+06  12.70      8.954      14.202     17.160     19.853     22.323     24.385     25.809     26.393     24.593     16.197    
8162.4     6.308e+12  15.8       291.7      1.144e+06  12.70      12.748     18.614     20.453     21.557     22.341     22.859     23.159     22.847     21.233     14.164    
11618.4    6.290e+12  15.8       291.7      1.144e+06  12.70      16.000     20.449     20.542     20.293     20.064     19.884     19.761     19.650     18.943     13.716    
13778.4    6.282e+12  15.8       291.7      1.144e+06  12.70      16.384     19.936     19.650     19.318     19.053     18.832     18.662     18.553     18.086     13.618    
15081.6    6.275e+12  15.8       291.7      1.144e+06  12.70      16.173     19.008     18.681     18.473     18.426     18.458     18.570     18.842     19.155     15.028    
15503      6.163e+12  15.8       286.4      1.160e+06  12.70      13.724     16.165     16.195     16.480     16.969     17.549     18.207     19.028     19.991     16.047    
15505      6.719e+12  15.8       291.7      1.146e+06  12.70      6.727      9.640      11.442     13.154     14.726     16.035     16.937     17.349     16.511     11.181    
15648      6.695e+12  15.8       291.7      1.146e+06  12.70      9.420      12.483     13.523     14.236     14.772     15.150     15.398     15.273     14.550     9.979     
19104      6.646e+12  15.8       291.7      1.146e+06  12.70      12.207     14.963     15.196     14.975     14.818     14.682     14.570     14.441     13.943     9.980     
20904      6.628e+12  15.8       291.7      1.146e+06  12.70      12.813     15.560     15.581     15.311     15.020     14.750     14.508     14.266     13.693     9.878     
22658.4    6.589e+12  15.8       291.7      1.146e+06  12.70      12.589     14.700     14.567     14.517     14.610     14.781     15.012     15.313     15.491     11.635    
23601.6    6.383e+12  15.8       281.2      1.175e+06  12.70      9.220      10.730     10.928     11.380     12.034     12.809     13.699     14.753     15.770     12.561    
