# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.591e+12  15.8       291.7      1.140e+06  12.70      15.280     22.335     26.141     28.686     30.381     31.270     31.153     29.863     26.221     16.065    
144        4.619e+12  15.8       291.7      1.140e+06  12.70      19.764     26.672     28.898     29.689     29.887     29.682     29.075     27.826     24.771     15.637    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      22.451     28.833     29.230     28.710     28.159     27.681     27.272     26.778     25.096     16.561    
5880       4.894e+12  15.8       291.7      1.140e+06  12.70      22.881     29.973     29.562     28.660     27.873     27.221     26.718     26.346     25.185     16.672    
6765.6     4.919e+12  15.8       291.7      1.140e+06  12.70      22.850     29.342     28.605     27.775     27.170     26.725     26.443     26.385     25.826     17.327    
7844.6     4.776e+12  15.8       279.2      1.175e+06  12.70      16.965     21.620     21.813     22.274     23.056     24.009     25.129     26.541     27.894     19.469    
7846.6     5.511e+12  15.8       291.7      1.146e+06  12.70      7.434      11.907     14.200     15.937     17.210     17.941     18.004     17.168     14.811     8.937     
7989.6     5.506e+12  15.8       291.7      1.146e+06  12.70      9.831      14.537     16.012     16.761     17.143     17.226     16.970     16.185     14.213     8.876     
11445.6    5.474e+12  15.8       291.7      1.146e+06  12.70      12.434     16.338     16.542     16.385     16.240     16.147     16.097     15.987     15.182     10.537    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      13.456     17.015     16.822     16.470     16.200     16.015     15.913     15.858     15.332     11.081    
14834.4    5.464e+12  15.8       291.7      1.146e+06  12.70      13.633     16.740     16.372     16.052     15.898     15.869     15.984     16.299     16.463     12.405    
16328.6    5.234e+12  15.8       275.2      1.191e+06  12.70      9.663      11.668     11.795     12.194     12.818     13.583     14.513     15.738     17.238     13.822    
16330.6    5.578e+12  15.8       291.7      1.148e+06  12.70      16.322     22.850     25.058     26.336     27.081     27.268     26.870     25.804     23.405     15.778    
16473.6    5.560e+12  15.8       291.7      1.148e+06  12.70      18.620     24.638     25.650     25.772     25.593     25.183     24.551     23.614     21.713     15.046    
17769.6    5.588e+12  15.8       291.7      1.148e+06  12.70      19.122     24.230     24.672     24.576     24.417     24.205     23.916     23.451     22.124     15.852    
19375.2    5.609e+12  15.8       291.7      1.148e+06  12.70      19.069     23.153     23.187     23.000     22.913     22.912     23.019     23.250     23.118     17.627    
21230.4    5.359e+12  15.8       273.3      1.198e+06  12.70      12.248     14.722     15.226     15.977     16.988     18.177     19.562     21.239     23.161     19.076    
21234.2    5.357e+12  15.8       283.4      1.171e+06  12.70      5.881      7.355      8.002      8.876      9.990      11.304     12.828     14.597     16.322     13.855    
21236.2    5.809e+12  15.8       291.7      1.148e+06  12.70      11.357     15.320     16.684     17.329     17.685     17.301     16.785     15.948     14.418     9.259     
21379.2    5.780e+12  15.8       291.7      1.148e+06  12.70      13.323     17.038     17.714     17.750     17.500     17.077     16.528     15.816     14.530     9.580     
22795.2    5.776e+12  15.8       291.7      1.148e+06  12.70      13.781     16.871     17.197     17.209     17.153     17.064     16.953     16.797     16.225     11.269    
23620.8    5.759e+12  15.8       291.7      1.148e+06  12.70      14.215     16.976     17.091     17.021     16.961     16.923     16.926     16.989     16.846     12.143    
24258.2    5.647e+12  15.8       283.2      1.172e+06  12.70      12.175     14.493     14.847     15.234     15.714     16.243     16.816     17.462     18.083     13.388    
24260.2    6.198e+12  15.8       291.7      1.148e+06  12.70      5.125      7.860      9.584      11.074     12.425     13.593     14.458     14.861     13.938     9.904     
24403.2    6.148e+12  15.8       291.7      1.148e+06  12.70      7.252      10.201     11.333     11.992     12.471     12.847     13.105     13.105     12.371     9.016     
29659.2    6.135e+12  15.8       291.7      1.148e+06  12.70      9.458      11.455     11.576     11.528     11.486     11.469     11.484     11.512     11.326     9.124     
31540.8    6.098e+12  15.8       291.7      1.148e+06  12.70      9.671      11.245     11.204     11.186     11.270     11.427     11.667     12.026     12.476     10.512    
32276.6    5.945e+12  15.8       281.1      1.178e+06  12.70      8.226      9.516      9.641      9.923      10.355     10.882     11.509     12.292     13.139     11.580    
32278.6    6.616e+12  15.8       291.7      1.146e+06  12.70      4.326      6.454      7.882      9.172      10.350     11.345     12.044     12.345     11.638     8.004     
32421.6    6.568e+12  15.8       291.7      1.146e+06  12.70      6.262      8.577      9.537      10.143     10.586     10.908     11.131     11.033     10.436     7.316     
35877.6    6.512e+12  15.8       291.7      1.146e+06  12.70      8.234      10.056     10.253     10.249     10.231     10.235     10.264     10.356     10.114     7.628     
37677.6    6.476e+12  15.8       291.7      1.146e+06  12.70      8.682      10.206     10.245     10.176     10.117     10.082     10.076     10.101     10.016     7.769     
39432      6.414e+12  15.8       291.7      1.146e+06  12.70      8.896      10.082     10.010     10.003     10.096     10.255     10.480     10.813     11.234     9.179     
40375.2    6.236e+12  15.8       281.2      1.175e+06  12.70      6.726      7.595      7.711      8.007      8.444      8.975      9.599      10.378     11.325     9.712     
