# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.144e+06  12.70      12.766     21.377     25.690     29.061     31.860     33.942     35.159     34.661     31.231     18.729    
144        4.478e+12  15.8       291.7      1.144e+06  12.70      17.428     26.649     29.092     30.063     30.505     30.601     30.327     29.396     26.542     16.377    
3600       4.681e+12  15.8       291.7      1.144e+06  12.70      21.527     29.372     29.553     28.784     27.992     27.291     26.681     26.015     24.280     16.115    
5760       4.789e+12  15.8       291.7      1.144e+06  12.70      22.449     29.767     29.477     28.539     27.633     26.807     26.059     25.306     23.676     16.115    
7063.2     4.835e+12  15.8       291.7      1.144e+06  12.70      21.835     28.028     27.568     26.984     26.613     26.347     26.160     26.056     25.315     17.889    
7484.6     4.770e+12  15.8       286.4      1.160e+06  12.70      18.647     23.935     24.105     24.319     24.793     25.368     26.006     26.718     26.728     19.322    
7486.6     5.245e+12  15.8       291.7      1.146e+06  12.70      11.088     16.952     20.206     23.351     26.287     28.724     30.366     31.003     28.952     17.760    
7629.6     5.253e+12  15.8       291.7      1.146e+06  12.70      15.555     21.948     23.825     25.104     26.067     26.705     27.050     26.663     24.839     15.440    
11085.6    5.325e+12  15.8       291.7      1.146e+06  12.70      19.162     24.120     24.199     23.944     23.689     23.462     23.268     23.041     22.083     14.839    
12885.6    5.359e+12  15.8       291.7      1.146e+06  12.70      19.560     23.884     23.653     23.265     22.898     22.566     22.276     22.002     21.182     14.641    
14640      5.378e+12  15.8       291.7      1.146e+06  12.70      18.968     22.166     21.836     21.678     21.732     21.901     22.177     22.609     22.942     16.746    
15583.2    5.208e+12  15.8       281.2      1.175e+06  12.70      13.992     16.306     16.504     17.111     18.014     19.090     20.338     21.854     23.664     18.150    
