# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.140e+06  12.70      12.643     18.480     21.630     23.736     25.139     25.874     25.778     24.711     21.698     13.294    
144        4.635e+12  15.8       291.7      1.140e+06  12.70      16.376     22.101     23.946     24.601     24.765     24.596     24.093     23.058     20.527     12.959    
3240       4.662e+12  15.8       291.7      1.140e+06  12.70      19.518     25.066     25.412     24.960     24.480     24.065     23.709     23.280     21.818     14.398    
5880       4.711e+12  15.8       291.7      1.140e+06  12.70      20.438     26.774     26.407     25.601     24.898     24.316     23.866     23.534     22.497     14.893    
6765.6     4.714e+12  15.8       291.7      1.140e+06  12.70      20.678     26.553     25.886     25.135     24.588     24.185     23.930     23.877     23.371     15.680    
7844.6     4.571e+12  15.8       279.2      1.175e+06  12.70      15.538     19.802     19.979     20.401     21.117     21.990     23.016     24.309     25.549     17.831    
7846.6     5.085e+12  15.8       291.7      1.146e+06  12.70      11.810     18.917     22.560     25.322     27.345     28.508     28.608     27.282     23.535     14.199    
7989.6     5.097e+12  15.8       291.7      1.146e+06  12.70      15.409     22.787     25.098     26.273     26.872     27.003     26.602     25.372     22.280     13.912    
11445.6    5.321e+12  15.8       291.7      1.146e+06  12.70      18.334     24.090     24.391     24.160     23.945     23.809     23.734     23.572     22.384     15.534    
13605.6    5.419e+12  15.8       291.7      1.146e+06  12.70      19.413     24.548     24.269     23.761     23.371     23.105     22.958     22.878     22.118     15.984    
14834.4    5.456e+12  15.8       291.7      1.146e+06  12.70      19.403     23.826     23.302     22.847     22.627     22.586     22.749     23.198     23.431     17.654    
16328.6    5.250e+12  15.8       275.2      1.191e+06  12.70      13.584     16.403     16.581     17.142     18.020     19.094     20.402     22.124     24.232     19.430    
16330.6    6.869e+12  15.8       291.7      1.148e+06  12.70      13.295     18.613     20.411     21.452     22.058     22.210     21.886     21.017     19.063     12.851    
16473.6    6.848e+12  15.8       291.7      1.148e+06  12.70      15.129     20.018     20.840     20.939     20.794     20.460     19.947     19.186     17.641     12.224    
17769.6    6.772e+12  15.8       291.7      1.148e+06  12.70      15.792     20.010     20.376     20.296     20.165     19.989     19.751     19.367     18.270     13.092    
19375.2    6.671e+12  15.8       291.7      1.148e+06  12.70      16.032     19.466     19.495     19.337     19.264     19.264     19.353     19.548     19.437     14.820    
21230.4    6.257e+12  15.8       273.3      1.198e+06  12.70      10.524     12.649     13.082     13.728     14.597     15.618     16.809     18.250     19.901     16.391    
21234.2    6.249e+12  15.8       283.4      1.171e+06  12.70      5.059      6.327      6.884      7.636      8.594      9.724      11.035     12.557     14.041     11.919    
21236.2    5.828e+12  15.8       291.7      1.148e+06  12.70      12.700     17.132     18.658     19.380     19.779     19.349     18.773     17.838     16.127     10.356    
21379.2    5.800e+12  15.8       291.7      1.148e+06  12.70      14.708     18.809     19.556     19.596     19.321     18.854     18.247     17.463     16.043     10.577    
22795.2    5.798e+12  15.8       291.7      1.148e+06  12.70      15.010     18.375     18.731     18.744     18.684     18.587     18.466     18.296     17.673     12.274    
23620.8    5.788e+12  15.8       291.7      1.148e+06  12.70      15.380     18.368     18.492     18.416     18.351     18.311     18.314     18.382     18.227     13.138    
24258.2    5.671e+12  15.8       283.2      1.172e+06  12.70      13.186     15.696     16.080     16.500     17.020     17.592     18.213     18.913     19.586     14.500    
24260.2    6.333e+12  15.8       291.7      1.148e+06  12.70      3.281      5.033      6.136      7.090      7.955      8.703      9.257      9.515      8.923      6.341     
24403.2    6.270e+12  15.8       291.7      1.148e+06  12.70      4.734      6.659      7.398      7.828      8.141      8.386      8.554      8.554      8.075      5.886     
29659.2    6.093e+12  15.8       291.7      1.148e+06  12.70      6.661      8.067      8.153      8.119      8.089      8.077      8.087      8.107      7.976      6.426     
31540.8    6.038e+12  15.8       291.7      1.148e+06  12.70      6.955      8.087      8.058      8.045      8.105      8.218      8.390      8.648      8.972      7.560     
32276.6    5.876e+12  15.8       281.1      1.178e+06  12.70      5.882      6.805      6.894      7.096      7.405      7.782      8.230      8.790      9.396      8.281     
32278.6    6.509e+12  15.8       291.7      1.146e+06  12.70      4.051      6.045      7.381      8.587      9.686      10.614     11.262     11.536     10.869     7.472     
32421.6    6.466e+12  15.8       291.7      1.146e+06  12.70      5.854      8.021      8.919      9.484      9.896      10.194     10.399     10.304     9.741      6.826     
35877.6    6.494e+12  15.8       291.7      1.146e+06  12.70      7.667      9.365      9.549      9.545      9.528      9.530      9.556      9.642      9.413      7.098     
37677.6    6.468e+12  15.8       291.7      1.146e+06  12.70      8.095      9.518      9.555      9.490      9.435      9.402      9.396      9.418      9.337      7.241     
39432      6.431e+12  15.8       291.7      1.146e+06  12.70      8.307      9.415      9.349      9.342      9.428      9.577      9.787      10.097     10.489     8.568     
40375.2    6.258e+12  15.8       281.2      1.175e+06  12.70      6.287      7.100      7.209      7.485      7.894      8.390      8.974      9.701      10.585     9.075     
