# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.326e+12  15.8       291.7      1.148e+06  12.70      13.166     20.773     22.962     24.001     24.558     24.625     24.168     23.038     20.128     10.832    
144        4.334e+12  15.8       291.7      1.148e+06  12.70      16.179     23.832     24.963     24.670     24.248     23.649     22.870     21.773     19.292     10.764    
1440       4.336e+12  15.8       291.7      1.148e+06  12.70      17.320     24.178     24.508     24.079     23.637     23.191     22.706     22.043     20.128     11.739    
3045.6     4.335e+12  15.8       291.7      1.148e+06  12.70      18.084     23.862     23.591     23.052     22.671     22.424     22.332     22.438     22.067     14.172    
4900.8     4.141e+12  15.8       273.3      1.198e+06  12.70      11.434     14.785     15.148     15.683     16.474     17.424     18.554     19.981     21.433     14.995    
4904.6     4.149e+12  15.8       283.4      1.171e+06  12.70      5.354      7.198      7.762      8.499      9.453      10.574     11.872     13.392     14.871     10.559    
4906.6     4.682e+12  15.8       291.7      1.148e+06  12.70      19.013     27.906     29.934     30.346     29.685     28.493     26.837     24.706     21.357     12.265    
5049.6     4.687e+12  15.8       291.7      1.148e+06  12.70      21.918     30.350     31.224     30.301     29.066     27.591     25.968     24.115     21.214     12.549    
6465.6     4.717e+12  15.8       291.7      1.148e+06  12.70      21.709     28.541     28.727     28.153     27.468     26.740     25.983     25.122     23.382     14.685    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      22.000     28.214     27.997     27.360     26.737     26.156     25.631     25.147     24.069     15.736    
7928.6     4.629e+12  15.8       283.2      1.172e+06  12.70      18.745     23.924     24.316     24.554     24.900     25.288     25.700     26.131     25.938     17.582    
7930.6     6.049e+12  15.8       291.7      1.142e+06  12.70      10.854     16.329     19.259     21.617     23.487     24.773     25.394     24.823     22.567     13.872    
8073.6     6.045e+12  15.8       291.7      1.142e+06  12.70      14.189     19.766     21.440     22.270     22.682     23.004     22.558     21.826     19.923     12.517    
12969.6    6.001e+12  15.8       291.7      1.142e+06  12.70      17.586     22.586     23.054     22.558     22.080     21.608     21.134     20.516     19.052     12.587    
15621.6    5.959e+12  15.8       291.7      1.142e+06  12.70      17.705     21.351     21.077     20.777     20.706     20.809     21.066     21.432     21.284     14.983    
16407.8    5.772e+12  15.8       281.2      1.172e+06  12.70      14.666     17.616     17.785     18.181     18.866     19.741     20.795     22.039     23.106     16.886    
16409.8    5.515e+12  15.8       291.7      1.148e+06  12.70      8.584      11.931     14.181     16.752     19.524     22.312     24.935     27.190     28.755     23.076    
16552.8    5.515e+12  15.8       291.7      1.148e+06  12.70      12.685     16.333     17.665     18.958     20.260     21.531     22.745     23.849     24.530     19.780    
21808.8    5.637e+12  15.8       291.7      1.148e+06  12.70      17.913     21.190     21.089     20.870     20.659     20.478     20.343     20.253     19.923     16.215    
23690.4    5.656e+12  15.8       291.7      1.148e+06  12.70      17.748     20.227     19.951     19.786     19.780     19.877     20.090     20.487     21.154     17.672    
24426.2    5.493e+12  15.8       281.1      1.178e+06  12.70      14.464     16.434     16.549     16.988     17.663     18.475     19.434     20.639     22.008     19.444    
24428.2    6.102e+12  15.8       291.7      1.144e+06  12.70      7.881      11.030     13.123     15.207     17.205     18.973     20.354     21.269     20.713     15.709    
24571.2    6.071e+12  15.8       291.7      1.144e+06  12.70      11.106     14.373     15.590     16.510     17.265     17.876     18.325     18.637     18.001     13.798    
28027.2    6.045e+12  15.8       291.7      1.144e+06  12.70      14.722     17.542     17.672     17.566     17.460     17.396     17.386     17.398     17.043     13.566    
30187.2    6.045e+12  15.8       291.7      1.144e+06  12.70      15.775     18.559     18.441     18.170     17.912     17.684     17.496     17.334     16.849     13.517    
31490.4    6.028e+12  15.8       291.7      1.144e+06  12.70      15.511     17.706     17.542     17.455     17.509     17.629     17.804     18.077     18.307     15.119    
31911.8    5.927e+12  15.8       286.4      1.160e+06  12.70      13.101     14.998     15.154     15.531     16.100     16.755     17.478     18.318     19.293     16.173    
31913.8    6.351e+12  15.8       291.7      1.146e+06  12.70      0.548      0.790      0.953      1.100      1.231      1.341      1.417      1.449      1.377      1.061     
32056.8    5.945e+12  15.8       291.7      1.146e+06  12.70      0.835      1.111      1.223      1.293      1.344      1.381      1.408      1.396      1.335      1.052     
35512.8    5.380e+12  15.8       291.7      1.146e+06  12.70      1.326      1.640      1.694      1.679      1.670      1.665      1.662      1.656      1.614      1.320     
37312.8    5.072e+12  15.8       291.7      1.146e+06  12.70      1.578      1.935      1.982      1.947      1.921      1.898      1.879      1.859      1.802      1.483     
39067.2    4.663e+12  15.8       291.7      1.146e+06  12.70      1.785      2.119      2.129      2.133      2.157      2.195      2.243      2.301      2.337      1.982     
40010.4    4.568e+12  15.8       281.2      1.175e+06  12.70      1.306      1.545      1.589      1.658      1.757      1.876      2.013      2.175      2.324      2.069     
