# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.096e+12  15.8       291.7      1.148e+06  12.70      14.183     22.379     24.738     25.858     26.458     26.532     26.039     24.823     21.687     11.670    
144        4.121e+12  15.8       291.7      1.148e+06  12.70      17.313     25.503     26.713     26.400     25.949     25.308     24.475     23.300     20.645     11.518    
1440       4.192e+12  15.8       291.7      1.148e+06  12.70      18.264     25.496     25.844     25.392     24.925     24.455     23.944     23.245     21.225     12.377    
3045.6     4.246e+12  15.8       291.7      1.148e+06  12.70      18.822     24.836     24.554     23.993     23.597     23.339     23.243     23.353     22.967     14.749    
4900.8     4.087e+12  15.8       273.3      1.198e+06  12.70      11.924     15.418     15.798     16.355     17.180     18.170     19.349     20.837     22.351     15.637    
4904.6     4.087e+12  15.8       283.4      1.171e+06  12.70      5.583      7.505      8.093      8.862      9.856      11.025     12.378     13.962     15.505     11.008    
4906.6     4.544e+12  15.8       291.7      1.148e+06  12.70      19.862     29.152     31.270     31.699     31.008     29.763     28.032     25.806     22.307     12.811    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      22.701     31.434     32.339     31.383     30.103     28.575     26.894     24.974     21.970     12.996    
6465.6     4.621e+12  15.8       291.7      1.148e+06  12.70      22.197     29.183     29.373     28.785     28.085     27.341     26.567     25.687     23.908     15.015    
7291.2     4.647e+12  15.8       291.7      1.148e+06  12.70      22.399     28.726     28.505     27.856     27.222     26.630     26.096     25.604     24.506     16.022    
7928.6     4.562e+12  15.8       283.2      1.172e+06  12.70      19.180     24.479     24.880     25.123     25.478     25.875     26.297     26.738     26.541     17.991    
7930.6     5.004e+12  15.8       291.7      1.142e+06  12.70      13.551     20.387     24.045     26.990     29.325     30.930     31.705     30.992     28.177     17.321    
8073.6     5.001e+12  15.8       291.7      1.142e+06  12.70      17.838     24.849     26.954     27.998     28.515     28.920     28.360     27.439     25.048     15.737    
12969.6    5.201e+12  15.8       291.7      1.142e+06  12.70      20.544     26.385     26.931     26.352     25.794     25.242     24.688     23.966     22.257     14.705    
15621.6    5.261e+12  15.8       291.7      1.142e+06  12.70      20.240     24.408     24.095     23.752     23.671     23.789     24.083     24.501     24.331     17.128    
16407.8    5.120e+12  15.8       281.2      1.172e+06  12.70      16.608     19.949     20.141     20.589     21.365     22.356     23.549     24.958     26.167     19.122    
16409.8    5.588e+12  15.8       291.7      1.148e+06  12.70      8.197      11.395     13.542     15.997     18.644     21.305     23.809     25.961     27.453     22.030    
16552.8    5.587e+12  15.8       291.7      1.148e+06  12.70      12.176     15.678     16.956     18.196     19.445     20.665     21.830     22.888     23.540     18.981    
21808.8    5.702e+12  15.8       291.7      1.148e+06  12.70      17.166     20.306     20.209     19.999     19.797     19.623     19.493     19.407     19.091     15.537    
23690.4    5.720e+12  15.8       291.7      1.148e+06  12.70      16.992     19.365     19.100     18.943     18.937     19.030     19.234     19.614     20.252     16.918    
24426.2    5.560e+12  15.8       281.1      1.178e+06  12.70      13.787     15.664     15.774     16.192     16.835     17.610     18.524     19.672     20.977     18.533    
24428.2    6.165e+12  15.8       291.7      1.144e+06  12.70      7.073      9.902      11.787     13.667     15.471     17.069     18.320     19.151     18.657     14.155    
24571.2    6.139e+12  15.8       291.7      1.144e+06  12.70      10.088     13.058     14.168     15.009     15.701     16.260     16.673     16.961     16.386     12.563    
28027.2    6.128e+12  15.8       291.7      1.144e+06  12.70      13.365     15.925     16.045     15.949     15.854     15.796     15.787     15.798     15.476     12.321    
30187.2    6.128e+12  15.8       291.7      1.144e+06  12.70      14.235     16.747     16.640     16.395     16.161     15.954     15.783     15.638     15.200     12.195    
31490.4    6.115e+12  15.8       291.7      1.144e+06  12.70      14.036     16.024     15.875     15.794     15.840     15.946     16.102     16.345     16.551     13.668    
31911.8    6.018e+12  15.8       286.4      1.160e+06  12.70      11.815     13.527     13.667     14.006     14.517     15.105     15.755     16.509     17.385     14.573    
31913.8    6.455e+12  15.8       291.7      1.146e+06  12.70      1.587      2.289      2.760      3.183      3.565      3.883      4.102      4.196      3.989      3.078     
32056.8    6.361e+12  15.8       291.7      1.146e+06  12.70      2.290      3.044      3.349      3.541      3.681      3.782      3.855      3.822      3.658      2.886     
35512.8    6.181e+12  15.8       291.7      1.146e+06  12.70      3.274      4.048      4.180      4.143      4.122      4.107      4.101      4.088      3.984      3.261     
37312.8    6.089e+12  15.8       291.7      1.146e+06  12.70      3.658      4.485      4.591      4.511      4.450      4.397      4.353      4.307      4.175      3.438     
39067.2    5.995e+12  15.8       291.7      1.146e+06  12.70      3.816      4.529      4.549      4.557      4.609      4.690      4.794      4.919      4.997      4.241     
40010.4    5.842e+12  15.8       281.2      1.175e+06  12.70      2.855      3.376      3.472      3.624      3.840      4.099      4.399      4.752      5.080      4.526     
