# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      14.418     22.749     25.147     26.286     26.896     26.970     26.470     25.233     22.046     11.863    
144        4.377e+12  15.8       291.7      1.148e+06  12.70      17.549     25.850     27.076     26.759     26.302     25.652     24.808     23.617     20.926     11.675    
1440       4.447e+12  15.8       291.7      1.148e+06  12.70      18.465     25.778     26.129     25.672     25.200     24.725     24.208     23.501     21.459     12.514    
3045.6     4.507e+12  15.8       291.7      1.148e+06  12.70      18.974     25.036     24.752     24.186     23.787     23.526     23.430     23.541     23.152     14.868    
4900.8     4.335e+12  15.8       273.3      1.198e+06  12.70      12.013     15.533     15.915     16.477     17.308     18.305     19.493     20.992     22.517     15.753    
4904.6     4.330e+12  15.8       283.4      1.171e+06  12.70      5.632      7.571      8.164      8.940      9.943      11.122     12.487     14.085     15.641     11.105    
4906.6     4.808e+12  15.8       291.7      1.148e+06  12.70      19.358     28.412     30.477     30.895     30.222     29.008     27.321     25.151     21.742     12.486    
5049.6     4.822e+12  15.8       291.7      1.148e+06  12.70      22.189     30.724     31.609     30.674     29.424     27.930     26.287     24.410     21.474     12.703    
6465.6     4.871e+12  15.8       291.7      1.148e+06  12.70      21.774     28.626     28.812     28.236     27.549     26.820     26.060     25.197     23.452     14.729    
7291.2     4.893e+12  15.8       291.7      1.148e+06  12.70      22.000     28.215     27.998     27.360     26.738     26.157     25.632     25.148     24.070     15.737    
7928.6     4.790e+12  15.8       283.2      1.172e+06  12.70      18.812     24.009     24.402     24.641     24.989     25.378     25.792     26.224     26.031     17.645    
7930.6     5.281e+12  15.8       291.7      1.142e+06  12.70      12.686     19.086     22.511     25.267     27.453     28.956     29.682     29.014     26.379     16.216    
8073.6     5.278e+12  15.8       291.7      1.142e+06  12.70      16.672     23.225     25.192     26.168     26.651     27.030     26.506     25.645     23.411     14.708    
12969.6    5.433e+12  15.8       291.7      1.142e+06  12.70      19.520     25.070     25.590     25.039     24.509     23.985     23.459     22.772     21.148     13.972    
15621.6    5.487e+12  15.8       291.7      1.142e+06  12.70      19.277     23.248     22.949     22.623     22.546     22.658     22.937     23.336     23.174     16.313    
16407.8    5.340e+12  15.8       281.2      1.172e+06  12.70      15.837     19.022     19.205     19.633     20.373     21.318     22.456     23.799     24.951     18.234    
16409.8    5.815e+12  15.8       291.7      1.148e+06  12.70      7.968      11.075     13.162     15.548     18.121     20.707     23.141     25.233     26.683     21.412    
16552.8    5.814e+12  15.8       291.7      1.148e+06  12.70      11.812     15.209     16.449     17.652     18.864     20.048     21.177     22.204     22.837     18.414    
21808.8    5.907e+12  15.8       291.7      1.148e+06  12.70      16.772     19.840     19.744     19.539     19.342     19.172     19.045     18.961     18.652     15.180    
23690.4    5.913e+12  15.8       291.7      1.148e+06  12.70      16.637     18.960     18.701     18.547     18.541     18.632     18.832     19.204     19.829     16.565    
24426.2    5.743e+12  15.8       281.1      1.178e+06  12.70      13.528     15.370     15.478     15.888     16.519     17.279     18.176     19.303     20.584     18.185    
24428.2    6.369e+12  15.8       291.7      1.144e+06  12.70      6.878      9.629      11.462     13.290     15.044     16.599     17.815     18.624     18.143     13.765    
24571.2    6.336e+12  15.8       291.7      1.144e+06  12.70      9.797      12.681     13.759     14.576     15.248     15.791     16.192     16.472     15.913     12.200    
28027.2    6.309e+12  15.8       291.7      1.144e+06  12.70      13.025     15.520     15.636     15.543     15.450     15.394     15.385     15.396     15.082     12.007    
30187.2    6.310e+12  15.8       291.7      1.144e+06  12.70      13.895     16.348     16.244     16.005     15.776     15.574     15.407     15.265     14.838     11.904    
31490.4    6.297e+12  15.8       291.7      1.144e+06  12.70      13.703     15.643     15.498     15.419     15.464     15.567     15.720     15.957     16.158     13.344    
31911.8    6.197e+12  15.8       286.4      1.160e+06  12.70      11.539     13.211     13.348     13.679     14.178     14.752     15.387     16.123     16.978     14.232    
31913.8    6.675e+12  15.8       291.7      1.146e+06  12.70      2.600      3.750      4.520      5.213      5.838      6.360      6.719      6.872      6.533      5.041     
32056.8    6.577e+12  15.8       291.7      1.146e+06  12.70      3.695      4.911      5.403      5.713      5.939      6.102      6.219      6.167      5.902      4.656     
35512.8    6.391e+12  15.8       291.7      1.146e+06  12.70      5.084      6.288      6.492      6.435      6.401      6.379      6.370      6.348      6.187      5.065     
37312.8    6.330e+12  15.8       291.7      1.146e+06  12.70      5.568      6.826      6.988      6.866      6.773      6.691      6.625      6.555      6.354      5.233     
39067.2    6.237e+12  15.8       291.7      1.146e+06  12.70      5.692      6.755      6.784      6.796      6.874      6.994      7.149      7.336      7.452      6.325     
40010.4    6.069e+12  15.8       281.2      1.175e+06  12.70      4.276      5.057      5.200      5.427      5.751      6.139      6.589      7.118      7.609      6.778     
