# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.148e+06  12.70      15.358     24.232     26.786     27.999     28.649     28.729     28.195     26.878     23.483     12.636    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.604     27.404     28.704     28.368     27.883     27.195     26.299     25.038     22.184     12.377    
1440       4.681e+12  15.8       291.7      1.148e+06  12.70      19.673     27.463     27.838     27.351     26.848     26.342     25.791     25.038     22.862     13.332    
3045.6     4.708e+12  15.8       291.7      1.148e+06  12.70      20.214     26.673     26.370     25.767     25.342     25.065     24.962     25.080     24.666     15.840    
4900.8     4.512e+12  15.8       273.3      1.198e+06  12.70      12.817     16.573     16.981     17.581     18.467     19.532     20.798     22.398     24.026     16.808    
4904.6     4.516e+12  15.8       283.4      1.171e+06  12.70      6.036      8.114      8.749      9.580      10.655     11.919     13.382     15.095     16.762     11.901    
4906.6     4.932e+12  15.8       291.7      1.148e+06  12.70      18.874     27.701     29.714     30.122     29.465     28.282     26.638     24.522     21.198     12.173    
5049.6     4.940e+12  15.8       291.7      1.148e+06  12.70      21.656     29.987     30.850     29.938     28.717     27.260     25.656     23.825     20.959     12.398    
6465.6     4.969e+12  15.8       291.7      1.148e+06  12.70      21.380     28.108     28.291     27.725     27.051     26.334     25.589     24.741     23.027     14.462    
7291.2     4.977e+12  15.8       291.7      1.148e+06  12.70      21.629     27.739     27.526     26.899     26.287     25.716     25.200     24.724     23.665     15.472    
7928.6     4.875e+12  15.8       283.2      1.172e+06  12.70      18.437     23.531     23.916     24.150     24.491     24.873     25.279     25.702     25.513     17.294    
7930.6     5.779e+12  15.8       291.7      1.142e+06  12.70      11.071     16.656     19.645     22.051     23.958     25.270     25.903     25.321     23.021     14.152    
8073.6     5.774e+12  15.8       291.7      1.142e+06  12.70      14.547     20.265     21.981     22.832     23.254     23.585     23.128     22.377     20.427     12.834    
12969.6    5.806e+12  15.8       291.7      1.142e+06  12.70      17.814     22.879     23.353     22.851     22.367     21.889     21.408     20.782     19.300     12.751    
15621.6    5.810e+12  15.8       291.7      1.142e+06  12.70      17.872     21.552     21.275     20.973     20.902     21.006     21.265     21.634     21.484     15.124    
16407.8    5.644e+12  15.8       281.2      1.172e+06  12.70      14.736     17.700     17.870     18.268     18.957     19.836     20.895     22.145     23.217     16.967    
16409.8    5.840e+12  15.8       291.7      1.148e+06  12.70      8.167      11.352     13.492     15.937     18.574     21.225     23.719     25.864     27.350     21.948    
16552.8    5.844e+12  15.8       291.7      1.148e+06  12.70      12.114     15.598     16.870     18.104     19.347     20.561     21.719     22.772     23.421     18.885    
21808.8    5.994e+12  15.8       291.7      1.148e+06  12.70      17.362     20.538     20.439     20.227     20.022     19.846     19.716     19.629     19.308     15.715    
23690.4    6.007e+12  15.8       291.7      1.148e+06  12.70      17.226     19.632     19.364     19.204     19.198     19.292     19.499     19.884     20.531     17.152    
24426.2    5.835e+12  15.8       281.1      1.178e+06  12.70      13.987     15.891     16.003     16.427     17.080     17.866     18.793     19.958     21.282     18.802    
24428.2    6.428e+12  15.8       291.7      1.144e+06  12.70      8.022      11.230     13.368     15.501     17.546     19.360     20.778     21.721     21.161     16.055    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      11.212     14.513     15.747     16.682     17.451     18.073     18.531     18.852     18.212     13.963    
28027.2    6.451e+12  15.8       291.7      1.144e+06  12.70      14.738     17.561     17.693     17.587     17.482     17.419     17.409     17.421     17.066     13.586    
30187.2    6.474e+12  15.8       291.7      1.144e+06  12.70      15.790     18.577     18.459     18.187     17.927     17.698     17.508     17.346     16.861     13.528    
31490.4    6.466e+12  15.8       291.7      1.144e+06  12.70      15.488     17.681     17.517     17.427     17.478     17.595     17.767     18.036     18.263     15.082    
31911.8    6.363e+12  15.8       286.4      1.160e+06  12.70      13.114     15.013     15.169     15.545     16.112     16.765     17.487     18.323     19.295     16.174    
31913.8    6.718e+12  15.8       291.7      1.146e+06  12.70      2.818      4.063      4.898      5.650      6.327      6.892      7.281      7.447      7.080      5.462     
32056.8    6.628e+12  15.8       291.7      1.146e+06  12.70      3.994      5.309      5.841      6.177      6.420      6.597      6.724      6.668      6.381      5.034     
35512.8    6.488e+12  15.8       291.7      1.146e+06  12.70      5.319      6.578      6.791      6.732      6.697      6.673      6.664      6.642      6.473      5.298     
37312.8    6.402e+12  15.8       291.7      1.146e+06  12.70      5.723      7.016      7.183      7.057      6.962      6.878      6.810      6.737      6.531      5.379     
39067.2    6.301e+12  15.8       291.7      1.146e+06  12.70      5.808      6.892      6.922      6.934      7.014      7.137      7.295      7.485      7.604      6.453     
40010.4    6.143e+12  15.8       281.2      1.175e+06  12.70      4.354      5.149      5.295      5.526      5.856      6.250      6.708      7.248      7.748      6.901     
