# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.189e+12  15.8       291.7      1.148e+06  12.70      11.256     15.833     18.826     21.514     24.003     26.144     27.718     28.495     26.866     18.070    
144        5.191e+12  15.8       291.7      1.148e+06  12.70      15.773     20.425     22.107     23.065     23.764     24.279     24.657     24.451     23.006     15.689    
5400       5.119e+12  15.8       291.7      1.148e+06  12.70      20.904     27.122     27.214     26.452     25.641     24.875     24.157     23.361     21.578     14.115    
7281.6     5.087e+12  15.8       291.7      1.148e+06  12.70      20.746     26.269     25.810     25.256     24.895     24.662     24.550     24.564     24.001     16.133    
8017.4     4.938e+12  15.8       281.1      1.178e+06  12.70      17.128     21.570     21.747     22.060     22.643     23.368     24.226     25.267     25.932     18.131    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      9.635      15.281     18.461     21.353     24.004     26.213     27.735     28.352     26.409     17.388    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      13.679     19.972     21.942     23.124     23.961     24.512     24.829     24.488     22.751     15.173    
11618.4    5.197e+12  15.8       291.7      1.144e+06  12.70      17.184     21.962     22.061     21.794     21.549     21.356     21.224     21.105     20.346     14.731    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      17.656     21.483     21.175     20.819     20.534     20.297     20.115     19.999     19.497     14.680    
15081.6    5.243e+12  15.8       291.7      1.144e+06  12.70      17.481     20.545     20.191     19.968     19.918     19.954     20.077     20.372     20.712     16.251    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      14.842     17.481     17.513     17.823     18.353     18.980     19.694     20.584     21.627     17.361    
15505      5.776e+12  15.8       291.7      1.146e+06  12.70      10.750     15.402     18.277     21.009     23.517     25.604     27.041     27.696     26.357     17.848    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      14.661     19.427     21.044     22.152     22.984     23.570     23.956     23.759     22.634     15.524    
19104      5.940e+12  15.8       291.7      1.146e+06  12.70      18.223     22.337     22.684     22.356     22.122     21.918     21.752     21.559     20.817     14.900    
20904      6.006e+12  15.8       291.7      1.146e+06  12.70      19.046     23.129     23.160     22.760     22.329     21.928     21.570     21.211     20.359     14.688    
22658.4    6.037e+12  15.8       291.7      1.146e+06  12.70      18.307     21.377     21.184     21.112     21.249     21.499     21.837     22.278     22.539     16.931    
23601.6    5.862e+12  15.8       281.2      1.175e+06  12.70      13.565     15.786     16.078     16.743     17.706     18.848     20.158     21.711     23.209     18.488    
