# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.908e+12  15.8       291.7      1.148e+06  12.70      12.663     17.813     21.179     24.203     27.003     29.412     31.182     32.055     30.223     20.328    
144        4.914e+12  15.8       291.7      1.148e+06  12.70      17.602     22.793     24.670     25.739     26.519     27.093     27.516     27.286     25.673     17.508    
5400       4.742e+12  15.8       291.7      1.148e+06  12.70      24.374     31.625     31.732     30.844     29.898     29.005     28.168     27.240     25.161     16.459    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      23.848     30.196     29.670     29.032     28.618     28.349     28.221     28.237     27.591     18.546    
8017.4     4.660e+12  15.8       281.1      1.178e+06  12.70      19.699     24.807     25.010     25.371     26.041     26.875     27.862     29.059     29.824     20.853    
8019.4     5.011e+12  15.8       291.7      1.144e+06  12.70      10.486     16.633     20.098     23.251     26.145     28.559     30.227     30.911     28.803     18.970    
8162.4     5.015e+12  15.8       291.7      1.144e+06  12.70      14.934     21.806     23.960     25.254     26.171     26.778     27.131     26.765     24.874     16.593    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      18.374     23.485     23.590     23.305     23.042     22.835     22.694     22.566     21.754     15.752    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.628     22.667     22.341     21.965     21.663     21.411     21.218     21.094     20.564     15.483    
15081.6    5.218e+12  15.8       291.7      1.144e+06  12.70      18.327     21.540     21.169     20.933     20.881     20.917     21.043     21.351     21.706     17.030    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.523     18.284     18.317     18.640     19.194     19.849     20.593     21.523     22.611     18.150    
15505      5.648e+12  15.8       291.7      1.146e+06  12.70      9.278      13.296     15.781     18.142     20.311     22.116     23.360     23.928     22.773     15.422    
15648      5.634e+12  15.8       291.7      1.146e+06  12.70      12.893     17.086     18.510     19.487     20.220     20.737     21.077     20.905     19.916     13.660    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      15.949     19.550     19.854     19.566     19.361     19.182     19.037     18.868     18.217     13.039    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      16.395     19.910     19.936     19.591     19.219     18.873     18.564     18.254     17.520     12.640    
22658.4    5.772e+12  15.8       291.7      1.146e+06  12.70      15.825     18.480     18.313     18.249     18.367     18.581     18.872     19.250     19.474     14.627    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.584     13.481     13.731     14.298     15.120     16.094     17.212     18.536     19.814     15.782    
