# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.148e+06  12.70      13.320     18.738     22.280     25.461     28.407     30.941     32.804     33.723     31.796     21.386    
144        4.671e+12  15.8       291.7      1.148e+06  12.70      18.533     23.998     25.975     27.101     27.923     28.528     28.973     28.731     27.033     18.436    
5400       4.861e+12  15.8       291.7      1.148e+06  12.70      23.426     30.395     30.498     29.644     28.735     27.877     27.072     26.181     24.182     15.819    
7281.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.842     28.923     28.418     27.808     27.410     27.153     27.030     27.045     26.426     17.764    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      18.853     23.743     23.937     24.282     24.923     25.721     26.666     27.812     28.544     19.958    
8019.4     5.029e+12  15.8       291.7      1.144e+06  12.70      9.969      15.811     19.100     22.091     24.832     27.115     28.689     29.325     27.314     17.982    
8162.4     5.034e+12  15.8       291.7      1.144e+06  12.70      14.163     20.678     22.718     23.941     24.806     25.375     25.703     25.348     23.550     15.705    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      17.590     22.481     22.582     22.309     22.058     21.861     21.726     21.604     20.826     15.079    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      17.971     21.867     21.553     21.191     20.901     20.660     20.475     20.357     19.845     14.942    
15081.6    5.194e+12  15.8       291.7      1.144e+06  12.70      17.748     20.859     20.500     20.273     20.223     20.260     20.384     20.684     21.030     16.500    
15503      5.110e+12  15.8       286.4      1.160e+06  12.70      15.054     17.731     17.763     18.078     18.615     19.252     19.976     20.880     21.937     17.611    
15505      5.664e+12  15.8       291.7      1.146e+06  12.70      10.345     14.822     17.588     20.216     22.628     24.636     26.018     26.647     25.358     17.171    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      14.205     18.823     20.389     21.463     22.268     22.836     23.209     23.019     21.928     15.040    
19104      5.750e+12  15.8       291.7      1.146e+06  12.70      17.662     21.649     21.985     21.667     21.441     21.243     21.083     20.896     20.176     14.442    
20904      5.805e+12  15.8       291.7      1.146e+06  12.70      18.322     22.250     22.280     21.895     21.480     21.095     20.751     20.405     19.586     14.131    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      17.606     20.558     20.373     20.303     20.435     20.676     21.002     21.426     21.677     16.285    
23601.6    5.674e+12  15.8       281.2      1.175e+06  12.70      12.982     15.108     15.387     16.024     16.946     18.038     19.293     20.779     22.213     17.696    
