# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.146e+06  12.70      13.496     19.834     23.627     26.411     28.408     29.534     29.479     27.979     23.976     14.475    
144        4.673e+12  15.8       291.7      1.146e+06  12.70      17.575     23.849     26.231     27.342     27.848     27.865     27.331     25.937     22.612     14.104    
3600       4.808e+12  15.8       291.7      1.146e+06  12.70      20.727     26.416     26.799     26.420     26.039     25.732     25.475     25.079     23.451     15.512    
5760       4.865e+12  15.8       291.7      1.146e+06  12.70      21.657     28.002     27.696     26.901     26.229     25.695     25.287     24.908     23.541     15.616    
6988.8     4.884e+12  15.8       291.7      1.146e+06  12.70      21.589     27.523     26.805     26.078     25.617     25.358     25.320     25.564     25.322     17.195    
8483       4.706e+12  15.8       275.2      1.191e+06  12.70      15.075     18.912     19.061     19.589     20.459     21.538     22.862     24.621     26.626     19.167    
8485       5.200e+12  15.8       291.7      1.148e+06  12.70      17.795     25.891     28.339     29.589     30.238     30.261     29.639     28.300     25.466     15.554    
8628       5.193e+12  15.8       291.7      1.148e+06  12.70      20.288     27.876     29.121     28.904     28.526     27.898     27.035     25.856     23.583     14.786    
9924       5.231e+12  15.8       291.7      1.148e+06  12.70      20.839     27.340     27.935     27.489     27.149     26.758     26.289     25.638     24.001     15.588    
11529.6    5.247e+12  15.8       291.7      1.148e+06  12.70      20.808     26.164     26.053     25.688     25.449     25.309     25.289     25.405     25.092     17.436    
13384.8    5.012e+12  15.8       273.3      1.198e+06  12.70      13.402     16.610     17.146     17.897     18.936     20.162     21.594     23.334     25.264     19.046    
13388.6    4.997e+12  15.8       283.4      1.171e+06  12.70      6.448      8.315      9.032      9.968      11.166     12.577     14.207     16.093     17.895     13.886    
13390.6    5.556e+12  15.8       291.7      1.148e+06  12.70      18.518     24.640     26.343     27.112     27.211     26.643     25.628     24.193     21.921     14.276    
13533.6    5.553e+12  15.8       291.7      1.148e+06  12.70      20.985     26.569     27.294     26.929     26.334     25.467     24.417     23.180     21.265     14.131    
14949.6    5.566e+12  15.8       291.7      1.148e+06  12.70      20.613     24.935     25.065     24.921     24.712     24.438     24.123     23.763     22.932     16.057    
15775.2    5.567e+12  15.8       291.7      1.148e+06  12.70      20.742     24.547     24.344     24.117     23.928     23.756     23.625     23.580     23.329     16.927    
16412.6    5.444e+12  15.8       283.2      1.172e+06  12.70      17.606     20.721     21.032     21.518     22.148     22.829     23.557     24.387     25.265     18.905    
16414.6    5.892e+12  15.8       291.7      1.148e+06  12.70      7.548      10.490     12.472     14.677     17.017     19.336     21.478     23.255     24.392     19.680    
16557.6    5.886e+12  15.8       291.7      1.148e+06  12.70      11.181     14.404     15.598     16.693     17.769     18.800     19.766     20.608     21.082     17.070    
21813.6    5.936e+12  15.8       291.7      1.148e+06  12.70      15.918     18.782     18.787     18.593     18.407     18.251     18.138     18.064     17.790     14.560    
23695.2    5.937e+12  15.8       291.7      1.148e+06  12.70      15.875     18.104     17.876     17.733     17.738     17.840     18.050     18.430     19.026     16.037    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      12.880     14.634     14.747     15.139     15.747     16.482     17.353     18.451     19.731     17.541    
24433      6.293e+12  15.8       291.7      1.146e+06  12.70      3.248      4.431      5.260      6.002      6.653      7.174      7.506      7.563      7.251      5.774     
24576      6.219e+12  15.8       291.7      1.146e+06  12.70      4.504      5.675      6.158      6.456      6.657      6.787      6.898      6.763      6.491      5.277     
28032      6.092e+12  15.8       291.7      1.146e+06  12.70      6.117      7.383      7.584      7.481      7.391      7.309      7.239      7.144      6.900      5.667     
29832      6.040e+12  15.8       291.7      1.146e+06  12.70      6.713      8.208      8.391      8.191      8.008      7.835      7.674      7.492      7.140      5.799     
31586.4    5.987e+12  15.8       291.7      1.146e+06  12.70      6.756      8.028      8.051      8.044      8.111      8.222      8.361      8.508      8.476      7.034     
32529.6    5.818e+12  15.8       281.2      1.175e+06  12.70      5.020      5.949      6.120      6.385      6.760      7.205      7.714      8.295      8.867      7.609     
