# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.771e+12  15.8       291.7      1.142e+06  12.70      15.025     21.917     25.846     28.691     30.787     32.059     32.321     31.227     27.762     18.514    
144        4.801e+12  15.8       291.7      1.142e+06  12.70      19.699     26.477     28.669     29.441     29.908     29.397     28.752     27.453     24.580     16.846    
5040       5.105e+12  15.8       291.7      1.142e+06  12.70      21.336     28.166     28.536     27.771     26.871     25.997     25.137     24.109     21.980     15.100    
7692       5.187e+12  15.8       291.7      1.142e+06  12.70      20.853     26.390     25.793     25.212     24.929     24.857     24.965     25.201     24.678     17.388    
8478.2     5.051e+12  15.8       281.2      1.172e+06  12.70      17.167     21.561     21.650     21.968     22.633     23.508     24.574     25.854     26.643     19.537    
8480.2     5.592e+12  15.8       291.7      1.144e+06  12.70      10.886     16.476     19.647     22.568     25.225     27.413     28.897     29.476     27.541     18.085    
8623.2     5.590e+12  15.8       291.7      1.144e+06  12.70      15.140     21.102     22.889     23.989     24.763     25.266     25.558     25.221     23.582     15.754    
12079.2    5.639e+12  15.8       291.7      1.144e+06  12.70      19.022     23.950     23.985     23.600     23.226     22.911     22.665     22.426     21.481     15.275    
14239.2    5.676e+12  15.8       291.7      1.144e+06  12.70      19.726     24.289     23.963     23.414     22.910     22.455     22.060     21.705     20.793     15.080    
15542.4    5.685e+12  15.8       291.7      1.144e+06  12.70      19.220     23.024     22.461     22.177     22.086     22.076     22.138     22.328     22.252     16.766    
15963.8    5.592e+12  15.8       286.4      1.160e+06  12.70      16.301     19.420     19.492     19.844     20.437     21.126     21.890     22.796     23.516     18.108    
15965.8    6.013e+12  15.8       291.7      1.146e+06  12.70      7.581      10.613     12.645     14.925     17.287     19.503     21.368     22.682     22.972     17.445    
16108.8    6.016e+12  15.8       291.7      1.146e+06  12.70      11.148     14.485     15.721     16.867     17.936     18.863     19.603     20.093     19.931     15.235    
19564.8    6.024e+12  15.8       291.7      1.146e+06  12.70      14.883     17.890     18.025     18.034     18.058     18.102     18.177     18.383     18.072     14.155    
21364.8    6.034e+12  15.8       291.7      1.146e+06  12.70      15.567     18.519     18.430     18.258     18.096     17.957     17.855     17.791     17.467     13.779    
23119.2    6.027e+12  15.8       291.7      1.146e+06  12.70      15.329     17.591     17.402     17.345     17.441     17.633     17.927     18.381     18.965     15.460    
24062.4    5.835e+12  15.8       281.2      1.175e+06  12.70      11.111     12.724     12.923     13.441     14.187     15.077     16.122     17.416     18.854     16.393    
