# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.354e+12  15.8       291.7      1.140e+06  12.70      12.328     18.020     21.092     23.148     24.518     25.237     25.145     24.106     21.166     12.966    
144        5.369e+12  15.8       291.7      1.140e+06  12.70      15.809     21.336     23.118     23.750     23.910     23.747     23.262     22.263     19.818     12.510    
3240       5.289e+12  15.8       291.7      1.140e+06  12.70      18.862     24.224     24.557     24.120     23.657     23.256     22.911     22.496     21.082     13.911    
5880       5.237e+12  15.8       291.7      1.140e+06  12.70      19.834     25.981     25.626     24.843     24.161     23.595     23.159     22.836     21.830     14.450    
6765.6     5.204e+12  15.8       291.7      1.140e+06  12.70      20.098     25.808     25.160     24.430     23.898     23.505     23.257     23.205     22.714     15.239    
7844.6     5.001e+12  15.8       279.2      1.175e+06  12.70      15.232     19.412     19.585     19.999     20.701     21.556     22.561     23.829     25.044     17.478    
7846.6     5.012e+12  15.8       291.7      1.146e+06  12.70      12.627     20.226     24.122     27.075     29.239     30.484     30.592     29.174     25.169     15.185    
7989.6     5.009e+12  15.8       291.7      1.146e+06  12.70      16.401     24.254     26.714     27.966     28.604     28.743     28.317     27.008     23.717     14.810    
11445.6    5.111e+12  15.8       291.7      1.146e+06  12.70      19.413     25.507     25.826     25.581     25.353     25.209     25.130     24.959     23.701     16.448    
13605.6    5.167e+12  15.8       291.7      1.146e+06  12.70      20.243     25.597     25.306     24.776     24.370     24.092     23.938     23.855     23.063     16.667    
14834.4    5.186e+12  15.8       291.7      1.146e+06  12.70      20.126     24.713     24.169     23.697     23.469     23.426     23.595     24.061     24.302     18.311    
16328.6    4.981e+12  15.8       275.2      1.191e+06  12.70      14.228     17.181     17.368     17.955     18.874     19.999     21.369     23.172     25.381     20.351    
16330.6    5.771e+12  15.8       291.7      1.148e+06  12.70      16.607     23.250     25.497     26.797     27.555     27.746     27.341     26.257     23.816     16.056    
16473.6    5.750e+12  15.8       291.7      1.148e+06  12.70      18.809     24.888     25.911     26.034     25.854     25.440     24.802     23.856     21.936     15.201    
17769.6    5.774e+12  15.8       291.7      1.148e+06  12.70      19.256     24.401     24.846     24.750     24.590     24.376     24.086     23.618     22.282     15.966    
19375.2    5.785e+12  15.8       291.7      1.148e+06  12.70      19.162     23.266     23.301     23.113     23.026     23.026     23.133     23.365     23.233     17.715    
21230.4    5.510e+12  15.8       273.3      1.198e+06  12.70      12.433     14.944     15.456     16.219     17.246     18.453     19.859     21.562     23.514     19.367    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.980      7.478      8.136      9.025      10.158     11.494     13.044     14.843     16.597     14.088    
21236.2    6.743e+12  15.8       291.7      1.148e+06  12.70      11.392     15.366     16.734     17.381     17.739     17.353     16.836     15.996     14.461     9.287     
21379.2    6.722e+12  15.8       291.7      1.148e+06  12.70      12.906     16.505     17.160     17.195     16.953     16.543     16.011     15.322     14.076     9.280     
22795.2    6.656e+12  15.8       291.7      1.148e+06  12.70      13.297     16.278     16.593     16.604     16.551     16.465     16.357     16.207     15.655     10.873    
23620.8    6.612e+12  15.8       291.7      1.148e+06  12.70      13.662     16.316     16.427     16.359     16.301     16.265     16.268     16.328     16.191     11.671    
24258.2    6.447e+12  15.8       283.2      1.172e+06  12.70      11.884     14.146     14.492     14.870     15.338     15.854     16.414     17.044     17.651     13.068    
24260.2    5.793e+12  15.8       291.7      1.148e+06  12.70      1.019      1.564      1.906      2.203      2.471      2.704      2.876      2.956      2.772      1.970     
24403.2    5.597e+12  15.8       291.7      1.148e+06  12.70      1.538      2.163      2.403      2.543      2.645      2.724      2.779      2.779      2.624      1.912     
29659.2    5.053e+12  15.8       291.7      1.148e+06  12.70      2.512      3.042      3.075      3.062      3.051      3.046      3.050      3.057      3.008      2.424     
31540.8    4.807e+12  15.8       291.7      1.148e+06  12.70      2.810      3.267      3.255      3.250      3.274      3.320      3.390      3.494      3.625      3.054     
32276.6    4.696e+12  15.8       281.1      1.178e+06  12.70      2.344      2.711      2.747      2.827      2.950      3.100      3.279      3.502      3.744      3.299     
32278.6    5.982e+12  15.8       291.7      1.146e+06  12.70      1.318      1.967      2.402      2.794      3.152      3.454      3.666      3.755      3.539      2.433     
32421.6    5.875e+12  15.8       291.7      1.146e+06  12.70      1.995      2.733      3.039      3.232      3.372      3.474      3.544      3.512      3.320      2.327     
35877.6    5.693e+12  15.8       291.7      1.146e+06  12.70      2.931      3.580      3.650      3.648      3.642      3.643      3.653      3.685      3.598      2.713     
37677.6    5.608e+12  15.8       291.7      1.146e+06  12.70      3.252      3.823      3.838      3.812      3.790      3.776      3.774      3.783      3.750      2.908     
39432      5.522e+12  15.8       291.7      1.146e+06  12.70      3.514      3.983      3.955      3.952      3.988      4.051      4.140      4.271      4.436      3.624     
40375.2    5.401e+12  15.8       281.2      1.175e+06  12.70      2.636      2.977      3.023      3.139      3.310      3.518      3.763      4.068      4.438      3.805     
